date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-12-07,0,1.0,0.75,0.75,,,0.003699033532721475,0.01001802080601416,-0.007064402473384723,0,0,34,34,32
2010-12-08,0,1.0,0.75,1.0,,,-0.0014172639363744196,-0.000603048445468722,0.008930563514486633,0,0,33,33,34
2010-12-09,0,1.0,1.0,0.75,,,-0.00028560970006071766,0.0020370702498154133,0.00015094627760151898,0,0,33,34,33
2010-12-10,0,1.0,0.75,0.75,,,0.0004997878362913017,0.007505241823147167,-0.018135428192059284,0,0,34,35,31
2010-12-13,0,1.0,0.75,1.0,,,0.005533196717477498,0.0029172867157867513,0.005575645469060409,0,0,34,33,33
2010-12-14,0,1.0,1.0,1.0,,,-0.0005424049831305825,0.005236270017779577,0.011220483929292216,0,0,33,33,34
2010-12-15,0,1.0,1.0,0.75,,,-0.00034672153979836223,0.006250389771141395,0.0010962018719389462,0,0,33,34,33
2010-12-16,0,1.0,0.75,1.0,,,-0.0016881288107344337,-0.0047986229836069014,-0.00022571594260595925,0,0,33,33,34
2010-12-17,0,1.0,1.0,0.75,,,0.003942475527308593,0.00874349402452896,-0.0009861993901821768,0,0,33,34,33
2010-12-20,0,1.0,0.75,1.0,,,0.001424260765995579,-0.0034628989785382195,0.011012516631748176,0,0,33,33,34
2010-12-21,0,1.0,1.0,0.75,,,0.007000743553650968,0.007448091964584538,-0.005493415975542526,0,0,34,34,32
2010-12-22,0,1.0,0.75,1.0,,,-7.971124180843858e-05,0.0035503542170048892,0.014424893307801495,0,0,33,33,34
2010-12-23,0,1.0,1.0,1.0,,,-0.0006523466872147615,-0.0010449702940616456,0.011409205032315439,0,0,33,33,34
2010-12-27,0,1.0,1.0,1.0,,,-0.0033848703436613658,-0.005695427154627249,0.008461331330419007,0,0,33,33,34
2010-12-28,0,1.0,1.0,0.75,,,-0.0026831363163635547,0.01442266106229691,0.00819398263471363,0,0,32,34,34
2010-12-29,0,1.0,0.75,0.5,,,0.0033998049339813642,-0.011422672639068189,0.0017204877612479045,0,0,34,32,34
2010-12-30,1,0.0,0.5,0.0,0.0012743617011853994,-0.00288578384937049,-0.0024244779050094927,,,34,33,33,0,0
2010-12-31,1,0.0,0.0,0.5,-0.0011036375729307941,-0.000630672854432437,0.004129254269935965,,,33,33,34,0,0
2011-01-03,1,0.0,0.5,0.0,-0.0006512248965807507,-0.0016376909644296074,-0.002469258070296133,,,34,33,33,0,0
2011-01-04,1,0.0,0.0,0.25,-0.0002956984444454995,0.0007393908904597841,-0.00138894654639645,,,33,34,33,0,0
2011-01-05,1,0.0,0.25,0.5,0.003935371471170947,0.0004024309618586081,0.005406475125031054,,,33,33,34,0,0
2011-01-06,1,0.0,0.5,0.5,0.0007395405012847242,0.00031608623274804505,0.0032430755790272417,,,33,33,34,0,0
2011-01-07,1,0.0,0.5,0.5,4.236898167577081e-05,-0.004714041811069524,0.0007534851802762607,,,33,33,34,0,0
2011-01-10,1,0.0,0.5,0.5,-0.001523768395421164,-0.0015433609330901214,0.001735359623221117,,,33,33,34,0,0
2011-01-11,1,0.0,0.5,0.25,-0.0032593008999980133,0.0007682524427617197,0.00019979342329220587,,,33,34,33,0,0
2011-01-12,1,0.0,0.25,0.5,0.0005567760330431761,0.00044754634003531344,0.0017834960254607568,,,33,33,34,0,0
2011-01-13,1,0.0,0.5,0.5,-0.0009157981079557268,-0.00048224848405453903,-9.276302842788733e-05,,,33,33,34,0,0
2011-01-14,1,0.0,0.5,0.5,-0.0011080938312444735,0.00025259675659081333,0.0028520665627865126,,,33,33,34,0,0
2011-01-18,1,0.0,0.5,0.25,-0.001259345999510712,0.0011082670684152307,-0.0014751988916507255,,,33,34,33,0,0
2011-01-19,1,0.0,0.25,0.0,0.0021406745410632367,0.0013969084590062888,-0.0029781607932399903,,,34,33,33,0,0
2011-01-20,1,0.0,0.0,0.0,0.00032064179551098796,-0.001154766448076644,0.0007372127743118448,,,33,33,34,0,0
2011-01-21,1,0.0,0.0,0.0,0.0020018603217369355,0.0024779487182741643,-0.003009200226382151,,,33,34,33,0,0
2011-01-24,1,0.0,0.0,0.5,-0.0014139351413744244,-0.0011599804877726017,0.0017970004889057707,,,33,33,34,0,0
2011-01-25,1,0.0,0.5,0.5,0.0029227675440709885,-0.0032674440029889108,0.002480122507808977,,,34,33,33,0,0
2011-01-26,1,0.0,0.5,0.0,0.0009780210363673353,0.000789377978906625,-0.0007757466131511365,,,34,33,33,0,0
2011-01-27,1,0.0,0.0,0.0,0.0013098278250310623,0.0016603899612997028,0.000671497341397865,,,33,34,33,0,0
2011-01-28,2,0.0,0.0,0.25,-0.000908837722529471,-7.645167704423286e-05,-0.012983644085481624,,,34,34,32,0,0
2011-01-31,1,0.0,0.25,0.25,0.0012671627660812564,0.0012259145624401897,0.0015508033420887023,,,33,33,34,0,0
2011-02-01,1,0.0,0.25,0.0,-1.0924518593788025e-05,-0.002545947939496542,-0.0011696820707028934,,,34,33,33,0,0
2011-02-02,1,0.0,0.0,0.0,0.0005907377322600085,-0.002342915517439361,-0.0007800623605610687,,,34,33,33,0,0
2011-02-03,1,0.0,0.0,0.25,0.0007518627216615586,0.001465826909583833,-0.00032256100775424654,,,33,34,33,0,0
2011-02-04,1,0.0,0.25,0.25,6.730030310463466e-05,0.0012960589494357625,0.000967132892705417,,,33,34,33,0,0
2011-02-07,1,0.0,0.25,0.25,-0.0031480833492189978,0.0018320095934848733,0.0020086169548746914,,,33,33,34,0,0
2011-02-08,1,0.0,0.25,0.25,0.0002817684682135327,0.001867565884480167,0.0018547428901349939,,,33,33,34,0,0
2011-02-09,1,0.0,0.25,0.25,0.0003962753540384753,0.0013394396269362178,-0.0006850140282599061,,,33,34,33,0,0
2011-02-10,1,0.0,0.25,0.0,0.0006531497251148383,-0.0016182381587081446,-0.0027202827033901964,,,34,33,33,0,0
2011-02-11,1,0.0,0.0,0.25,-0.0021794287985332826,-8.768766523291894e-05,-0.000533768101154612,,,33,34,33,0,0
2011-02-14,1,0.0,0.25,0.0,0.0017370927637224507,-0.0002426666241914035,-0.0032212225657248413,,,34,33,33,0,0
2011-02-15,1,0.0,0.0,0.5,0.0005320375457026394,0.0018821842404125031,0.0019505218716896996,,,33,33,34,0,0
2011-02-16,1,0.0,0.5,0.0,0.0009128836628334217,-0.00012618737664839446,-0.0042100840346961325,,,34,33,33,0,0
2011-02-17,1,0.0,0.0,0.25,-0.0009236221161279845,0.0038639190553906404,0.0025708296513529245,,,33,34,33,0,0
2011-02-18,1,0.0,0.25,0.25,0.0013660572762757572,0.0009113784094300702,-0.0004515257262977043,,,34,33,33,0,0
2011-02-22,2,0.0,0.25,0.25,0.001862049968335462,0.002120564112203412,-0.004306169161406066,,,33,34,33,0,0
2011-02-23,2,0.0,0.25,0.25,-0.0016089025404907886,-0.001407724182812403,-0.0073505435533931214,,,33,34,33,0,0
2011-02-24,2,0.0,0.25,0.5,0.0016099378731148943,0.0018172588192888544,0.0038481222979772993,,,33,33,34,0,0
2011-02-25,2,0.0,0.5,0.25,8.619221207667412e-05,0.00036866646984729624,-0.004414668739985268,,,33,34,33,0,0
2011-02-28,1,0.0,0.25,0.25,0.0013428686541657766,0.002780609549700009,0.0015667254487493974,,,33,34,33,0,0
2011-03-01,2,0.0,0.25,0.0,0.0021803299163613,-0.006152961154533206,-0.003351059398943274,,,34,33,33,0,0
2011-03-02,1,0.0,0.0,0.5,0.0014243847389098403,-0.0003134628499923573,0.002248569989808988,,,33,33,34,0,0
2011-03-03,1,0.0,0.5,0.5,-0.002441520671638914,0.0003627642498352245,0.003035573620345281,,,33,33,34,0,0
2011-03-04,1,0.0,0.5,0.0,0.00197614075952352,-0.0005791604929611376,-0.0015265427687150754,,,34,33,33,0,0
2011-03-07,2,0.0,0.0,0.0,0.004318652637921378,0.0029520604240330832,-0.002533964399999389,,,34,33,33,0,0
2011-03-08,2,0.0,0.0,0.0,-0.00630488507917809,-0.006231734275364531,-0.006133526013384821,,,33,34,33,0,0
2011-03-09,2,0.0,0.0,0.25,0.0004060614864574815,0.005729645222641371,-0.0017496735259006533,,,33,34,33,0,0
2011-03-10,2,0.0,0.25,0.0,-0.0005965716179550802,-0.007303751305490161,-0.0027811931693925026,,,34,33,33,0,0
2011-03-11,2,0.0,0.0,0.5,-0.000665348855643322,6.911084594006909e-05,0.0001218692164581168,,,33,34,33,0,0
2011-03-14,2,0.0,0.5,0.25,-0.0018195847831788965,0.004824538216096128,0.000389594229464614,,,33,34,33,0,0
2011-03-15,2,0.0,0.25,0.25,-0.0012381625459155195,0.002618660735202478,-0.0018165808398507074,,,33,34,33,0,0
2011-03-16,2,0.0,0.25,0.0,0.0028053525790395846,0.0007077797500363235,-0.007240508368973944,,,34,33,33,0,0
2011-03-17,2,0.0,0.0,0.25,-0.00018882877199657584,0.002475358076533659,0.0008105297285948578,,,33,34,33,0,0
2011-03-18,2,0.0,0.25,0.5,-0.0030275424223455173,0.005193171954638205,0.015400243363876366,,,32,33,35,0,0
2011-03-21,2,0.0,0.5,0.5,-0.0039776134279652375,-0.0009247189033155696,0.006410715760650988,,,33,33,34,0,0
2011-03-22,2,0.0,0.5,0.5,0.0015483879900265816,0.005420974949205228,0.008799496092109274,,,33,33,34,0,0
2011-03-23,2,0.0,0.5,0.0,0.00020696147104571684,-0.003660340141163388,-0.007891960945200262,,,34,33,33,0,0
2011-03-24,2,0.0,0.0,0.5,-6.570101946777727e-05,0.00202965856887219,0.0025460965291709257,,,33,33,34,0,0
2011-03-25,2,0.0,0.5,0.0,-0.0017795586899816143,-0.004850602719842609,-0.005582701204844673,,,34,33,33,0,0
2011-03-28,2,0.0,0.0,0.5,-0.004998277553854759,-0.004217095813243316,0.006474975247982486,,,33,33,34,0,0
2011-03-29,0,1.0,0.5,0.75,,,0.005470367183025155,0.011620963026804262,0.007720587991390903,0,0,33,34,33
2011-03-30,0,1.0,0.75,1.0,,,0.009774903250363445,-0.004200719267463636,0.016418328497074478,0,0,34,32,34
2011-03-31,1,0.0,1.0,1.0,-0.005369631225547385,-0.0016082818578771892,0.0009668559193214454,,0.006215313067977478,25,25,25,0,25
2011-04-01,1,0.0,1.0,1.0,-0.0006985394109020788,-0.005282006155780069,-0.002076784320997342,,0.0016969515734830448,25,25,25,0,25
2011-04-04,1,0.0,1.0,1.0,-0.002641355941444793,0.0008615211023069317,0.001978583087866884,,0.006031163600795867,25,25,25,0,25
2011-04-05,1,0.0,1.0,1.0,-0.0009960441089676706,-0.0012645095348548172,-0.0022799265637860142,,0.009601652659706994,25,25,25,0,25
2011-04-06,1,0.0,1.0,0.5,0.0010817216405588183,0.0014703390813405595,0.0022319664238319324,,9.800482188310124e-05,25,25,25,0,25
2011-04-07,1,0.0,0.5,0.0,-0.0014422287935495141,-0.004132413016181804,-0.0034809014422406584,,,34,33,33,0,0
2011-04-08,1,0.0,0.0,0.0,-0.0008499723545633023,-0.0032313355088536655,-0.0038249619007624355,,,34,33,33,0,0
2011-04-11,1,0.0,0.0,0.5,5.706904694253593e-05,-0.00011419331623325622,0.00341937632959455,,,33,33,34,0,0
2011-04-12,1,0.0,0.5,0.5,-0.0013205568316995576,-0.00014071801633385537,0.00040649054275323756,,,33,33,34,0,0
2011-04-13,1,0.0,0.5,0.5,0.00029000415699190955,-0.0010101883520979942,0.0028124169545267583,,,33,33,34,0,0
2011-04-14,1,0.0,0.5,0.5,0.00026588122284729957,-0.0007807043482327519,0.0013437275798819435,,,33,33,34,0,0
2011-04-15,1,0.0,0.5,0.5,0.0025037663361399502,0.0011292305841309831,0.004137291370389098,,,33,33,34,0,0
2011-04-18,1,0.0,0.5,0.25,-0.0020673946405965395,0.0008329414372243999,-0.003002634197446352,,,33,34,33,0,0
2011-04-19,1,0.0,0.25,0.25,7.884150672182462e-05,0.0024917678387288826,-0.002313641611724272,,,33,34,33,0,0
2011-04-20,1,0.0,0.25,0.5,-0.0012359330652921532,-0.0005364040850844076,0.004722224156014053,,,33,33,34,0,0
2011-04-21,1,0.0,0.5,0.25,0.0005333480090928558,0.0009830447748788564,-0.01371528193696386,,,34,34,32,0,0
2011-04-25,1,0.0,0.25,0.25,-0.0002066574024738612,0.0017777326937535299,-0.0019388519441807296,,,33,34,33,0,0
2011-04-26,1,0.0,0.25,0.5,0.0009477130031890171,-0.0007985404636409755,0.0014985668715020528,,,33,33,34,0,0
2011-04-27,1,0.0,0.5,0.0,0.00010556928878039209,-0.003296399605091157,-0.012999673262770652,,,34,34,32,0,0
2011-04-28,1,0.0,0.0,0.0,0.001173649698298873,-0.004748401796628341,-0.00255079892539304,,,34,33,33,0,0
2011-04-29,1,0.0,0.0,0.5,-0.00030388675100617626,0.003187902520365047,0.003249215540643602,,,33,33,34,0,0
2011-05-02,1,0.0,0.5,0.0,0.0009731729762797989,-0.0013421738470713598,0.00025638468751361593,,,34,33,33,0,0
2011-05-03,1,0.0,0.0,0.25,-0.0018627668196389004,0.00036332302481632817,-0.004103176199480261,,,33,34,33,0,0
2011-05-04,1,0.0,0.25,0.25,-0.0002616385546854604,0.001643172948013566,-0.006309257749610608,,,33,34,33,0,0
2011-05-05,2,0.0,0.25,0.5,-0.0005322955605943163,0.0021068863081354773,0.010413254162087613,,,33,33,34,0,0
2011-05-06,2,0.0,0.5,0.5,-0.0004306721210731553,-0.00045065868610762085,0.0009301013795820238,,,33,33,34,0,0
2011-05-09,1,0.0,0.5,0.25,-0.001100250871413496,0.00407885426791843,-0.003475930284351988,,,33,34,33,0,0
2011-05-10,1,0.0,0.25,0.5,-0.0007827275777533117,-0.0004419701901007559,0.00030984357236870513,,,33,33,34,0,0
2011-05-11,1,0.0,0.5,0.0,0.0035770886475439212,0.000807915381580576,-0.00751164400400447,,,34,34,32,0,0
2011-05-12,1,0.0,0.0,0.25,0.00029252318282775293,0.004042473126128472,-0.0013397520273759303,,,33,34,33,0,0
2011-05-13,1,0.0,0.25,0.25,-0.0010250820475741355,0.00017067334403956947,-0.0005819418420499852,,,33,34,33,0,0
2011-05-16,2,0.0,0.25,0.5,-0.0008048449380786349,-0.0002507095860539249,0.002624328720855986,,,33,33,34,0,0
2011-05-17,2,0.0,0.5,0.5,-0.002794303172010757,-0.002956815869246091,0.007098459088585236,,,33,33,34,0,0
2011-05-18,1,0.0,0.5,0.5,-0.0005559137690408833,-0.002775495512188333,0.007416457579491037,,,33,33,34,0,0
2011-05-19,1,0.0,0.5,0.25,-0.0020768927490483133,-4.514597709823792e-05,-0.0010974572175482208,,,33,34,33,0,0
2011-05-20,2,0.0,0.25,0.5,0.0034989209978518437,-0.007737398223367142,0.007493354119197463,,,34,32,34,0,0
2011-05-23,2,0.0,0.5,0.5,0.0004704582053226394,8.09685439986855e-05,0.013000331218789216,,,33,33,34,0,0
2011-05-24,2,0.0,0.5,0.5,0.002146212028621339,0.0019711893779599697,0.0028522272545486835,,,33,33,34,0,0
2011-05-25,2,0.0,0.5,0.25,-0.00048488755902242463,0.006881805625132783,-0.004068074789867151,,,33,34,33,0,0
2011-05-26,2,0.0,0.25,0.0,0.0004489695324496656,-0.006841249834440485,-0.008649175849977524,,,34,33,33,0,0
2011-05-27,2,0.0,0.0,0.0,-0.000526892405625238,-0.00044009648694283334,-0.006398331715647016,,,34,33,33,0,0
2011-05-31,2,0.0,0.0,0.25,-0.0017598026027047275,-0.000689440473350208,-0.003618621148853673,,,33,34,33,0,0
2011-06-01,2,0.0,0.25,0.25,-0.0009242662000955733,0.001960838947092946,0.0008165325964467953,,,33,34,33,0,0
2011-06-02,2,0.0,0.25,0.5,0.000470354018677044,-0.0009599919690368117,0.0030165580538175653,,,33,33,34,0,0
2011-06-03,2,0.0,0.5,0.0,-0.0003216648543534875,-0.003359546440511339,-0.00808849069224188,,,34,33,33,0,0
2011-06-06,2,0.0,0.0,0.0,0.0008162776110587585,0.001240642242335777,-0.0034747266915657474,,,33,34,33,0,0
2011-06-07,2,0.0,0.0,0.5,-2.166425015731823e-05,-0.0004887638841086066,0.0006330998174323697,,,33,33,34,0,0
2011-06-08,2,0.0,0.5,0.25,-0.0024769085056221317,0.0024847094653720797,-0.005405933572577287,,,33,34,33,0,0
2011-06-09,2,0.0,0.25,0.5,-0.0029248755878008743,-0.0016158425493742856,0.004556589123365162,,,33,33,34,0,0
2011-06-10,2,0.0,0.5,0.5,-0.00026792191021492314,0.0019099054567795226,0.0035882885926424328,,,33,33,34,0,0
2011-06-13,2,0.0,0.5,0.25,-0.0031320696061847906,0.0010537480388564647,-0.009785083555249421,,,33,34,33,0,0
2011-06-14,2,0.0,0.25,0.0,-0.00042305472110816246,-0.00877621717477281,-0.0039039878817826177,,,34,33,33,0,0
2011-06-15,2,0.0,0.0,0.0,0.0009871401635687701,-0.0009041221142017198,-0.0021589416698758104,,,34,33,33,0,0
2011-06-16,2,0.0,0.0,0.5,-0.0023101895388080674,0.006438758655967429,0.014369928572296145,,,32,34,34,0,0
2011-06-17,2,0.0,0.5,0.5,0.0026174576013037283,0.0019313110987654086,0.0035788180051757046,,,33,33,34,0,0
2011-06-20,2,0.0,0.5,0.5,0.0006138880518361022,-0.013102633101078384,0.0061142954879284915,,,34,32,34,0,0
2011-06-21,2,0.0,0.5,0.5,-0.0019080107227345692,-0.0014129820639852968,0.003990201013746187,,,33,33,34,0,0
2011-06-22,2,0.0,0.5,0.0,0.0022127774747099935,0.001636760448953948,0.0004611025825189788,,,34,33,33,0,0
2011-06-23,2,0.0,0.0,0.5,-0.0006797052863304668,-0.00038955915176813564,0.002317230790920281,,,33,33,34,0,0
2011-06-24,2,0.0,0.5,0.5,0.00017026132864428968,-0.0055803171150831015,2.785239745798124e-05,,,34,33,33,0,0
2011-06-27,2,0.0,0.5,0.25,-0.0036752071313974188,0.0031744909482161014,-0.0007898762287190129,,,33,34,33,0,0
2011-06-28,2,0.0,0.25,0.0,-0.00046164515653267306,-0.002624297899297925,-0.007247764617138562,,,34,33,33,0,0
2011-06-29,2,0.0,0.0,0.25,0.001885282697902999,0.002959939882023144,-0.002333388095642373,,,33,34,33,0,0
2011-06-30,2,0.0,0.25,0.0,0.0033355069135742976,-0.002377602917617452,-0.0016601470669180486,,,34,33,33,0,0
2011-07-01,0,1.0,0.0,0.0,0.004115172264957185,,0.0009442439817106001,-0.006848958476191673,0.002382319314913535,25,0,25,25,25
2011-07-05,0,1.0,0.0,0.5,-0.001549484176427656,,0.0056226949612559005,0.002302020796687754,-0.009785567055251047,25,0,26,25,24
2011-07-06,0,1.0,0.5,0.5,,,0.0028603622091571542,-0.00958116993209542,0.00290127606083626,0,0,34,32,34
2011-07-07,0,1.0,0.5,1.0,,,-0.004701224079756572,0.006058968467786487,0.010209553757442126,0,0,32,34,34
2011-07-08,0,1.0,1.0,1.0,,,0.0035516836175896733,-0.006662318242946759,0.006865265807582258,0,0,34,32,34
2011-07-11,2,0.0,1.0,1.0,-8.991406585302165e-05,-0.006135543095582054,-0.0031292016454598265,,0.011759898247884322,25,24,25,0,26
2011-07-12,2,0.0,1.0,0.5,0.0020274802336448395,5.4442884474963415e-05,0.01142803277693935,,-0.013022544451889738,25,25,26,0,24
2011-07-13,2,0.0,0.5,0.5,-0.0005746605668281916,0.00045107076130329653,0.0014572676253367363,,,33,33,34,0,0
2011-07-14,2,0.0,0.5,0.5,0.0007558251390261412,0.001760907988587667,0.004305361703376451,,,33,33,34,0,0
2011-07-15,2,0.0,0.5,0.25,-0.0006079500648209843,0.0017673266049086764,0.0002993853287769739,,,33,34,33,0,0
2011-07-18,2,0.0,0.25,0.5,0.0022937698339782196,0.0010638813807639564,0.007861727567573423,,,33,33,34,0,0
2011-07-19,0,1.0,0.5,0.75,,,-0.0006668552226895689,0.0046349298925228224,0.003135541150101406,0,0,33,34,33
2011-07-20,0,1.0,0.75,0.5,,,0.011505222355696605,-0.023886583395668275,0.007245100115196146,0,0,35,31,34
2011-07-21,0,1.0,0.5,1.0,,,-0.0166265653987185,-0.008553237652174013,0.016572564816995525,0,0,32,32,36
2011-07-22,0,1.0,1.0,0.75,,,0.011805838233434,0.016121905035046905,0.014273708495884878,0,0,33,34,33
2011-07-25,0,1.0,0.75,0.75,,,0.0018153741295256493,0.004156011368450869,0.0024437354242393752,0,0,33,34,33
2011-07-26,0,1.0,0.75,1.0,,,0.0012248696245456962,0.0034469418284026445,0.015350065139436701,0,0,33,33,34
2011-07-27,2,0.0,1.0,0.5,0.0017476847781631505,0.001017352064347348,0.0056671573957919365,,-0.007451501103455191,25,25,26,0,24
2011-07-28,2,0.0,0.5,0.5,-0.001331405236763776,-0.0036962225796009942,0.004989236498542946,,,33,33,34,0,0
2011-07-29,2,0.0,0.5,0.5,-0.0013430611513597984,0.002817766628818545,0.01073331198564286,,,33,33,34,0,0
2011-08-01,2,0.0,0.5,0.25,-0.0007868988832869116,0.0036820300544427188,-0.00670218201638727,,,33,34,33,0,0
2011-08-02,3,1.0,0.25,1.0,,-0.009942966736342852,0.00815121345000957,0.008622894164361182,0.009099080654093816,0,24,26,25,25
2011-08-03,3,1.0,1.0,0.75,,,0.0009179506191052018,0.01809214857690166,0.005001668952263605,0,0,32,35,33
2011-08-04,3,1.0,0.75,0.5,,,0.015677695672792962,0.003970941642340905,-0.0030805679343235024,0,0,35,33,32
2011-08-05,3,1.0,0.5,0.75,,,0.008993434314727447,0.02469631399731696,0.006263050004343172,0,0,33,35,32
2011-08-08,3,1.0,0.75,1.0,,,0.008118693926083163,-0.036584939207157725,0.016318107561273547,0,0,35,29,36
2011-08-09,3,1.0,1.0,1.0,,,0.018791959280251014,0.011148186861856767,0.04773834810645899,0,0,32,32,36
2011-08-10,3,1.0,1.0,0.75,,,-0.015787204260644512,0.0045206348791580276,-0.018217981782849425,0,0,33,35,32
2011-08-11,3,1.0,0.75,1.0,,,-0.008988379447630266,0.0011322725638052771,0.01498357603433112,0,0,32,33,35
2011-08-12,3,1.0,1.0,0.75,,,0.0017371721808743727,0.009333674903898305,0.0018092338181384304,0,0,33,34,33
2011-08-15,3,1.0,0.75,0.5,,,0.014562401082636805,-0.001054348534456087,0.005305444218831175,0,0,34,33,33
2011-08-16,3,1.0,0.5,0.75,,,-0.018194899589262764,0.014128552569871555,-0.021678168680599103,0,0,32,36,32
2011-08-17,3,1.0,0.75,0.75,,,-0.002677335841465819,0.013483524576920897,-0.03056517396053684,0,0,34,36,30
2011-08-18,3,1.0,0.75,1.0,,,-0.0008293476092116502,-0.022432324742973315,0.03315805968947944,0,0,33,30,37
2011-08-19,3,1.0,1.0,0.5,,,0.005640933544878365,-0.00870431638492891,-0.02119728516258727,0,0,35,33,32
2011-08-22,3,1.0,0.5,0.75,,,0.007652141987540199,0.03822871102752859,-0.011646177855811861,0,0,33,37,30
2011-08-23,3,1.0,0.75,1.0,,,-0.000546922509211586,0.0034418515256144653,0.00785064031233356,0,0,33,33,34
2011-08-24,3,1.0,1.0,1.0,,,-0.008042869583052626,-0.013938103077037408,0.008270796846315409,0,0,33,32,35
2011-08-25,3,1.0,1.0,0.75,,,-0.0277858592204604,0.010717657034258777,-0.0024746002972206222,0,0,31,35,34
