date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-11-19,0,1.0,0.75,0.75,,,0.0045106860749574125,0.008722343229423052,-0.026211348869542718,0,0,34,35,31
2010-11-22,0,1.0,0.75,0.75,,,-0.001597359798646073,0.0062726480465462395,0.004649841639667904,0,0,33,34,33
2010-11-23,0,1.0,0.75,1.0,,,-0.006723561675986911,-0.006525767176737607,-0.0016647701906567002,0,0,33,33,34
2010-11-24,0,1.0,1.0,0.75,,,0.0074204034466131144,0.014407167285075398,-0.010965752425939744,0,0,34,35,31
2010-11-26,0,1.0,0.75,0.5,,,0.010677932168176684,-0.007231125266459096,0.009230572072030692,0,0,34,32,34
2010-11-29,0,1.0,0.5,0.5,,,0.004703977219755789,0.00292043877190794,0.004540824405679219,0,0,34,33,33
2010-11-30,2,0.0,0.5,0.0,0.0037589199109306255,3.5395954201451085e-05,-0.00027313816663256194,,,34,33,33,0,0
2010-12-01,0,1.0,0.0,0.75,5.325234558727496e-05,,0.006380683704232346,0.014679000799916962,0.007193206461188994,24,0,25,26,25
2010-12-02,0,1.0,0.75,1.0,,,-0.002809137945858854,-0.007578650760077099,0.007249648340630695,0,0,33,33,34
2010-12-03,0,1.0,1.0,1.0,,,-0.0012440354393535235,0.0065103061746396105,0.012757065309506207,0,0,33,33,34
2010-12-06,0,1.0,1.0,0.5,,,0.0019855098240004845,0.0010586165483415593,-0.007176981449321586,0,0,34,34,32
2010-12-07,0,1.0,0.5,1.0,,,0.0025861790622582564,0.004092965807438526,0.005376336753042453,0,0,33,33,34
2010-12-08,0,1.0,1.0,1.0,,,-0.005319949775238078,0.000951240287092868,0.017469341728103435,0,0,32,33,35
2010-12-09,0,1.0,1.0,0.5,,,0.014967328410540229,0.0031040593288414607,0.009540861422413054,0,0,34,33,33
2010-12-10,0,1.0,0.5,0.5,,,0.006984362907589685,-0.001217181024452289,-0.004043860533651819,0,0,34,33,33
2010-12-13,0,1.0,0.5,1.0,,,0.006903851987955778,-0.0021134312539384838,0.007520488920491417,0,0,34,32,34
2010-12-14,0,1.0,1.0,0.5,,,0.010690062662995912,0.001735726220053786,0.007828166603989087,0,0,34,33,33
2010-12-15,0,1.0,0.5,0.5,,,0.004587323211211465,-0.010124891676148565,-0.002291434834510693,0,0,34,33,33
2010-12-16,0,1.0,0.5,0.5,,,0.010691881309452395,-0.00011503192615222879,0.007674713894171896,0,0,34,33,33
2010-12-17,0,1.0,0.5,0.75,,,0.004800976291577019,0.012208003772839851,-0.005452053752520006,0,0,34,34,32
2010-12-20,0,1.0,0.75,1.0,,,0.005160834756574001,0.008243015691820278,0.011304486738217007,0,0,33,33,34
2010-12-21,0,1.0,1.0,0.5,,,0.00785269323164062,0.007739873268340553,0.003770798377036923,0,0,34,33,33
2010-12-22,0,1.0,0.5,1.0,,,0.002360014454798511,-0.0006599009119952961,0.006033715154857897,0,0,33,33,34
2010-12-23,0,1.0,1.0,0.5,,,0.007733892412979618,0.004111467427688688,-0.007801718702984872,0,0,34,34,32
2010-12-27,0,1.0,0.5,0.5,,,0.011104282558576203,0.0023771422102856917,-0.0018131057095982438,0,0,34,33,33
2010-12-28,0,1.0,0.5,1.0,,,0.00310574346432217,-0.0012393753352085664,0.011561831049037422,0,0,33,33,34
2010-12-29,0,1.0,1.0,0.75,,,-0.0016857327703698893,0.004197548237703417,-0.001562105242263982,0,0,33,34,33
2010-12-30,1,0.0,0.75,0.5,-0.0007979495827714765,-0.003729131708420236,0.0005011895109362449,-0.001430658129527032,,25,25,25,25,0
2010-12-31,1,0.0,0.5,0.25,-0.0016554118919950122,0.003777810207549363,-0.0013974375582987788,,,33,34,33,0,0
2011-01-03,1,0.0,0.25,0.25,0.00011331307359564721,0.0019562951159042786,-0.0009951712189209233,,,33,34,33,0,0
2011-01-04,1,0.0,0.25,0.5,0.00022949594530746276,-0.0009956998227806807,0.010676216070754854,,,33,33,34,0,0
2011-01-05,1,0.0,0.5,0.5,0.0007794586627079177,4.313083650601972e-05,0.003591326972443217,,,33,33,34,0,0
2011-01-06,1,0.0,0.5,0.5,-1.4239307187774861e-06,-0.0002943682472337877,0.0009268507385188423,,,33,33,34,0,0
2011-01-07,1,0.0,0.5,0.0,0.0009290454955343495,-0.0045207132855914324,-0.00020901401654212836,,,34,33,33,0,0
2011-01-10,1,0.0,0.0,0.0,-8.410474958479867e-05,-0.003415315952611796,-0.0011429062905371965,,,34,33,33,0,0
2011-01-11,1,0.0,0.0,0.25,-0.0005756379821027481,2.486080835197343e-05,-0.0015900281093693088,,,33,34,33,0,0
2011-01-12,1,0.0,0.25,0.25,-0.0005487132426104527,-2.5316398288338064e-05,-0.010141000187845943,,,34,34,32,0,0
2011-01-13,1,0.0,0.25,0.0,0.0017359636241203787,-0.0025455305472597296,0.0004083886841656726,,,34,33,33,0,0
2011-01-14,1,0.0,0.0,0.25,-0.0003640947223897978,0.0024023900301174588,0.002288014945011744,,,33,34,33,0,0
2011-01-18,1,0.0,0.25,0.0,0.001010112195044266,-0.003818279595798882,-0.0036314304921414614,,,34,33,33,0,0
2011-01-19,1,0.0,0.0,0.5,-0.0003107361569739754,0.0012402126511714582,0.0018986749416367234,,,33,33,34,0,0
2011-01-20,1,0.0,0.5,0.25,0.0010636529011518235,0.0030019144042792,-0.001975993519209237,,,33,34,33,0,0
2011-01-21,1,0.0,0.25,0.0,0.0018123736734779424,-0.00015283383002817746,0.0017990663941274306,,,34,33,33,0,0
2011-01-24,1,0.0,0.0,0.25,-0.0005420411709970461,0.0027020024110769904,-0.005111734302697938,,,33,34,33,0,0
2011-01-25,1,0.0,0.25,0.5,0.0002353215732839982,0.0002968220361192459,0.0008468753660192908,,,33,33,34,0,0
2011-01-26,1,0.0,0.5,0.25,-0.0007156063521252572,0.0008244987149686666,-0.002981371745874671,,,33,34,33,0,0
2011-01-27,1,0.0,0.25,0.5,-0.0006717895158032343,-0.000986977260148863,0.0009859809175214057,,,33,33,34,0,0
2011-01-28,2,0.0,0.5,0.5,0.0010391802453043892,0.004408414012059937,0.004711844307506842,,,33,33,34,0,0
2011-01-31,1,0.0,0.5,0.0,-0.0008580073768467998,-0.0009313792166389883,-0.0060387847675789095,,,34,33,33,0,0
2011-02-01,1,0.0,0.0,0.5,0.0013380659817232967,-0.0008122231249041083,0.0020409150791654562,,,33,33,34,0,0
2011-02-02,1,0.0,0.5,0.25,-0.00136044807783372,-0.0011782971305201485,-0.003550448963823341,,,33,34,33,0,0
2011-02-03,1,0.0,0.25,0.5,0.00010946754519211826,0.0011744635380540871,0.002091687776825785,,,33,33,34,0,0
2011-02-04,1,0.0,0.5,0.5,-0.0009368160139845519,0.002012899005396348,0.0015898105739737918,,,33,34,33,0,0
2011-02-07,1,0.0,0.5,0.25,-0.004302301712731285,0.0025953371647285204,0.0004034727492142899,,,33,34,33,0,0
2011-02-08,1,0.0,0.25,0.25,0.0005722154122233819,0.001341804242216821,-0.00048632985487528777,,,33,34,33,0,0
2011-02-09,1,0.0,0.25,0.0,1.7425019864101988e-05,-0.0017336627178394547,-0.0012089549812782194,,,34,33,33,0,0
2011-02-10,1,0.0,0.0,0.5,-0.0003829332156963254,-0.0008547356169148427,0.0007807787545486627,,,33,33,34,0,0
2011-02-11,1,0.0,0.5,0.0,0.0016563388919064873,-0.004837566458016448,-0.0027203534943198797,,,34,33,33,0,0
2011-02-14,1,0.0,0.0,0.5,0.0005640854540559531,0.0008478643102662845,0.0019633060421994177,,,33,33,34,0,0
2011-02-15,1,0.0,0.5,0.25,0.0001733389621272087,0.00520395529908445,-0.001948995706132874,,,33,34,33,0,0
2011-02-16,1,0.0,0.25,0.0,0.0016872700759495139,5.067924741023033e-05,-0.0016687698387152906,,,34,33,33,0,0
2011-02-17,1,0.0,0.0,0.5,-0.0009311500447179001,-0.004532496906511512,0.005778397032479361,,,33,33,34,0,0
2011-02-18,1,0.0,0.5,0.5,0.0017529953717797433,0.0020581511094925893,0.0020963313400268234,,,33,34,33,0,0
2011-02-22,2,0.0,0.5,0.0,0.002641751875301816,0.0010239648855158098,-0.0026636126933876933,,,34,33,33,0,0
2011-02-23,2,0.0,0.0,0.25,-0.000941683620044531,0.003992122374196396,-0.004136328937018231,,,33,34,33,0,0
2011-02-24,2,0.0,0.25,0.25,0.0021691387306825923,0.002521966069848351,-0.004471723655620468,,,33,34,33,0,0
2011-02-25,2,0.0,0.25,0.25,0.002974476467863218,0.0033677345982909834,0.003233345555710637,,,33,34,33,0,0
2011-02-28,1,0.0,0.25,0.0,-0.0009189344196130207,-0.005568094312828994,-0.00375254477667164,,,34,33,33,0,0
2011-03-01,2,0.0,0.0,0.5,-0.0012772246862971478,-0.00022364794252868877,0.007849189012546134,,,33,33,34,0,0
2011-03-02,1,0.0,0.5,0.5,0.0007740645324672925,0.0007010532554607534,0.0008353980886029598,,,33,33,34,0,0
2011-03-03,1,0.0,0.5,0.5,-0.0009015878375536569,-0.00344836240527592,-0.001367766536985144,,,34,33,33,0,0
2011-03-04,1,0.0,0.5,0.5,-0.0015913237572606138,-0.0025310092985644595,0.001087354832599031,,,33,33,34,0,0
2011-03-07,2,0.0,0.5,0.0,0.001866091836190512,0.0012912439203068323,-0.010121208905941127,,,34,34,32,0,0
2011-03-08,2,0.0,0.0,0.5,-0.001004722337740844,-0.0013028010780425363,0.0032304928808876516,,,33,33,34,0,0
2011-03-09,2,0.0,0.5,0.5,0.0033588917315668662,-0.0038975415915842786,0.009395903894889646,,,33,33,34,0,0
2011-03-10,2,0.0,0.5,0.0,0.0010688886540426332,-0.0003395003219497253,-6.215267162418292e-05,,,34,33,33,0,0
2011-03-11,2,0.0,0.0,0.25,0.00044349044917202997,0.004137117164319403,-0.005829749850240551,,,33,34,33,0,0
2011-03-14,2,0.0,0.25,0.5,-0.00027319337879701423,0.004218399534694734,0.005624649635519181,,,33,33,34,0,0
2011-03-15,2,0.0,0.5,0.5,0.0013519883552171412,-0.0025058741266390807,0.004486216337635163,,,33,33,34,0,0
2011-03-16,2,0.0,0.5,0.5,-0.0034564137620623344,0.0030667547068158026,0.0035637209286913745,,,33,33,34,0,0
2011-03-17,2,0.0,0.5,0.0,0.0006967616856635359,-0.001375818656740415,-0.010162800878848915,,,34,34,32,0,0
2011-03-18,2,0.0,0.0,0.5,0.0015481588534746573,0.006839411828709229,0.010061195840357888,,,33,33,34,0,0
2011-03-21,2,0.0,0.5,0.5,0.004298686789661879,0.005958527639990384,0.007985242541617879,,,33,33,34,0,0
2011-03-22,2,0.0,0.5,0.25,0.0032019891443198,0.007969132689347094,0.0009839809856558059,,,33,34,33,0,0
2011-03-23,2,0.0,0.25,0.25,0.0013054131703786425,0.006577485719712349,0.00017211066011026173,,,33,34,33,0,0
2011-03-24,2,0.0,0.25,0.25,0.0016220547030012626,0.009431226454324102,0.0022356818273090713,,,33,34,33,0,0
2011-03-25,2,0.0,0.25,0.25,-0.0032865887362707666,0.0020528235488402793,0.001395419516043544,,,33,34,33,0,0
2011-03-28,2,0.0,0.25,0.5,-0.0026731015976586793,-0.0032471667768357287,0.00636924879194272,,,33,33,34,0,0
2011-03-29,0,1.0,0.5,0.5,,,0.011745223856039717,0.009913242685567302,0.004149990476571229,0,0,34,33,33
2011-03-30,0,1.0,0.5,0.75,,,-0.0005791920035153113,0.003809142673866725,-0.0031001064224288125,0,0,33,34,33
2011-03-31,1,0.0,0.75,0.75,0.0015690463477652527,-1.8950598177978616e-05,0.001539889709361513,0.0012778100921514049,,25,25,25,25,0
2011-04-01,1,0.0,0.75,0.5,1.90466399279915e-05,0.0015945934781555619,0.005097865680276601,-0.0007092660599408923,,25,25,25,25,0
2011-04-04,1,0.0,0.5,0.5,0.0007760294390415753,0.0008372696340734475,0.002907890704901531,,,33,33,34,0,0
2011-04-05,1,0.0,0.5,0.25,-0.0003351984449624156,0.004352125771632847,-0.002871017362837559,,,33,34,33,0,0
2011-04-06,1,0.0,0.25,0.25,0.0010833929985425783,0.0010979166488381668,0.0011597944460447276,,,34,33,33,0,0
2011-04-07,1,0.0,0.25,0.0,-4.934280355639604e-05,-0.0036242247315223532,-8.21566783907995e-05,,,34,33,33,0,0
2011-04-08,1,0.0,0.0,0.0,0.0022716380337261775,1.1752791651594475e-05,-0.0011537917614665334,,,34,33,33,0,0
2011-04-11,1,0.0,0.0,0.0,0.0001405051223381703,-0.005880147048068661,-0.001677539930778487,,,34,33,33,0,0
2011-04-12,1,0.0,0.0,0.0,0.0002920144881186069,8.454684820122804e-05,-0.0012399740974321286,,,34,33,33,0,0
2011-04-13,1,0.0,0.0,0.0,-0.0005569846835149883,-0.0008713808140244774,-0.0017237404870012714,,,34,33,33,0,0
2011-04-14,1,0.0,0.0,0.0,1.9623019305283976e-06,-0.000550935773811911,-0.0011657643097700587,,,34,33,33,0,0
2011-04-15,1,0.0,0.0,0.5,-0.0002277083170151312,-0.0028674710641835507,0.0029194231484409223,,,33,33,34,0,0
2011-04-18,1,0.0,0.5,0.5,-0.004282096590066661,-0.0019950823028830225,0.009610778952598644,,,33,33,34,0,0
2011-04-19,1,0.0,0.5,0.0,0.0001934170078456355,0.00010627852029927253,-0.005678961263361296,,,34,33,33,0,0
2011-04-20,1,0.0,0.0,0.5,-0.0022720959246072306,0.0003211272062254443,0.0008480256787569547,,,33,33,34,0,0
2011-04-21,1,0.0,0.5,0.5,0.0003383361093080107,0.00011170488638045702,0.011518053193291817,,,33,33,34,0,0
2011-04-25,1,0.0,0.5,0.5,0.0003435341688188939,-0.0032069504967979544,0.003934858620329116,,,33,33,34,0,0
2011-04-26,1,0.0,0.5,0.5,-0.0003463774757168216,-0.002592366718336038,6.563245006174492e-05,,,33,33,34,0,0
2011-04-27,1,0.0,0.5,0.5,-0.0018869205329478016,0.0015711809433410532,0.003644351128879055,,,33,33,34,0,0
2011-04-28,1,0.0,0.5,0.5,0.0008203124997047248,-0.0014658199962009255,0.0030320504411676776,,,33,33,34,0,0
2011-04-29,1,0.0,0.5,0.0,0.0011571045871716574,-0.0007609928120878268,-0.0030233768414128174,,,34,33,33,0,0
2011-05-02,1,0.0,0.0,0.25,0.0004613144508692644,0.0015243355212169922,-0.002699363199381459,,,33,34,33,0,0
2011-05-03,1,0.0,0.25,0.0,0.0003941073737847519,-0.0012989733909789347,-0.0009698380903160586,,,34,33,33,0,0
2011-05-04,1,0.0,0.0,0.5,-0.0008840202343759981,-1.6710233958637092e-05,0.0007621273963003119,,,33,33,34,0,0
2011-05-05,2,0.0,0.5,0.5,-0.00214992727251135,-0.00125402197112084,-0.0002525791314953107,,,33,33,34,0,0
2011-05-06,2,0.0,0.5,0.5,0.003312302620299224,-0.001980219715980365,0.009616867537357562,,,33,33,34,0,0
2011-05-09,1,0.0,0.5,0.0,0.001054364865471934,-0.001801016626056021,0.00011691593593338421,,,34,33,33,0,0
2011-05-10,1,0.0,0.0,0.5,-0.0006453423791049917,0.0017580391566074476,0.002131601183438471,,,33,33,34,0,0
2011-05-11,1,0.0,0.5,0.25,-0.0006049862684657775,0.0023746296388647225,-0.0022941794051533396,,,33,34,33,0,0
2011-05-12,1,0.0,0.25,0.5,0.0008718093571590871,-0.00144884722967129,0.0033936158777091462,,,33,33,34,0,0
2011-05-13,1,0.0,0.5,0.5,-0.0016930153819769416,0.002736490164407491,0.003409134930538621,,,33,33,34,0,0
2011-05-16,2,0.0,0.5,0.25,-0.0015029632660787367,0.0034187090637280513,-0.004250564329275866,,,33,34,33,0,0
2011-05-17,2,0.0,0.25,0.5,-0.001530812856253569,0.00046997595915351684,0.005934805859803663,,,33,33,34,0,0
2011-05-18,1,0.0,0.5,0.5,0.0012311027815792627,0.0017533104632599886,0.002866465566931815,,,33,33,34,0,0
2011-05-19,1,0.0,0.5,0.25,-0.0022106947874354285,3.576065956761767e-05,-0.0030809664102298953,,,33,34,33,0,0
2011-05-20,2,0.0,0.25,0.5,0.0031534737546266524,-0.002747116487036661,0.009209424620725166,,,33,33,34,0,0
2011-05-23,2,0.0,0.5,0.5,-0.0014951979809419845,1.3886291561509906e-05,0.0006323916308779758,,,33,33,34,0,0
2011-05-24,2,0.0,0.5,0.0,0.0027984398336638122,-6.76252769228407e-05,0.0005231531191080273,,,34,33,33,0,0
2011-05-25,2,0.0,0.0,0.5,0.0012738520434985286,-0.003886719865471937,0.0065339733472972155,,,33,33,34,0,0
2011-05-26,2,0.0,0.5,0.0,0.0023981124887260084,0.0009820527090960373,0.0018215675226755095,,,34,33,33,0,0
2011-05-27,2,0.0,0.0,0.5,-0.004157308953781727,-0.0007289439523911013,0.006331248940394745,,,33,33,34,0,0
2011-05-31,2,0.0,0.5,0.0,6.0031779043061094e-05,-0.000972933426139506,-0.0007983951075047578,,,34,33,33,0,0
2011-06-01,2,0.0,0.0,0.5,-0.00038122213494063323,-0.0017566841027870316,0.005520141225994853,,,33,33,34,0,0
2011-06-02,2,0.0,0.5,0.5,0.0035863642599875765,0.004115927420103923,0.0039055515960255333,,,33,34,33,0,0
2011-06-03,2,0.0,0.5,0.25,0.0007376592403650298,0.00573223361816968,0.003382587551001335,,,33,34,33,0,0
2011-06-06,2,0.0,0.25,0.0,0.0059216580015081,0.0004269177835027499,0.003988077549447378,,,34,33,33,0,0
2011-06-07,2,0.0,0.0,0.5,-0.001306828864983553,-0.004003515959288342,0.0013405280728431177,,,33,33,34,0,0
2011-06-08,2,0.0,0.5,0.5,-4.6934829573519574e-05,0.0023243845952879896,0.0022065612607980686,,,33,34,33,0,0
2011-06-09,2,0.0,0.5,0.25,-0.0005651140878318603,0.005512485453277448,0.0033272726262975677,,,33,34,33,0,0
2011-06-10,2,0.0,0.25,0.5,-0.0005221829966298344,-0.00019254932672322985,0.003362784827538529,,,33,33,34,0,0
2011-06-13,2,0.0,0.5,0.25,-0.0015605763926174058,0.0013362229812709239,0.0007574882108358158,,,33,34,33,0,0
2011-06-14,2,0.0,0.25,0.25,0.0002851929862994251,0.0018851171547435565,-0.0010462557022167514,,,33,34,33,0,0
2011-06-15,2,0.0,0.25,0.25,0.0009080136749898261,0.002755169792243746,0.0021251741661197335,,,33,34,33,0,0
2011-06-16,2,0.0,0.25,0.25,-0.0012570358703429122,0.005592997780512402,-0.0016181004154838946,,,33,34,33,0,0
2011-06-17,2,0.0,0.25,0.25,-0.0009336679507004097,0.0022139942116528068,-0.011268965392228932,,,34,34,32,0,0
2011-06-20,2,0.0,0.25,0.5,-0.002350818664409176,-0.013908607660748315,-0.0006726632009241943,,,34,32,34,0,0
2011-06-21,2,0.0,0.5,0.25,-0.002504017999415814,0.0024416891045174216,-0.0018444008230506948,,,33,34,33,0,0
2011-06-22,2,0.0,0.25,0.5,-0.0006210567557073936,0.0002217741633627734,0.0012689997786083978,,,33,33,34,0,0
2011-06-23,2,0.0,0.5,0.5,-0.0013820283951239698,0.00500460601949864,0.007466955592272699,,,33,33,34,0,0
2011-06-24,2,0.0,0.5,0.5,-0.003629659273734094,-0.002019314845603782,0.008275590761772639,,,33,33,34,0,0
2011-06-27,2,0.0,0.5,0.5,0.0008521642760878687,0.0016894267365391547,0.0025168250032746595,,,33,33,34,0,0
2011-06-28,2,0.0,0.5,0.5,-0.00018114808944866872,-0.0012365439037084589,0.0006840521532543474,,,33,33,34,0,0
2011-06-29,2,0.0,0.5,0.25,-0.00023020737820195593,0.0029224560426676107,-0.0003638278656816815,,,33,34,33,0,0
2011-06-30,2,0.0,0.25,0.25,0.000973305979131095,0.006105760224258549,0.004103005273449582,,,33,34,33,0,0
2011-07-01,0,1.0,0.25,1.0,,0.004131260546599804,0.0006362564173836813,0.0013681989064902127,0.015964712934004897,0,25,25,24,26
2011-07-05,0,1.0,1.0,0.75,,,-0.0024592722253019904,0.007230693092992702,-0.024707129968752264,0,0,34,35,31
2011-07-06,0,1.0,0.75,0.5,,,0.008532668828183503,-0.0002660152347985679,0.0062999924599880155,0,0,34,33,33
2011-07-07,0,1.0,0.5,1.0,,,-0.0012751583425429347,0.0053279089117476445,0.005851732199731784,0,0,33,33,34
2011-07-08,0,1.0,1.0,0.5,,,0.004356140347530083,-0.009139246436938947,-0.007541064592741716,0,0,34,33,33
2011-07-11,2,0.0,0.5,0.25,-0.002731898703088353,0.003234430196965915,-0.008811562714679502,,,33,34,33,0,0
2011-07-12,2,0.0,0.25,0.25,-0.004584968744206159,0.0005624244736826454,-0.00013372147712664386,,,33,34,33,0,0
2011-07-13,2,0.0,0.25,0.5,-0.00510324302935304,0.005988027452297258,0.00869252021299793,,,32,34,34,0,0
2011-07-14,2,0.0,0.5,0.0,0.002352061328364244,0.0015142357492730371,-0.005856132311090856,,,34,33,33,0,0
2011-07-15,2,0.0,0.0,0.5,0.0006202006136260306,0.002747844196839064,0.007718927643355533,,,33,33,34,0,0
2011-07-18,2,0.0,0.5,0.5,-0.0017704668833116825,0.0008357321951194724,0.00410079156213766,,,33,33,34,0,0
2011-07-19,0,1.0,0.5,1.0,,,0.005937478490120597,0.004024576204240296,0.01682341207286665,0,0,33,33,34
2011-07-20,0,1.0,1.0,0.75,,,-0.003865350147605415,0.01111184097421664,0.006098820252996246,0,0,32,34,34
2011-07-21,0,1.0,0.75,0.5,,,0.003266119627095078,-0.014986754641885841,0.0008579939103901335,0,0,34,32,34
2011-07-22,0,1.0,0.5,0.5,,,0.007081948922945868,-0.0048967749450317686,-0.025677821078470154,0,0,35,34,31
2011-07-25,0,1.0,0.5,0.75,,,0.003286349214679045,0.008914029635278396,-0.002033232424556538,0,0,33,34,33
2011-07-26,0,1.0,0.75,1.0,,,0.005831686257845834,0.0021521286238251063,0.011030178874232839,0,0,33,33,34
2011-07-27,2,0.0,1.0,0.25,0.0029376771706597932,0.004102260254822516,0.0006606287144582867,,-0.00028095563655662284,25,25,25,0,25
2011-07-28,2,0.0,0.25,0.25,-1.2523935081532618e-05,0.0008907415985209098,-0.003241902542598207,,,33,34,33,0,0
2011-07-29,2,0.0,0.25,0.0,0.0028821159313025505,-0.002018428941311012,-0.005594887843540654,,,34,33,33,0,0
2011-08-01,2,0.0,0.0,0.25,1.1288561156674155e-05,0.0032584473006226737,-0.014240824366133217,,,34,34,32,0,0
2011-08-02,3,1.0,0.25,0.5,,0.009507073115696187,0.015955456753752203,0.004685325011265026,-0.009505760025256346,0,25,26,25,24
2011-08-03,3,1.0,0.5,0.5,,,0.026178059296984527,0.003818560173185186,-0.0035869642612039263,0,0,35,33,32
2011-08-04,3,1.0,0.5,1.0,,,0.007041088646906778,-0.015766564623729783,0.023795814316675674,0,0,33,31,36
2011-08-05,3,1.0,1.0,1.0,,,-0.010952404456786954,-0.004739161842791994,0.007548777710162537,0,0,32,33,35
2011-08-08,3,1.0,1.0,1.0,,,0.0048481085077924715,-0.023696954727988998,0.006847343947954772,0,0,34,31,35
2011-08-09,3,1.0,1.0,0.75,,,0.008148893961544895,0.014838452758179686,-0.03317430668359639,0,0,35,35,30
2011-08-10,3,1.0,0.75,1.0,,,0.010267116411950035,-0.005502447742916157,0.03418666616310032,0,0,33,31,36
2011-08-11,3,1.0,1.0,1.0,,,-0.015581006173237898,-0.0019088086116483738,0.001080791646394916,0,0,32,34,34
2011-08-12,3,1.0,1.0,0.75,,,0.014952407145619758,0.02246937152565322,-0.01780887038357388,0,0,34,35,31
2011-08-15,3,1.0,0.75,1.0,,,0.01552713522207015,0.009023310629112583,0.045894705847557254,0,0,32,32,36
2011-08-16,3,1.0,1.0,0.75,,,0.009893498865992504,0.01134290685615359,0.008349444480090625,0,0,33,34,33
2011-08-17,3,1.0,0.75,1.0,,,-0.014166036378052242,-0.03458824192482908,0.01758933506527363,0,0,33,30,37
2011-08-18,3,1.0,1.0,1.0,,,0.004951732807203601,0.0161505879548342,0.021106191513219585,0,0,32,34,34
2011-08-19,3,1.0,1.0,1.0,,,0.002233349584629483,-0.0010266976667515405,0.04089128499314466,0,0,32,31,37
2011-08-22,3,1.0,1.0,1.0,,,0.003176033805125343,0.005118034653050607,0.01596512457111702,0,0,33,33,34
2011-08-23,3,1.0,1.0,1.0,,,-0.005149448628367311,0.00725716197486271,0.03927125948448784,0,0,31,32,37
2011-08-24,3,1.0,1.0,0.5,,,0.015615171725399375,-0.020604112051859604,-0.030927597404980387,0,0,37,32,31
2011-08-25,3,1.0,0.5,0.75,,,0.002259538330150716,0.014571100688615893,-0.019784027893126055,0,0,34,35,31
2011-08-26,3,1.0,0.75,1.0,,,-0.001366901531959974,-0.003427562703879646,0.01559216819945254,0,0,33,32,35
2011-08-29,3,1.0,1.0,0.75,,,0.020864437352623985,0.0399712369485228,-0.0293722761262393,0,0,34,37,29
