date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-12-06,0,1.0,1.0,0.5,,,0.0019853715377690113,0.0010585826535139545,-0.007177404421833428,0,0,34,34,32
2010-12-07,0,1.0,0.5,1.0,,,0.0025861556495855066,0.004093102890790432,0.005375932369447583,0,0,33,33,34
2010-12-08,0,1.0,1.0,1.0,,,-0.005320124008411478,0.0011270634548899417,0.01746929386860149,0,0,32,33,35
2010-12-09,0,1.0,1.0,0.5,,,0.014967666490289352,0.00310436943793323,0.009541001238381613,0,0,34,33,33
2010-12-10,0,1.0,0.5,0.5,,,0.006984284544942663,-0.0012172670300738464,-0.00404400092492001,0,0,34,33,33
2010-12-13,0,1.0,0.5,1.0,,,0.00690379297548007,-0.0021132960865298802,0.007520760383698877,0,0,34,32,34
2010-12-14,0,1.0,1.0,0.5,,,0.010690174448107565,0.001735727704816501,0.007828521819222504,0,0,34,33,33
2010-12-15,0,1.0,0.5,0.5,,,0.004587231235247514,-0.010124748439705386,-0.002291906183313883,0,0,34,33,33
2010-12-16,0,1.0,0.5,0.5,,,0.010691793492372995,-0.00011513445995374791,0.00767436211469491,0,0,34,33,33
2010-12-17,0,1.0,0.5,0.75,,,0.004801059124471931,0.01220788672259898,-0.005452377357659274,0,0,34,34,32
2010-12-20,0,1.0,0.75,1.0,,,0.005161111593229232,0.008242441136995373,0.011304539044976594,0,0,33,33,34
2010-12-21,0,1.0,1.0,0.5,,,0.007852697590764514,0.0077398351675763265,0.003770802545843933,0,0,34,33,33
2010-12-22,0,1.0,0.5,1.0,,,0.0023600798706211665,-0.0006596540047797989,0.006034087798565212,0,0,33,33,34
2010-12-23,0,1.0,1.0,0.5,,,0.007733921342031369,0.004111688579634164,-0.007802184012762556,0,0,34,34,32
2010-12-27,0,1.0,0.5,0.5,,,0.011104122689931065,0.002377443052701815,-0.0018131968541523307,0,0,34,33,33
2010-12-28,0,1.0,0.5,1.0,,,0.00310569309109206,-0.001239458088566999,0.011562044081021752,0,0,33,33,34
2010-12-29,0,1.0,1.0,0.75,,,-0.0016856023629737299,0.00419774268913755,-0.001562257141011503,0,0,33,34,33
2010-12-30,1,0.0,0.75,0.5,-0.0007980728848343098,-0.003729305167632419,0.0005008427444615523,-0.0014308142890834144,,25,25,25,25,0
2010-12-31,1,0.0,0.5,0.25,-0.0016553456205991464,0.0037778219699553684,-0.0013974793408879972,,,33,34,33,0,0
2011-01-03,1,0.0,0.25,0.25,0.00011329568349290555,0.0019563275892964865,-0.0009950537661990062,,,33,34,33,0,0
2011-01-04,1,0.0,0.25,0.5,0.00022939645334039212,-0.000995756137206956,0.010676337548456082,,,33,33,34,0,0
2011-01-05,1,0.0,0.5,0.5,0.0007795694658382587,4.310076576276232e-05,0.0035913629203893193,,,33,33,34,0,0
2011-01-06,1,0.0,0.5,0.5,-1.375560665047436e-06,-0.00029445983767970713,0.000926962192391493,,,33,33,34,0,0
2011-01-07,1,0.0,0.5,0.0,0.0009290292815853802,-0.004520588199180465,-0.00020885927090774363,,,34,33,33,0,0
2011-01-10,1,0.0,0.0,0.0,-8.40967293900575e-05,-0.003415511033922148,-0.0011430752899274,,,34,33,33,0,0
2011-01-11,1,0.0,0.0,0.25,-0.0005754993674527785,2.480274366396962e-05,-0.001589939415385462,,,33,34,33,0,0
2011-01-12,1,0.0,0.25,0.25,-0.0005487414558030942,-2.544092287654676e-05,-0.010140996292720859,,,34,34,32,0,0
2011-01-13,1,0.0,0.25,0.0,0.00173593138644748,-0.0025453476934104327,0.0004083660844671375,,,34,33,33,0,0
2011-01-14,1,0.0,0.0,0.25,-0.00036408287269266184,0.0024023332348305205,0.002287839133282287,,,33,34,33,0,0
2011-01-18,1,0.0,0.25,0.0,0.001009922336472761,-0.003818322095313196,-0.0036314003337489307,,,34,33,33,0,0
2011-01-19,1,0.0,0.0,0.5,-0.0003106172748885277,0.0012402688796364324,0.001898701461369171,,,33,33,34,0,0
2011-01-20,1,0.0,0.5,0.25,0.0010637066668980936,0.0030019180451951143,-0.0019758242787380645,,,33,34,33,0,0
2011-01-21,1,0.0,0.25,0.0,0.001812272326797433,-0.0001528335848947925,0.0017990749956663175,,,34,33,33,0,0
2011-01-24,1,0.0,0.0,0.25,-0.0005420422577849853,0.0027019666866847573,-0.005111542295873104,,,33,34,33,0,0
2011-01-25,1,0.0,0.25,0.5,0.00023538152353599573,0.0002967680174728801,0.0008469789719273496,,,33,33,34,0,0
2011-01-26,1,0.0,0.5,0.25,-0.0007155995221998667,0.0008245233662796878,-0.0029812889375413596,,,33,34,33,0,0
2011-01-27,1,0.0,0.25,0.5,-0.00067181613105651,-0.000987022999908168,0.000985914530727831,,,33,33,34,0,0
2011-01-28,2,0.0,0.5,0.5,0.0010392109881093097,0.004408438644332661,0.004711869855527038,,,33,33,34,0,0
2011-01-31,1,0.0,0.5,0.0,-0.0008580939155238966,-0.0009311481845043108,-0.006038772382988174,,,34,33,33,0,0
2011-02-01,1,0.0,0.0,0.5,0.0013380756878594012,-0.0008122631706638334,0.0020411188883543985,,,33,33,34,0,0
2011-02-02,1,0.0,0.5,0.25,-0.0013605573986779891,-0.0011782920791001523,-0.0035502564642260668,,,33,34,33,0,0
2011-02-03,1,0.0,0.25,0.5,0.00010952371712451835,0.0011746500823907316,0.002091542881442112,,,33,33,34,0,0
2011-02-04,1,0.0,0.5,0.5,-0.0009367545708326018,0.0020129016080866376,0.0015900490970400848,,,33,34,33,0,0
2011-02-07,1,0.0,0.5,0.25,-0.00430236054241302,0.0025952916751236874,0.0004034544568235152,,,33,34,33,0,0
2011-02-08,1,0.0,0.25,0.25,0.0005722348718119049,0.0013420373622440493,-0.00048637183674522696,,,33,34,33,0,0
2011-02-09,1,0.0,0.25,0.0,1.7481194764255902e-05,-0.0017336327507706366,-0.0012090656218875417,,,34,33,33,0,0
2011-02-10,1,0.0,0.0,0.5,-0.00038291690008246463,-0.0008547002327260624,0.000780936376346444,,,33,33,34,0,0
2011-02-11,1,0.0,0.5,0.0,0.0016562896910709923,-0.004837606420438299,-0.002720302498655003,,,34,33,33,0,0
2011-02-14,1,0.0,0.0,0.5,0.0005641427230581426,0.0008477343007356073,0.001963242801233244,,,33,33,34,0,0
2011-02-15,1,0.0,0.5,0.25,0.00017332834644750053,0.005203924325324865,-0.0019492161858969403,,,33,34,33,0,0
2011-02-16,1,0.0,0.25,0.0,0.0016873027760670011,5.076077124757615e-05,-0.0016688415249894676,,,34,33,33,0,0
2011-02-17,1,0.0,0.0,0.5,-0.000931131357853495,-0.00453241553591795,0.005778434536337166,,,33,33,34,0,0
2011-02-18,1,0.0,0.5,0.5,0.0017529956407418578,0.002058226533296722,0.002096187724220808,,,33,34,33,0,0
2011-02-22,2,0.0,0.5,0.0,0.002641745580815136,0.001023964864529205,-0.002663581727461884,,,34,33,33,0,0
2011-02-23,2,0.0,0.0,0.25,-0.0009416470658655729,0.003992033974545232,-0.0041362915949814585,,,33,34,33,0,0
2011-02-24,2,0.0,0.25,0.25,0.002169203808865853,0.0025219159701287096,-0.004471654136503604,,,33,34,33,0,0
2011-02-25,2,0.0,0.25,0.25,0.002974499374624827,0.003367811051026893,0.0032334058827202263,,,33,34,33,0,0
2011-02-28,1,0.0,0.25,0.0,-0.0009189247726063689,-0.005568084082647481,-0.003752572864396579,,,34,33,33,0,0
2011-03-01,2,0.0,0.0,0.5,-0.0012771121890340863,-0.00022353427442147334,0.007849154445542907,,,33,33,34,0,0
2011-03-02,1,0.0,0.5,0.5,0.0007742070401861495,0.000701079367460766,0.0008350372294543507,,,33,33,34,0,0
2011-03-03,1,0.0,0.5,0.5,-0.0009013565518729074,-0.003448397845877541,-0.0013677887849530411,,,34,33,33,0,0
2011-03-04,1,0.0,0.5,0.5,-0.0015912407456293563,-0.0025309145056100135,0.0010873699442501355,,,33,33,34,0,0
2011-03-07,2,0.0,0.5,0.0,0.0018660625141555258,0.0012912774420218316,-0.010121069399039279,,,34,34,32,0,0
2011-03-08,2,0.0,0.0,0.5,-0.0010046446080500464,-0.0013028186634953265,0.003230179412388834,,,33,33,34,0,0
2011-03-09,2,0.0,0.5,0.5,0.003358811600831946,-0.0038974963312633825,0.009395866738948742,,,33,33,34,0,0
2011-03-10,2,0.0,0.5,0.0,0.001068977707298296,-0.00033948052937410897,-6.210375417385428e-05,,,34,33,33,0,0
2011-03-11,2,0.0,0.0,0.25,0.00044348162955387216,0.004137200510361755,-0.005829698063707891,,,33,34,33,0,0
2011-03-14,2,0.0,0.25,0.5,-0.00027320346846710774,0.004218235960628843,0.005624408773213783,,,33,33,34,0,0
2011-03-15,2,0.0,0.5,0.5,0.0013519405919449705,-0.002505827271732243,0.004485850297875425,,,33,33,34,0,0
2011-03-16,2,0.0,0.5,0.5,-0.0034564479530355655,0.003066701302154717,0.0035636803660215053,,,33,33,34,0,0
2011-03-17,2,0.0,0.5,0.0,0.0006967329323553104,-0.001375701320726559,-0.010162771324851522,,,34,34,32,0,0
2011-03-18,2,0.0,0.0,0.5,0.0015481049783153472,0.006839327528396383,0.010061288419995377,,,33,33,34,0,0
2011-03-21,2,0.0,0.5,0.5,0.0042986741174064575,0.005958366565171898,0.007985043799980163,,,33,33,34,0,0
2011-03-22,2,0.0,0.5,0.25,0.003201933782697993,0.007969180480188562,0.0009835739105967531,,,33,34,33,0,0
2011-03-23,2,0.0,0.25,0.25,0.001305350571658747,0.006577445722033605,0.00017218009105064513,,,33,34,33,0,0
2011-03-24,2,0.0,0.25,0.25,0.0016221140395868544,0.0094311022835514,0.002235587143368868,,,33,34,33,0,0
2011-03-25,2,0.0,0.25,0.25,-0.003286459045751259,0.002052838866719666,0.0013951042552721707,,,33,34,33,0,0
2011-03-28,2,0.0,0.25,0.5,-0.0026730316901052674,-0.0032471539754949895,0.006369300410869221,,,33,33,34,0,0
2011-03-29,0,1.0,0.5,0.5,,,0.01174490341748875,0.009913311374406354,0.004149807183185232,0,0,34,33,33
2011-03-30,0,1.0,0.5,0.75,,,-0.0005791811123935425,0.003809449680447054,-0.0031003141541597512,0,0,33,34,33
2011-03-31,1,0.0,0.75,0.75,0.001569142149638294,-1.903690182160689e-05,0.0015399079682425101,0.001277881613550216,,25,25,25,25,0
2011-04-01,1,0.0,0.75,0.5,1.9073694691696405e-05,0.001594648493801262,0.0050979367906868,-0.000709608138427355,,25,25,25,25,0
2011-04-04,1,0.0,0.5,0.5,0.0007760088574579922,0.0008372681400192221,0.002908210806170902,,,33,33,34,0,0
2011-04-05,1,0.0,0.5,0.25,-0.00033512490581077026,0.004352070282467056,-0.0028710387765737743,,,33,34,33,0,0
2011-04-06,1,0.0,0.25,0.25,0.0010834855759235202,0.0010979598915897323,0.001160199452578082,,,34,33,33,0,0
2011-04-07,1,0.0,0.25,0.0,-4.93627202803581e-05,-0.003624213438190474,-8.249221602384395e-05,,,34,33,33,0,0
2011-04-08,1,0.0,0.0,0.0,0.002271539567832076,1.1698553060086638e-05,-0.0011536818464484707,,,34,33,33,0,0
2011-04-11,1,0.0,0.0,0.0,0.00014054474468498397,-0.005880045414939548,-0.0016775054253054165,,,34,33,33,0,0
2011-04-12,1,0.0,0.0,0.0,0.00029196085854714176,8.461221253721562e-05,-0.0012398819780315598,,,34,33,33,0,0
2011-04-13,1,0.0,0.0,0.0,-0.0005568921714266837,-0.0008713712024725998,-0.001723816022808988,,,34,33,33,0,0
2011-04-14,1,0.0,0.0,0.0,1.8390545842691611e-06,-0.0005508724255446622,-0.001165747821199972,,,34,33,33,0,0
2011-04-15,1,0.0,0.0,0.5,-0.00022771301724565417,-0.002867608499729208,0.002919480280092324,,,33,33,34,0,0
2011-04-18,1,0.0,0.5,0.5,-0.004282096993975816,-0.0019950522609807134,0.009610523303125687,,,33,33,34,0,0
2011-04-19,1,0.0,0.5,0.0,0.00019346368932900143,0.00010636076884167524,-0.005678978757771523,,,34,33,33,0,0
2011-04-20,1,0.0,0.0,0.5,-0.0022721303735633836,0.00032108380067421107,0.0008479180480592041,,,33,33,34,0,0
2011-04-21,1,0.0,0.5,0.5,0.00033833482034540817,0.00011178126418353409,0.011518049507085541,,,33,33,34,0,0
2011-04-25,1,0.0,0.5,0.5,0.00034357652374822286,-0.0032069023815569425,0.003979156560953561,,,33,33,34,0,0
2011-04-26,1,0.0,0.5,0.5,-0.00034639827708903134,-0.0025924213365847893,6.556561353012445e-05,,,33,33,34,0,0
2011-04-27,1,0.0,0.5,0.5,-0.0018867800701307912,0.0015710578315966946,0.003644299647479024,,,33,33,34,0,0
2011-04-28,1,0.0,0.5,0.5,0.0008202501289436993,-0.0014657192667089087,0.0030320757223179138,,,33,33,34,0,0
2011-04-29,1,0.0,0.5,0.0,0.001157178768531232,-0.0007608953948654168,-0.003023411186083086,,,34,33,33,0,0
2011-05-02,1,0.0,0.0,0.25,0.0004613348488828869,0.0015243007582786113,-0.0026992434829490237,,,33,34,33,0,0
2011-05-03,1,0.0,0.25,0.0,0.00039406712760628357,-0.0012989615504995322,-0.0009697888257866607,,,34,33,33,0,0
2011-05-04,1,0.0,0.0,0.5,-0.0008840131570055441,-1.6792257812220074e-05,0.0007621329085284875,,,33,33,34,0,0
2011-05-05,2,0.0,0.5,0.5,-0.0021498996252698674,-0.0012540266850584016,-0.00025231650262891455,,,33,33,34,0,0
2011-05-06,2,0.0,0.5,0.5,0.0033123104508141024,-0.001980174236166983,0.009616660617527667,,,33,33,34,0,0
2011-05-09,1,0.0,0.5,0.0,0.0010542200253587399,-0.0018009869076823684,0.00011680436324994269,,,34,33,33,0,0
2011-05-10,1,0.0,0.0,0.5,-0.0006452316124787399,0.0017579886697324713,0.0021314660840923137,,,33,33,34,0,0
2011-05-11,1,0.0,0.5,0.25,-0.000604946420023887,0.0023747114159907885,-0.002294221817391206,,,33,34,33,0,0
2011-05-12,1,0.0,0.25,0.5,0.0008717666702427277,-0.0014488920669771153,0.00339363614595203,,,33,33,34,0,0
2011-05-13,1,0.0,0.5,0.5,-0.001692953048325479,0.0027364779980408927,0.0034091182539403788,,,33,33,34,0,0
2011-05-16,2,0.0,0.5,0.25,-0.0015029257484642108,0.003418639987577895,-0.00425030406676749,,,33,34,33,0,0
2011-05-17,2,0.0,0.25,0.5,-0.001530765860002991,0.00047007827341541376,0.0059347519704598325,,,33,33,34,0,0
2011-05-18,1,0.0,0.5,0.5,0.0012311345029011427,0.0017532739918680593,0.002866328958393632,,,33,33,34,0,0
2011-05-19,1,0.0,0.5,0.25,-0.00221077452110635,3.578856549564601e-05,-0.003081099078856719,,,33,34,33,0,0
2011-05-20,2,0.0,0.25,0.5,0.003153381657975561,-0.0027471209409059257,0.009209453634704592,,,33,33,34,0,0
2011-05-23,2,0.0,0.5,0.5,-0.0014952226010402534,1.396459719984457e-05,0.0006324572092025487,,,33,33,34,0,0
2011-05-24,2,0.0,0.5,0.0,0.0027984432603118036,-6.764919532202619e-05,0.0005231744312690322,,,34,33,33,0,0
2011-05-25,2,0.0,0.0,0.5,0.0012738736080547418,-0.0038867101350632985,0.006534144855372379,,,33,33,34,0,0
2011-05-26,2,0.0,0.5,0.0,0.0023981134392718918,0.000982057925090755,0.0018215500440004189,,,34,33,33,0,0
2011-05-27,2,0.0,0.0,0.5,-0.0041572833567978165,-0.0007288878058678702,0.0063313720524068055,,,33,33,34,0,0
2011-05-31,2,0.0,0.5,0.0,6.0041271775375354e-05,-0.0009729474934297174,-0.000798332056504592,,,34,33,33,0,0
2011-06-01,2,0.0,0.0,0.5,-0.000381230817175555,-0.0017566391845011957,0.005520078938185944,,,33,33,34,0,0
2011-06-02,2,0.0,0.5,0.5,0.0035862867004524423,0.004115904045928319,0.0039053838037144146,,,33,34,33,0,0
2011-06-03,2,0.0,0.5,0.25,0.0007376582900150989,0.00573217809351625,0.0033826342879117754,,,33,34,33,0,0
2011-06-06,2,0.0,0.25,0.0,0.0059216449449928325,0.0004268609944553812,0.003987947018082385,,,34,33,33,0,0
2011-06-07,2,0.0,0.0,0.5,-0.0013068707806416398,-0.004003653783151001,0.0013402684450889823,,,33,33,34,0,0
2011-06-08,2,0.0,0.5,0.5,-4.6924770814572584e-05,0.0023242646151599078,0.0022066685203309,,,33,34,33,0,0
2011-06-09,2,0.0,0.5,0.25,-0.0005651131411658984,0.005512321655856529,0.0033273331905796814,,,33,34,33,0,0
2011-06-10,2,0.0,0.25,0.5,-0.0005221754938274592,-0.00019256470701965774,0.0033626041175849057,,,33,33,34,0,0
2011-06-13,2,0.0,0.5,0.25,-0.0015604645017005844,0.0013362232350909338,0.0007573992125162701,,,33,34,33,0,0
2011-06-14,2,0.0,0.25,0.25,0.0002852377891162024,0.0018852025106887386,-0.001046424480017263,,,33,34,33,0,0
2011-06-15,2,0.0,0.25,0.25,0.0009080099578884991,0.002755271192084825,0.0021251177741710052,,,33,34,33,0,0
2011-06-16,2,0.0,0.25,0.25,-0.0012570175772455665,0.0055930874986619625,-0.0016180951099018838,,,33,34,33,0,0
2011-06-17,2,0.0,0.25,0.25,-0.0009336530333841247,0.002213917662297585,-0.011269176286662547,,,34,34,32,0,0
2011-06-20,2,0.0,0.25,0.5,-0.002350915547584769,-0.013908536138905402,-0.0006727262549415587,,,34,32,34,0,0
2011-06-21,2,0.0,0.5,0.25,-0.00250393298496018,0.002441580171322928,-0.0018444342282011663,,,33,34,33,0,0
2011-06-22,2,0.0,0.25,0.5,-0.0006210573415869548,0.00022172572805504668,0.0012691036286949574,,,33,33,34,0,0
2011-06-23,2,0.0,0.5,0.5,-0.0013820239300224,0.005004470900590843,0.007466949350978895,,,33,33,34,0,0
2011-06-24,2,0.0,0.5,0.5,-0.0036297247112426303,-0.0020193847255566637,0.008275458642788416,,,33,33,34,0,0
2011-06-27,2,0.0,0.5,0.5,0.0008521741189303324,0.0016894004267895258,0.002516787123812193,,,33,33,34,0,0
2011-06-28,2,0.0,0.5,0.5,-0.0001810576812909215,-0.0012366087069416206,0.0006840731180478703,,,33,33,34,0,0
2011-06-29,2,0.0,0.5,0.25,-0.0002301509513788185,0.002922561851410738,-0.0003637433432228911,,,33,34,33,0,0
2011-06-30,2,0.0,0.25,0.25,0.0009732977149317871,0.006105859045025172,0.004103092311960216,,,33,34,33,0,0
2011-07-01,0,1.0,0.25,1.0,,0.004131203499235178,0.0006360708668407275,0.0013680236805690648,0.01596507828799936,0,25,25,24,26
2011-07-05,0,1.0,1.0,0.75,,,-0.002459170707618328,0.007230623092563945,-0.024707246818577125,0,0,34,35,31
2011-07-06,0,1.0,0.75,0.5,,,0.008532919100460204,-0.00026596998034805346,0.006299994533450074,0,0,34,33,33
2011-07-07,0,1.0,0.5,1.0,,,-0.0012752095043305721,0.00532765674678535,0.005851570051469399,0,0,33,33,34
2011-07-08,0,1.0,1.0,0.5,,,0.004356172138728904,-0.009139136199707588,-0.007540529852892615,0,0,34,33,33
2011-07-11,2,0.0,0.5,0.25,-0.0027318269003982387,0.003234395566400994,-0.008811794006771142,,,33,34,33,0,0
2011-07-12,2,0.0,0.25,0.25,-0.004585054852827277,0.0005625102240896868,-0.00013387252483675538,,,33,34,33,0,0
2011-07-13,2,0.0,0.25,0.5,-0.005103191109314583,0.0059879895385381784,0.008692456050444377,,,32,34,34,0,0
2011-07-14,2,0.0,0.5,0.0,0.0023520494678183294,0.001514266003282498,-0.0058561112568269675,,,34,33,33,0,0
2011-07-15,2,0.0,0.0,0.5,0.0006201992328588188,0.002747899536016142,0.007718832130469944,,,33,33,34,0,0
2011-07-18,2,0.0,0.5,0.5,-0.0017705805718566127,0.0008356512640129237,0.004100810543534963,,,33,33,34,0,0
2011-07-19,0,1.0,0.5,1.0,,,0.005937520355738134,0.004024379915746848,0.01682318631633472,0,0,33,33,34
2011-07-20,0,1.0,1.0,0.75,,,-0.00386524762961484,0.011111657973873023,0.006099277061375487,0,0,32,34,34
2011-07-21,0,1.0,0.75,0.5,,,0.00326606571203688,-0.014986716003719123,0.0008578350162465988,0,0,34,32,34
2011-07-22,0,1.0,0.5,0.5,,,0.0070819247909919576,-0.004896713712520945,-0.025678005057131536,0,0,35,34,31
2011-07-25,0,1.0,0.5,0.75,,,0.0032864174208170048,0.008914032216560386,-0.002032924237757574,0,0,33,34,33
2011-07-26,0,1.0,0.75,1.0,,,0.0058318325000315425,0.0021516235370038408,0.011030487312828392,0,0,33,33,34
2011-07-27,2,0.0,1.0,0.25,0.002937707802920063,0.004102352686868369,0.000660264238834054,,-0.00028027826601948293,25,25,25,0,25
2011-07-28,2,0.0,0.25,0.25,-1.2531598498983743e-05,0.0008907709185025501,-0.0032418388888231513,,,33,34,33,0,0
2011-07-29,2,0.0,0.25,0.0,0.0028820422875897216,-0.0020184684310155217,-0.005594971294676282,,,34,33,33,0,0
2011-08-01,2,0.0,0.0,0.25,1.1292974427559334e-05,0.003258275863333732,-0.014240653407587183,,,34,34,32,0,0
2011-08-02,3,1.0,0.25,0.5,,0.009507021022717124,0.0159554385181302,0.004685300485920862,-0.009505386845657217,0,25,26,25,24
2011-08-03,3,1.0,0.5,0.5,,,0.026177998838377525,0.0038186965555609006,-0.00358678178884786,0,0,35,33,32
2011-08-04,3,1.0,0.5,1.0,,,0.0070415222193973975,-0.015766656738286474,0.023795565022167068,0,0,33,31,36
2011-08-05,3,1.0,1.0,1.0,,,-0.010952559066933563,-0.004738941020104245,0.007549079432071204,0,0,32,33,35
2011-08-08,3,1.0,1.0,1.0,,,0.004848020819031803,-0.023696959497610824,0.006847502584002821,0,0,34,31,35
2011-08-09,3,1.0,1.0,0.75,,,0.008149015665132512,0.014838503633176897,-0.03317438654965283,0,0,35,35,30
2011-08-10,3,1.0,0.75,1.0,,,0.010266981860844017,-0.005502659204921646,0.03418684422789081,0,0,33,31,36
2011-08-11,3,1.0,1.0,1.0,,,-0.015581170651770141,-0.0019087918440267044,0.0010811405159745493,0,0,32,34,34
2011-08-12,3,1.0,1.0,0.75,,,0.014952404351005399,0.022469207527270666,-0.017808575192074457,0,0,34,35,31
2011-08-15,3,1.0,0.75,1.0,,,0.015527204874349285,0.009023137950802045,0.04589447209611223,0,0,32,32,36
2011-08-16,3,1.0,1.0,0.75,,,0.009893754331690896,0.01134266702579085,0.008349214897187545,0,0,33,34,33
2011-08-17,3,1.0,0.75,1.0,,,-0.014165965721525479,-0.03458815604373457,0.017589338437953243,0,0,33,30,37
2011-08-18,3,1.0,1.0,1.0,,,0.004951998683172783,0.016150494108084737,0.02110641795555321,0,0,32,34,34
2011-08-19,3,1.0,1.0,1.0,,,0.0022333378274298665,-0.0010267952783067796,0.040891730383669306,0,0,32,31,37
2011-08-22,3,1.0,1.0,1.0,,,0.0031757733885902023,0.005117997206994826,0.01596523168433293,0,0,33,33,34
2011-08-23,3,1.0,1.0,1.0,,,-0.005149380503915119,0.007257392798550034,0.03927144119528226,0,0,31,32,37
2011-08-24,3,1.0,1.0,0.5,,,0.015615408297145127,-0.020604098933090904,-0.030927269964460734,0,0,37,32,31
2011-08-25,3,1.0,0.5,0.75,,,0.0022596640939704545,0.01457081479361573,-0.019784045735564332,0,0,34,35,31
2011-08-26,3,1.0,0.75,1.0,,,-0.0013669789491961672,-0.003427649324381077,0.0155921396997722,0,0,33,32,35
2011-08-29,3,1.0,1.0,0.75,,,0.020864255742971814,0.03997147964311434,-0.029372840297612144,0,0,34,37,29
