date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2011-02-07,1,3,4,-0.00400171616848166,-0.0027811074375342177,-0.005504228353976621,-0.013494312999310826,-0.0007343527064852401,20,20,20,20,20
2011-02-08,1,4,3,-0.008468450597201808,-0.011617866305429827,-0.009931412857987518,0.011106881988543257,-0.0058929046897982715,20,19,20,21,20
2011-02-09,1,3,3,-0.00319342803023961,-0.008538230889117294,-0.015593193131844587,-0.001103220932094166,-0.0034204232728895544,20,20,20,20,20
2011-02-10,1,3,2,-0.0020736000627391013,-0.0004910137363334082,0.011442868290643598,-0.03380645171907403,0.0010433426144300488,20,20,21,19,20
2011-02-11,1,2,2,-0.008589723253746738,-0.0039428653745377075,0.004488501680836226,0.00046939289504149064,-0.009242887725220205,20,20,20,20,20
2011-02-14,1,2,3,-0.011914394089371666,0.0012524842127616125,-0.007363165973912464,0.005100248820010904,0.004061148496531037,19,20,20,21,20
2011-02-15,1,3,2,-0.0160485124607212,-0.010726370773294788,0.0027109367072527335,-0.01518956902542568,-0.0030893399927279194,19,20,21,20,20
2011-02-16,1,2,0,-0.0028588780885596735,-0.015057367839949454,-0.007707097266974182,-0.013747614914789211,-0.010680281006726616,20,20,20,20,20
2011-02-17,1,0,3,-0.000507958015319914,0.001640896933015327,-0.022315238603665105,0.0065072901240551305,-0.0025040871217871896,20,20,19,21,20
2011-02-18,1,3,4,-0.0017498092558571239,0.0007810684791719954,-0.0003151071988538659,0.003000853533586184,0.00547965041200289,20,20,20,20,20
2011-02-22,2,4,2,-0.047810645365715575,-0.009423019786479738,0.013129087221329211,-0.024383372542617653,-0.00908129350334524,18,20,22,20,20
2011-02-23,2,2,3,0.006885006934648492,0.010149827355546526,-0.011998924817213695,0.01456600428851879,0.010896278219307946,20,20,19,21,20
2011-02-24,2,3,0,0.005821918890957133,-0.008180404384587382,0.004313171432015079,-0.007262723463946094,-0.005915580409594198,20,20,20,20,20
2011-02-25,2,0,0,0.008642160410211722,0.0020402236994731477,-0.018428237879047273,-0.018508178637804858,-0.0059893857063891606,21,21,19,19,20
2011-02-28,1,0,4,-0.013684212463175924,-0.0057424083427090305,-0.010396608237770928,-0.017387934585907216,-0.0009972707167619475,20,20,20,19,21
2011-03-01,2,4,4,-0.003307103187272672,-0.0014794702142994492,-0.002955765962852084,-0.008481844882936634,-0.0008752434924006978,20,20,20,20,20
2011-03-02,1,4,3,2.7543277475145823e-05,-0.0072425125454929,-0.0038736355675494695,0.008704460482595638,0.00020989198431984826,20,20,20,20,20
2011-03-03,1,3,3,-0.01580339440261397,-0.0005983383731426536,-0.005175316557479305,0.010151346629729477,-0.006340595003713331,19,20,20,21,20
2011-03-04,1,3,0,0.0019820811309142804,-0.004152988022027526,-0.004955307029499175,-0.01009447050228094,-0.0057240680319412,20,20,20,20,20
2011-03-07,2,0,2,-0.013583109936629223,-0.01556625269460664,0.024110907406158524,-0.008210412708366307,-0.012603434222200196,20,19,22,20,19
2011-03-08,2,2,2,-0.020597962040927658,-0.02073506045382476,0.00741225520167763,-0.02906894077374529,0.007761287883672575,20,19,21,19,21
2011-03-09,2,2,3,-0.009320825535584745,-0.016338199682662764,-0.009459476979995222,-0.0046897275478792735,-0.016660636969369598,20,20,20,20,20
2011-03-10,2,3,1,-0.025502825146127995,0.01760057129328729,-0.0010339768934923663,0.006290556408700294,0.0009642534536721617,19,21,20,20,20
2011-03-11,2,1,0,0.013809834604231564,-0.0130103444054955,0.007763249232959605,-0.0031486616931112764,0.011781972056760043,21,19,20,20,20
2011-03-14,2,0,1,-0.01669809897088343,0.013483008154062398,-0.003711391334043042,0.003831902671813444,0.0012100064633051365,19,21,20,20,20
2011-03-15,2,1,2,-0.0025861649985669463,-0.021965632680378128,-0.0017802107487493435,-0.0018635835217882773,-0.002703311262434972,20,19,21,20,20
2011-03-16,2,2,0,0.010603540468623393,-0.012795860441669086,-0.0049965655682356214,0.006414017200862936,-0.002776752548859425,21,19,20,20,20
2011-03-17,2,0,2,-0.08694556415054983,-0.008166641079830521,0.007232382922152157,-0.011498680939209052,-0.005125428660729084,17,21,21,20,21
2011-03-18,2,2,4,-0.024238825930294736,-0.007727635438115607,-0.0009937610025877119,-0.004865768113028731,0.004099494785722817,19,20,20,20,21
2011-03-21,2,4,2,-0.0021046063267397947,-0.01757541722989742,0.007036051077764773,-0.009629402086211054,-0.006900864643964472,20,19,21,20,20
2011-03-22,2,2,2,-0.019808960588889788,-0.03344628213037021,0.009867743947078947,-0.0002178127628707138,-0.011307826439363344,19,19,21,21,20
2011-03-23,2,2,2,-0.03740200348352169,-0.012769410995449228,-0.012226238224763857,-0.013751368202831373,-0.013703931196508243,19,20,20,21,20
2011-03-24,2,2,4,-0.018244235204362122,-0.006584324454283185,-0.012529387004713005,-0.003729435940823376,-0.0026504957414432333,20,20,20,20,20
2011-03-25,2,4,1,0.004878912121316843,0.011110048926251555,-0.012670263145153347,-0.011671619020641084,-0.008031780367331768,20,21,19,20,20
2011-03-28,2,1,3,0.003261772236381517,-0.006080329336310345,-0.0009555708534513257,0.008589221407612408,-0.006442542702770353,20,20,20,20,20
2011-03-29,0,3,2,-0.018130055790763967,-0.008684983262651314,0.002787418224286298,-0.0018847103000512327,-0.009265488835968238,19,20,21,20,20
2011-03-30,0,2,4,-0.003771142841207191,-0.0013284237578711892,-0.02428205644377282,-0.0010818418357535775,0.003285931546700865,20,20,19,20,21
2011-03-31,1,4,0,-0.0007733419626260602,-0.01956185313918708,-0.020926326355876424,-0.005514271598191384,-0.008350136756925624,21,20,19,20,20
2011-04-01,1,0,0,0.008650160303761473,0.001318459890998902,-0.013003372075784005,-0.0003244867161058031,-0.00033531989582230614,21,20,19,20,20
2011-04-04,1,0,1,-0.0002703280157180975,0.009997437148945756,-0.008304766641920466,-0.005917759662513174,0.0057568251536188305,20,21,19,20,20
2011-04-05,1,1,0,-0.001486972161846661,-0.01068457973050546,-0.0043952746143147104,-0.013576217747955218,-0.00738119832519456,20,20,20,20,20
2011-04-06,1,0,2,-0.005402190637065691,-0.005438789249373169,-0.0002557789938863665,-0.0050240591030360545,-0.005517912952300824,20,20,20,20,20
2011-04-07,1,2,0,0.008829355530126155,-0.028058556270910473,0.003254824836739274,4.664631731179404e-05,-0.010504101995276125,21,19,20,20,20
2011-04-08,1,0,4,-0.007357862743100682,-0.006439175409755258,0.0006191183321254986,-0.05574406430921054,0.004967601093166009,20,20,21,18,21
2011-04-11,1,4,4,-0.006700419912364084,-0.005629805120258212,-0.014586500739810802,-0.012494607358133323,0.0024200297430222854,20,20,20,20,20
2011-04-12,1,4,4,0.0017503661962257656,-0.0005427233111919236,-0.014738058749497792,-0.0023059157133614827,0.0011975079862653168,20,20,20,20,20
2011-04-13,1,4,2,-0.013483654837458434,-0.004937458167941302,0.011381770791377798,-0.011950595552854392,-0.00010878569467292478,19,20,21,20,20
2011-04-14,1,2,2,-0.0030447426755825678,-0.0004686297451965497,0.005327256710657658,0.006045462765055044,-0.005025373699862288,20,20,20,20,20
2011-04-15,1,2,3,-0.00479167370861847,-0.004204696192414458,-0.003617263761499514,0.0022921291702211405,-0.00028979187821430474,20,20,20,20,20
2011-04-18,1,3,0,0.016848545286705707,-0.0009905098176995625,0.0047070341094867475,-0.003758294338630429,0.00296410537462265,21,20,20,19,20
2011-04-19,1,0,1,0.0017519015635208384,0.005085296836234458,-0.0008992425894506654,-0.0035741141206241,-0.0077399096489615985,20,20,20,20,20
2011-04-20,1,1,1,0.0015162708265654458,0.011099737941730269,0.0021489721737669226,-0.010388164195323991,0.001155885506455535,20,21,20,19,20
2011-04-21,1,1,1,0.0018997267517232655,0.007970727466194075,-0.002467865152635985,-0.011726192682862598,-0.009407809799545202,20,21,20,19,20
2011-04-25,1,1,3,-0.005296527162865666,-0.007080866819717096,-0.0030259499153776756,0.00271186037895049,-0.0011786224681974934,20,20,20,20,20
2011-04-26,1,3,2,-0.0046802114895515435,-0.003750269704242794,-0.0012676658642702225,-0.0025240132545459966,-0.001985799825423723,20,20,20,20,20
2011-04-27,1,2,0,0.008094679217079171,-0.008615279924604756,-0.0008281604978811384,-0.0037769463266618024,-0.0025058845551882243,20,20,20,20,20
2011-04-28,1,0,0,0.005791453475838494,-0.0032311377699472525,0.0035442812528680345,-0.004518466839724085,-0.010139493574981054,20,20,20,20,20
2011-04-29,1,0,3,-0.0005254618420861896,-0.006026956204762463,0.0034373680698934193,0.008278455027762793,-0.002165478345511632,20,20,20,20,20
2011-05-02,1,3,4,-3.455969893725493e-05,-0.0009218277527598805,-0.00030729883720482485,-0.0006339491731190576,0.0017318082016015372,20,20,20,20,20
2011-05-03,1,4,4,0.0024346656247053004,-0.018110509905689715,0.0034620412142550203,-0.022654892187757507,0.0035030309802672,20,19,21,19,21
2011-05-04,1,4,3,-0.020182201458953275,-0.008590836048725013,0.0015788775153150448,0.013335729374481261,0.0024645223366482885,19,20,20,21,20
2011-05-05,2,3,1,-0.04200997706265765,0.004806618902121778,-0.010012038231651428,-0.012182373099270205,0.0003492779603637066,18,21,20,20,21
2011-05-06,2,1,0,0.011721414186087102,0.00600631921576618,0.0009327522222398361,0.0011909828423609296,0.009849192261534207,20,20,20,20,20
2011-05-09,1,0,4,-0.010759856976818825,-0.008943118082256557,-0.012347477098534444,-0.014143650666382013,-0.0013974128390612033,20,20,20,20,20
2011-05-10,1,4,0,0.0019066177461613306,-0.002521449494953444,-0.0051586734752276965,-0.003899432540169473,-0.012321338142679519,20,20,20,20,20
2011-05-11,1,0,2,-0.0027835080073543668,-0.004754607751372963,0.00715527705887912,0.0008361899035259576,-0.004950807601666995,20,20,20,20,20
2011-05-12,1,2,4,2.788622178185431e-05,-0.0017453390014930768,-0.009725660951194152,-0.008046167106623002,0.00808909546551823,20,20,19,20,21
2011-05-13,1,4,3,-0.0028456195328681365,-0.010533533023558627,0.0013160626754214137,0.004006767296813415,-0.007935407689177035,20,20,20,20,20
2011-05-16,2,3,0,0.013526985999417915,-0.008469242169172123,-0.0021787164871866584,0.0032170305674917043,-0.00800465280431892,21,20,20,20,19
2011-05-17,2,0,0,0.00629422623686331,-0.0012859945191202244,-0.023456420106395846,0.0004466667517127553,-0.0027948459264327255,21,20,19,20,20
2011-05-18,1,0,2,-0.004773144617154569,-0.006222337435086782,0.00842561873418057,-0.0008862572731996126,0.0027758115184000802,20,20,20,20,20
2011-05-19,1,2,2,-0.00698316983789854,-0.0021543721145631063,0.0010832781942492315,-0.023253955142318733,-0.00893392577342974,20,20,21,19,20
2011-05-20,2,2,1,0.004201970017627285,0.006808375717961207,-0.011116896908998027,-0.009388269492161063,-0.0004689522916806629,20,20,20,20,20
2011-05-23,2,1,1,-0.006179859871258934,0.015486354968900853,-0.009801050865648114,-0.0001586943970689798,-0.008972156075810263,20,21,19,20,20
2011-05-24,2,1,1,-0.016905282064923918,0.006693646825076386,-0.02105490562531007,0.005260021279142447,0.0013399496623353543,19,21,19,21,20
2011-05-25,2,1,1,-0.005592337533833718,0.00211258468149871,-0.008132561158798787,-0.003920921279426893,-0.008226181094199796,20,20,20,20,20
2011-05-26,2,1,0,0.000855096886164949,-0.005199152048663804,-0.00872020697796373,-0.01598291010214051,0.0001918078805087852,20,20,20,20,20
2011-05-27,2,0,2,0.006340476761235876,0.002203211428786074,0.011962717285375412,0.0013894423019476271,0.007533004760416901,20,20,20,20,20
2011-05-31,2,2,0,0.008862842559027702,-0.010195950212495964,0.003936871785418789,-0.010517506304533315,0.00385584136307,21,19,20,20,20
2011-06-01,2,0,2,-0.004280781825993129,-0.02327165600385851,0.002384987121631872,-0.00782647038821191,0.0017078777692183492,20,19,20,20,21
2011-06-02,2,2,0,0.018203557415467024,0.017433457275385193,-0.003681752093700036,-0.005280291711694213,-0.018512185949675426,21,21,20,19,19
2011-06-03,2,0,3,-0.02773335198038056,-0.018843259432113096,0.010013116431411975,0.01751332020031406,-0.005189763351161334,19,19,21,21,20
2011-06-06,2,3,0,0.006970153879514074,0.005393067761772562,-0.018881153687648554,-0.024767505988666824,0.0017643939004512534,21,21,19,19,20
2011-06-07,2,0,1,0.004286139802802881,0.0054768973926288735,0.00486489410771031,7.83069693023105e-05,0.00018028655898309144,20,20,20,20,20
2011-06-08,2,1,4,-0.0049000106123330564,-0.006071781471998668,-0.008952154588832383,-0.007883687069573046,0.0025622978520695302,20,20,20,20,20
2011-06-09,2,4,1,-0.006981496436674896,0.0036787763433190567,-0.005833770295220192,-0.008399775614561471,0.0017718032476887829,20,20,20,20,20
2011-06-10,2,1,0,0.0257361288905138,0.0014802470505636254,-0.02382286008051512,0.020176869394937017,-0.008222582287426401,21,20,19,21,19
2011-06-13,2,0,2,0.0008691041126066181,0.006976291920643649,0.01673261242241652,-0.013715585948482361,-0.001476379397328468,20,20,21,19,20
2011-06-14,2,2,1,-0.007556527485228346,0.012056096073793522,0.006617560582255608,0.006019582956308676,0.0032789468620206125,19,21,20,20,20
2011-06-15,2,1,1,-0.028325206262814547,0.001377417317503294,-0.006658451893082786,-0.005685077875676121,-0.005351597814948214,19,21,20,20,20
2011-06-16,2,1,0,-0.00043138382040245623,-0.0025700918220663534,-0.0060544216944748135,-0.024199498565886757,-0.007072714518175832,21,20,20,19,20
2011-06-17,2,0,0,0.02061188981055393,0.010838827149171174,0.000642512708157568,-0.019203735170196166,-0.007794513442892897,21,20,20,19,20
2011-06-20,2,0,0,0.012101508650955925,-0.01896437508932244,0.000939372223869351,0.00513947053450158,-0.0037428434028206345,21,19,20,20,20
2011-06-21,2,0,2,0.0016538694548166285,-0.041401558063322796,0.006423364392005325,-0.032954356638760875,0.0004068084635147356,21,18,21,19,21
2011-06-22,2,2,1,-0.019461538637176704,0.005155015604368066,-0.010831579067127017,-0.006322341380134118,0.004564489551590912,19,21,20,20,20
2011-06-23,2,1,2,-0.01729752806493616,-0.035376559541659094,-0.003609073920655282,-0.017561163770252516,-0.020720117675616753,20,19,21,20,20
2011-06-24,2,2,1,-0.014358059375871954,0.0017777213450885221,-0.017341350989765636,-0.018076217087326128,-0.015222356030532272,20,21,20,19,20
2011-06-27,2,1,3,-0.004199184281867227,-0.044440186438355796,-0.006406916320276149,-0.0005217866567426655,-0.001224417250794593,20,18,20,21,21
2011-06-28,2,3,0,0.023995158724306062,-0.008044696214575963,0.015739248235065815,-0.001885644500511897,-0.012932182280940346,21,19,21,20,19
2011-06-29,2,0,1,-0.08443218772275851,0.02843712096177563,0.0017662024911593841,-0.030961962210999904,0.006417385061028036,17,22,21,19,21
2011-06-30,2,1,0,0.0064313477032107175,-0.0029717347110579362,-0.011826489823693026,-0.012868722132924932,-0.011535827333569417,21,20,20,19,20
2011-07-01,0,0,2,0.0035293416273673743,0.002294014735644386,0.010217571851894392,-0.002019768116909258,0.0006265172383953819,20,20,20,20,20
2011-07-05,0,2,1,-0.03058274073142429,-0.0008933051706584887,-0.002556271734088793,-0.0091149582171428,-0.0027092590979322186,19,21,20,20,20
2011-07-06,0,1,3,-0.010181309260667898,0.0007142497879621063,0.005912366754818376,0.011320572956336683,-0.001741309665302769,19,20,20,21,20
2011-07-07,0,3,3,-0.012776511344684776,-0.0025808499862717722,-0.006380055639689758,0.0029370265524545323,-0.006874977437266383,20,20,20,20,20
2011-07-08,0,3,2,-0.0059912166063489,-0.003920604855811654,0.001945188631609957,-0.0032011129928982106,-0.0023178605847550176,20,20,20,20,20
2011-07-11,2,2,0,0.007653559061150337,-0.007020209887570991,0.004757432759925259,0.002124333058396715,-0.002895024373436085,20,20,20,20,20
2011-07-12,2,0,1,-0.0032757455298452003,0.01239459951642776,-2.5025920816013762e-05,-0.01338070702568856,-0.00838410486051833,20,21,20,19,20
2011-07-13,2,1,4,-0.010055651824907651,0.0047615754199023695,-0.019084537889592676,-0.037905584071415664,0.00853464160091761,20,21,20,18,21
2011-07-14,2,4,2,-0.01663819113790719,0.002798153862558882,0.003282307968823125,-0.007904748008491485,-0.0060043467799395225,19,20,21,20,20
2011-07-15,2,2,0,0.02063477812851246,-0.02090518239485863,0.0007933754070814824,-0.004894184608666512,0.008299785559789401,21,19,20,20,20
2011-07-18,2,0,2,-0.009516933417205373,-0.003736842930071497,-0.001977142185883696,-0.017708863642166985,-0.01235137316583652,20,20,20,20,20
2011-07-19,0,2,0,0.010209789431856334,0.0045373843788521825,0.0009208193737280252,0.0021341594772198652,-0.0010839908179492408,20,20,20,20,20
