date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-12-20,0,1.0,0.75,0.5,,,0.008753497229703503,-0.0027159627385572004,-0.018079761685041836,0,0,35,33,32
2010-12-21,0,1.0,0.5,0.75,,,0.0031531347367547997,0.015382909393259744,-0.005614858505728255,0,0,33,35,32
2010-12-22,0,1.0,0.75,0.5,,,0.009854148768353792,0.000893402876541467,-0.0021884746310514877,0,0,34,33,33
2010-12-23,0,1.0,0.5,0.5,,,0.009867945472357477,-0.0020482520074130983,-0.003160338511975237,0,0,34,33,33
2010-12-27,0,1.0,0.5,0.5,,,0.004294401877923559,-0.017549958886696155,-0.0029318567216948524,0,0,34,32,34
2010-12-28,0,1.0,0.5,1.0,,,-0.003142308531416112,-0.0028834848684914424,0.008995317942393463,0,0,33,33,34
2010-12-29,0,1.0,1.0,0.5,,,0.007064012936023552,-0.0073227037498545325,0.002834665271275928,0,0,34,32,34
2010-12-30,1,0.0,0.5,0.5,-0.004363930111817333,-0.00016391062673803123,0.0001934933220577916,,,33,33,34,0,0
2010-12-31,1,0.0,0.5,0.25,-0.0035776748691927797,-0.0020216950524399413,-0.005815862321378001,,,33,34,33,0,0
2011-01-03,1,0.0,0.25,0.5,-0.0023486222643818054,-9.880119944089993e-05,0.0020369251763406003,,,33,33,34,0,0
2011-01-04,1,0.0,0.5,0.5,-0.004487174822358681,-0.003170222846973411,0.001687090516336568,,,33,33,34,0,0
2011-01-05,1,0.0,0.5,0.0,-0.0008889730360924415,-0.0038891636320293557,-0.001953061236694785,,,34,33,33,0,0
2011-01-06,1,0.0,0.0,0.0,0.002625823008649502,-0.0034286489790404844,0.00027533693996317315,,,34,33,33,0,0
2011-01-07,1,0.0,0.0,0.5,0.0003403535502020619,-0.001671387542145722,0.00453492963460355,,,33,33,34,0,0
2011-01-10,1,0.0,0.5,0.5,-0.004652724946521837,-0.0020799393090064244,-0.0007785005834086914,,,33,33,34,0,0
2011-01-11,1,0.0,0.5,0.0,0.0010459664207634583,-0.0025277201550918823,-0.00866815270867769,,,34,33,33,0,0
2011-01-12,1,0.0,0.0,0.5,-0.004098228411097825,-0.002895182955627205,0.0019317883191233324,,,33,33,34,0,0
2011-01-13,1,0.0,0.5,0.0,-0.0007858778209190576,-0.002353405380513957,-0.005387110089198924,,,34,33,33,0,0
2011-01-14,1,0.0,0.0,0.0,-0.0012025278384773467,-0.002196617491856454,-0.0008961654194472126,,,33,33,34,0,0
2011-01-18,1,0.0,0.0,0.0,-0.0017145790152667349,-0.0054600138509146995,-0.004476814717082391,,,34,33,33,0,0
2011-01-19,1,0.0,0.0,0.0,-0.0014237559058786445,-0.0042908555626949545,-0.005504482519821917,,,34,33,33,0,0
2011-01-20,1,0.0,0.0,0.0,0.0031468655288657056,-0.0031964662197230273,-0.0022019368087372137,,,34,33,33,0,0
2011-01-21,1,0.0,0.0,0.5,-0.0053127951106101195,0.000435902737073218,0.005179259888772075,,,33,33,34,0,0
2011-01-24,1,0.0,0.5,0.25,-0.002658544743405522,-0.0020260177222317047,-0.0038141988369494073,,,33,34,33,0,0
2011-01-25,1,0.0,0.25,0.5,-0.004056662228782198,-0.005283406854453021,0.0019383269416222736,,,33,33,34,0,0
2011-01-26,1,0.0,0.5,0.0,-0.0009781137434115867,-0.0031337807257225837,-0.003100958584370064,,,34,33,33,0,0
2011-01-27,1,0.0,0.0,0.5,-0.007716481398534448,-0.006364344889050785,-0.001235058476183827,,,33,33,34,0,0
2011-01-28,2,0.0,0.5,0.0,0.0013151615726885522,-0.002669863089407379,-0.002749925576893887,,,34,33,33,0,0
2011-01-31,1,0.0,0.0,0.25,-0.0030084524083469834,-0.0013734112399180257,-0.004903696392148224,,,33,34,33,0,0
2011-02-01,1,0.0,0.25,0.25,-0.0018120270618939757,0.0002635482599920727,-0.007100876149111582,,,33,34,33,0,0
2011-02-02,1,0.0,0.25,0.0,0.0021005052787590587,-0.004907482205329208,-0.0016531965254532957,,,34,33,33,0,0
2011-02-03,1,0.0,0.0,0.0,-0.0017933183684378843,-0.0013379096842902013,-0.01027364166488966,,,34,34,32,0,0
2011-02-04,1,0.0,0.0,0.25,-0.004651868050073472,-0.0018418578866749727,-0.004559090979098274,,,33,34,33,0,0
2011-02-07,1,0.0,0.25,0.5,-0.0019062067106730709,-0.002138029919008709,0.0070534249365993345,,,33,33,34,0,0
2011-02-08,1,0.0,0.5,0.25,-0.002892773799844893,-0.0005415835456743989,-0.0012777004965026696,,,33,34,33,0,0
2011-02-09,1,0.0,0.25,0.5,-0.0025897121108419846,-0.0028323635525425153,-0.0018364055879536317,,,33,33,34,0,0
2011-02-10,1,0.0,0.5,0.5,-0.0004822996723757541,-0.003828580849207764,-0.0009602742135186546,,,34,33,33,0,0
2011-02-11,1,0.0,0.5,0.5,-0.0015197129295264336,-0.0026077520549150084,0.0015077538144698279,,,33,33,34,0,0
2011-02-14,1,0.0,0.5,0.5,5.7990161169263955e-05,-0.0034673306979089028,0.00010589541066914531,,,34,33,33,0,0
2011-02-15,1,0.0,0.5,0.5,-0.002072747851758673,-0.004067708081460641,-0.0007799957851534507,,,33,33,34,0,0
2011-02-16,1,0.0,0.5,0.5,-0.001385651440012864,-0.0007497546991023469,0.0018071006064857046,,,33,33,34,0,0
2011-02-17,1,0.0,0.5,0.25,-0.003912940800580898,-0.0018781297211643473,-0.0030945216173072203,,,33,34,33,0,0
2011-02-18,1,0.0,0.25,0.5,-0.002773797812827256,-0.00013114617274662387,0.0014549213545651922,,,33,33,34,0,0
2011-02-22,2,0.0,0.5,0.0,0.002277433512628986,-0.0034351484351045404,-0.006005298939695849,,,34,33,33,0,0
2011-02-23,2,0.0,0.0,0.25,-0.003996137581172659,0.0035731666720480496,-0.015792695121599115,,,34,34,32,0,0
2011-02-24,2,0.0,0.25,0.0,0.0016624571208065497,-0.00024074507060242983,-0.020146217206027835,,,34,34,32,0,0
2011-02-25,2,0.0,0.0,0.25,0.000596244680819067,0.0017584919085434367,-0.00357014489260226,,,33,34,33,0,0
2011-02-28,1,0.0,0.25,0.5,-0.0025431388907133454,-0.00732570325520161,-0.0017530358904737065,,,33,33,34,0,0
2011-03-01,2,0.0,0.5,0.5,-0.004836827127047106,-0.0033885355070984694,0.004316276809421042,,,33,33,34,0,0
2011-03-02,1,0.0,0.5,0.5,-0.002379894489131606,-0.0007385264201063017,0.0024661475563842066,,,33,33,34,0,0
2011-03-03,1,0.0,0.5,0.5,-0.003961064220331017,-0.0013572851590910992,-0.0008738670825044148,,,33,33,34,0,0
2011-03-04,1,0.0,0.5,0.0,-0.0020519889997899794,-0.0032813083069990544,-0.011886658993883817,,,34,34,32,0,0
2011-03-07,2,0.0,0.0,0.5,-0.001150644553847457,-0.0027330964027057667,0.005323141082242133,,,33,33,34,0,0
2011-03-08,2,0.0,0.5,0.25,-0.005317609097309489,-0.0012175047882363483,-0.005118166918421791,,,33,34,33,0,0
2011-03-09,2,0.0,0.25,0.0,-2.416417999127972e-05,-0.0016021992384993072,-0.010534113823866473,,,34,34,32,0,0
2011-03-10,2,0.0,0.0,0.0,-0.0018236078004732542,-0.008011247544844991,-0.008141839381949154,,,34,33,33,0,0
2011-03-11,2,0.0,0.0,0.0,-0.0005513824176687686,-0.004541336083461009,-0.012634280136173558,,,34,33,33,0,0
2011-03-14,2,0.0,0.0,0.5,-0.0001673129605328323,0.0022219305839379713,0.0054041000558147185,,,33,33,34,0,0
2011-03-15,2,0.0,0.5,0.25,-0.006275396212918931,0.0004683242156165691,-0.00012010393816254542,,,33,34,33,0,0
2011-03-16,2,0.0,0.25,0.0,0.0030360784094575323,-0.01446080335464893,-0.0006596305764916795,,,34,32,34,0,0
2011-03-17,2,0.0,0.0,0.0,0.0012963658218617864,-0.003373033571341178,-0.017295922106083883,,,34,34,32,0,0
2011-03-18,2,0.0,0.0,0.5,-0.0014930566771591965,-0.0036697383102760046,0.0013298997229518634,,,33,33,34,0,0
2011-03-21,2,0.0,0.5,0.5,0.00012016921904270083,-0.013404366711455996,0.0005138990063320921,,,34,32,34,0,0
2011-03-22,2,0.0,0.5,0.5,-0.015363060058484219,-0.0021824132871704526,0.006834635467142135,,,32,33,35,0,0
2011-03-23,2,0.0,0.5,0.5,0.0023757635387904553,0.0009013231376242698,0.004256776277493924,,,33,33,34,0,0
2011-03-24,2,0.0,0.5,0.25,-0.0016091709982531625,0.003362725335143076,-0.029870060974149286,,,34,35,31,0,0
2011-03-25,2,0.0,0.25,0.0,-0.0051082278248784484,-0.005765140563876285,-0.016594028253986624,,,34,34,32,0,0
2011-03-28,2,0.0,0.0,0.5,-0.002485845511115275,-0.0012098794192176693,0.009534058842963692,,,33,33,34,0,0
2011-03-29,0,1.0,0.5,1.0,,,-0.000964528743048658,-0.017903155070496897,-0.0004215943484923204,0,0,34,32,34
2011-03-30,0,1.0,1.0,1.0,,,0.0054235223758801986,0.01404071747364378,0.013783367988801,0,0,33,34,33
2011-03-31,1,0.0,1.0,0.0,0.0029370292456789822,-0.007233630184666758,-0.010542271022846028,,0.0014433935456493552,26,25,24,0,25
2011-04-01,1,0.0,0.0,0.5,-0.0018681010461226316,-0.0008816861504421038,0.002462890761622338,,,33,33,34,0,0
2011-04-04,1,0.0,0.5,0.0,-4.383373931092348e-05,-0.0022705460234218734,-0.001037042097255846,,,34,33,33,0,0
2011-04-05,1,0.0,0.0,0.0,-0.0011946755896876538,-0.001730173441127593,-0.019060224519380185,,,34,34,32,0,0
2011-04-06,1,0.0,0.0,0.0,-0.0026333138545114347,-0.0048211356141726605,-0.003720261387062386,,,34,33,33,0,0
2011-04-07,1,0.0,0.0,0.25,-0.0024160429793158816,-0.0007080355839318259,-0.010992434464144878,,,34,34,32,0,0
2011-04-08,1,0.0,0.25,0.5,-0.0004390521343447049,-0.0025565644376375576,0.004557650583014382,,,33,33,34,0,0
2011-04-11,1,0.0,0.5,0.25,-0.0021476103486494226,-0.0003670297432282992,-0.003972026625031761,,,33,34,33,0,0
2011-04-12,1,0.0,0.25,0.25,-0.003264640817184315,-0.003396913256900241,-0.008143730541127566,,,34,33,33,0,0
2011-04-13,1,0.0,0.25,0.25,-0.002007664443229614,0.0010861774217802464,-0.012551387646791435,,,34,34,32,0,0
2011-04-14,1,0.0,0.25,0.25,-0.0024347553945080792,0.0022151201777541774,-0.022619206274212388,,,34,35,31,0,0
2011-04-15,1,0.0,0.25,0.25,-0.0014485514072720216,-0.00043504355436097344,-0.00910735610626015,,,33,34,33,0,0
2011-04-18,1,0.0,0.25,0.5,-0.001976066791144173,-0.002433756911275014,0.002707474715858364,,,33,33,34,0,0
2011-04-19,1,0.0,0.5,0.5,-0.0032827318589161805,-0.002329594583185177,0.0013937022730360496,,,33,33,34,0,0
2011-04-20,1,0.0,0.5,0.25,-0.002780406766988994,0.0003584904307236762,-0.006996363768666244,,,33,34,33,0,0
2011-04-21,1,0.0,0.25,0.25,-0.001882770408129955,6.218878398711822e-07,-0.004426297466601582,,,33,34,33,0,0
2011-04-25,1,0.0,0.25,0.25,-0.0014669128950838483,-0.0010407051368065369,-0.0035561421586945544,,,33,34,33,0,0
2011-04-26,1,0.0,0.25,0.5,-0.0024025975216044747,-0.0020281680627035024,0.001224940768587308,,,33,33,34,0,0
2011-04-27,1,0.0,0.5,0.25,-0.005445922542379762,0.0002113237767481376,-0.003600091055023215,,,33,34,33,0,0
2011-04-28,1,0.0,0.25,0.25,-0.0006883496591123569,-0.0007081026854096968,-0.0018275047998864646,,,33,34,33,0,0
2011-04-29,1,0.0,0.25,0.5,-0.0016629321221347702,-0.0037323981251333087,0.0013225552059808326,,,33,33,34,0,0
2011-05-02,1,0.0,0.5,0.25,-0.002282406582395416,0.0001325400443185517,-0.005148724927434892,,,33,34,33,0,0
2011-05-03,1,0.0,0.25,0.25,-0.006591064140407243,-0.006534174836010149,-0.008149017476039183,,,33,34,33,0,0
2011-05-04,1,0.0,0.25,0.5,-0.004341918588494804,-0.003881315196887797,-0.001482219608594784,,,33,33,34,0,0
2011-05-05,2,0.0,0.5,0.25,-0.0030257151209165706,-0.0007335738468148198,-0.007287099800484821,,,33,34,33,0,0
2011-05-06,2,0.0,0.25,0.5,-0.0032996107445188586,0.00233967927886382,0.005028398085408193,,,33,33,34,0,0
2011-05-09,1,0.0,0.5,0.5,-0.00045822793257327985,-0.005974263061857405,0.0016670068953964492,,,33,33,34,0,0
2011-05-10,1,0.0,0.5,0.5,-0.004794561021539294,-0.0036804259558730528,-0.0012963100318248142,,,33,33,34,0,0
2011-05-11,1,0.0,0.5,0.25,-0.00019555359090404984,-3.424654349225366e-05,-0.0060958460370520735,,,33,34,33,0,0
2011-05-12,1,0.0,0.25,0.5,-0.001839108225992152,-0.0012996843171275336,0.0020075675070166075,,,33,33,34,0,0
2011-05-13,1,0.0,0.5,0.5,-0.005666555599577017,-0.002219519987920362,-0.0006927577526365292,,,33,33,34,0,0
2011-05-16,2,0.0,0.5,0.0,-0.0010754686188620508,-0.004304484296045944,-0.0031655642550804035,,,34,33,33,0,0
2011-05-17,2,0.0,0.0,0.0,0.001156961567477099,-3.807549349427675e-05,-0.012741308942158547,,,34,34,32,0,0
2011-05-18,1,0.0,0.0,0.5,-0.00045122418074047886,-0.0015301099496706494,0.0015071865305022036,,,33,33,34,0,0
2011-05-19,1,0.0,0.5,0.5,-0.00101606375043559,0.0003825348116857498,0.00827079612813971,,,33,33,34,0,0
2011-05-20,2,0.0,0.5,0.25,-0.0022926060479006405,-0.0008380830936103513,-0.0020871301142592604,,,33,34,33,0,0
2011-05-23,2,0.0,0.25,0.25,-0.0023171066675641257,0.0005671637885531573,-0.00336249896745896,,,33,34,33,0,0
2011-05-24,2,0.0,0.25,0.0,0.0008453386225333223,-0.002522938120845805,0.0004823827020881603,,,34,33,33,0,0
2011-05-25,2,0.0,0.0,0.25,-0.0014973497730722295,0.002745404313522946,-0.0009499430600916768,,,33,34,33,0,0
2011-05-26,2,0.0,0.25,0.25,-0.0013468747622392807,0.00012751137879674527,-0.019424748180016806,,,34,34,32,0,0
2011-05-27,2,0.0,0.25,0.5,-0.005805735289747808,-0.003962360988305715,0.00011165626193912918,,,33,33,34,0,0
2011-05-31,2,0.0,0.5,0.0,-0.004427454884951283,-0.0074838295836694,-0.005974994722666035,,,34,33,33,0,0
2011-06-01,2,0.0,0.0,0.0,-0.002039936653042121,-0.0038654753417234552,-0.0032760708810625943,,,34,33,33,0,0
2011-06-02,2,0.0,0.0,0.0,-0.00285661699121019,-0.010455939171102949,-0.012731301994868457,,,34,33,33,0,0
2011-06-03,2,0.0,0.0,0.0,0.0020461092994094095,-0.003928363386902701,0.0004398681900427713,,,34,33,33,0,0
2011-06-06,2,0.0,0.0,0.5,0.0017663671258228365,-0.007542480894071222,0.0058429068433729706,,,34,32,34,0,0
2011-06-07,2,0.0,0.5,0.25,-0.00268290008684161,-0.0018354333744295642,-0.008362034121405567,,,33,34,33,0,0
2011-06-08,2,0.0,0.25,0.25,-0.004570550860201604,0.004011996366319441,0.00035432581918469887,,,33,34,33,0,0
2011-06-09,2,0.0,0.25,0.5,-0.00359877793998317,-0.004844949676032092,-0.00297229534360118,,,33,33,34,0,0
2011-06-10,2,0.0,0.5,0.5,-0.009065464595535226,0.003756522785157017,0.006101231760572739,,,32,34,34,0,0
2011-06-13,2,0.0,0.5,0.0,-0.00017939373514644282,-0.0029630081365576073,-0.0013643514543625235,,,34,33,33,0,0
2011-06-14,2,0.0,0.0,0.5,-0.0030367543072913144,-0.0015926595520417137,0.015540156782310187,,,32,33,35,0,0
2011-06-15,2,0.0,0.5,0.0,-0.0040862853760478155,-0.006411779090275223,-0.0317918602601038,,,35,34,31,0,0
2011-06-16,2,0.0,0.0,0.5,-0.0052232126193183775,-0.0028104446542161457,0.0006422777467039982,,,33,33,34,0,0
2011-06-17,2,0.0,0.5,0.25,-0.0038684428027299994,-0.0016677297040945621,-0.011250233507139766,,,33,34,33,0,0
2011-06-20,2,0.0,0.25,0.25,-0.008412488455482637,0.002962406190127932,0.0020951553385662276,,,32,34,34,0,0
2011-06-21,2,0.0,0.25,0.25,-0.0018614895780822687,0.0017934329892752786,-0.006176941385529796,,,33,34,33,0,0
2011-06-22,2,0.0,0.25,0.0,-0.0014785858028987442,-0.008286256178549046,-0.002389744006073389,,,34,33,33,0,0
2011-06-23,2,0.0,0.0,0.5,-0.0006706055719815873,-0.004482151397682636,0.0033835255937762405,,,33,33,34,0,0
2011-06-24,2,0.0,0.5,0.0,-0.0020775316748178584,-0.004622123380825751,-0.02651917041971216,,,34,34,32,0,0
2011-06-27,2,0.0,0.0,0.0,0.0034168737789425528,-0.0010804548673951431,0.000475511076789473,,,34,33,33,0,0
2011-06-28,2,0.0,0.0,0.5,-0.002269094769882679,-0.009004898150894985,0.0012039275716739658,,,33,33,34,0,0
2011-06-29,2,0.0,0.5,0.25,-0.0051137010629942895,0.0012672946613171499,-0.013659525190552236,,,34,34,32,0,0
2011-06-30,2,0.0,0.25,0.0,0.0016179698809098393,-0.002123016481339133,-0.007590082516900211,,,34,33,33,0,0
2011-07-01,0,1.0,0.0,0.0,0.012043111565153947,,-0.0008382652496301572,0.007787448531282322,-0.0031731224846946967,26,0,25,25,24
2011-07-05,0,1.0,0.0,1.0,-0.000356726462518509,,0.0018858709600497584,-0.008805078159304069,0.008087792037552013,25,0,25,24,26
2011-07-06,0,1.0,1.0,1.0,,,-0.002535107560995272,-0.001651395619521673,0.005264671765427761,0,0,33,33,34
2011-07-07,0,1.0,1.0,0.75,,,-0.004426564796396371,-0.0008974381310204812,-0.006417921463240526,0,0,33,34,33
2011-07-08,0,1.0,0.75,0.75,,,-0.0018413804272982466,0.006718854023018177,-0.0036020835305379546,0,0,33,34,33
2011-07-11,2,0.0,0.75,0.5,-0.0034817268646575527,-0.006549394710996066,0.0039035555372360312,0.002938326064448663,,25,25,25,25,0
2011-07-12,2,0.0,0.5,0.25,-0.001135841044965673,0.0010569903012993711,-0.0024558302034876286,,,33,34,33,0,0
2011-07-13,2,0.0,0.25,0.5,-0.0003491415146849772,-0.009187025684035939,0.004302189147084051,,,34,32,34,0,0
2011-07-14,2,0.0,0.5,0.5,0.001971447203672695,0.004018778089429919,0.003840478669277517,,,33,34,33,0,0
2011-07-15,2,0.0,0.5,0.0,0.002890831397159344,-0.009677679286617474,-0.008949695586659458,,,34,33,33,0,0
2011-07-18,2,0.0,0.0,0.25,-0.005204355752742927,-0.00032780744437486216,-0.013799551187389627,,,34,34,32,0,0
2011-07-19,0,1.0,0.25,1.0,,0.00787897440269569,-0.0018780279768796984,0.0040797840601037435,0.012440063280588816,0,25,25,25,25
2011-07-20,0,1.0,1.0,1.0,,,0.0033491261822323776,0.002891177669495295,0.004430493565462737,0,0,33,33,34
2011-07-21,0,1.0,1.0,1.0,,,0.005225324700234001,-0.00030454696718069615,0.010149470315710014,0,0,33,33,34
2011-07-22,0,1.0,1.0,0.5,,,0.004073637547313862,-0.0002888178693440658,-0.003229045111254548,0,0,34,33,33
2011-07-25,0,1.0,0.5,0.75,,,-0.0025885628810334003,0.010299899571713686,-0.01067328826854925,0,0,33,35,32
2011-07-26,0,1.0,0.75,1.0,,,0.0009511406738550687,0.0025165330173746495,0.00607824603799102,0,0,33,33,34
2011-07-27,2,0.0,1.0,0.0,-0.00020393644365379043,-0.012512863376834826,-0.011280809809433417,,-0.02759259685297573,26,25,25,0,24
2011-07-28,2,0.0,0.0,0.25,-0.007141941642159772,0.0028626995371566996,0.0013287576575650528,,,32,34,34,0,0
2011-07-29,2,0.0,0.25,0.25,-0.002167196359555932,-0.0010014751071708622,-0.004959647781065962,,,33,34,33,0,0
2011-08-01,2,0.0,0.25,0.0,0.0037578434086435095,-0.0014524848630538237,-0.002854092722468457,,,34,33,33,0,0
2011-08-02,3,1.0,0.0,0.75,-0.014480141794058078,,-0.05532150787732397,-0.005048490482773679,-0.01898971516864373,26,0,23,26,25
2011-08-03,3,1.0,0.75,0.75,,,-0.04158402227209549,0.0331967786940031,-0.043660797561597575,0,0,30,40,30
2011-08-04,3,1.0,0.75,0.75,,,0.0026319456503068484,0.03144873230696061,-0.06418272189051867,0,0,34,39,27
2011-08-05,3,1.0,0.75,0.5,,,0.007302943489632216,-0.03386845262390141,-0.005398800488022362,0,0,35,31,34
2011-08-08,3,1.0,0.5,0.5,,,0.018204926259020794,-0.04217331204120672,-0.0049439297111874775,0,0,37,29,34
2011-08-09,3,1.0,0.5,1.0,,,-0.017638539302569194,-0.005618278718379675,0.011276582867605349,0,0,32,33,35
2011-08-10,3,1.0,1.0,0.5,,,0.012139978351219072,-0.018456330822405546,0.01052164667885527,0,0,35,31,34
2011-08-11,3,1.0,0.5,0.5,,,0.012799622180740503,-0.008973096583474371,-0.009200456827908472,0,0,35,32,33
2011-08-12,3,1.0,0.5,0.5,,,-0.011499617431831283,-0.04751019822193921,-0.023514967232429504,0,0,35,31,34
2011-08-15,3,1.0,0.5,1.0,,,-0.020240818521024682,0.01467131269307575,0.03790735241169362,0,0,30,33,37
2011-08-16,3,1.0,1.0,0.5,,,-0.001335016293012874,-0.0781345973192391,-0.006429082195516159,0,0,36,28,36
2011-08-17,3,1.0,0.5,0.5,,,0.021165838352356123,-0.003456676103957565,0.021374751287017584,0,0,34,31,35
2011-08-18,3,1.0,0.5,0.75,,,-0.018180507456383273,0.012261121374589932,0.006189135219984102,0,0,31,35,34
2011-08-19,3,1.0,0.75,1.0,,,-0.011249731747561883,0.0025121753040847307,0.019243420936372792,0,0,32,33,35
2011-08-22,3,1.0,1.0,1.0,,,0.0002894782544096061,-0.04595986301390572,0.033743406950760696,0,0,34,28,38
2011-08-23,3,1.0,1.0,0.75,,,-0.06169531091091956,-0.0038330281449130213,-0.03205721440590014,0,0,30,37,33
2011-08-24,3,1.0,0.75,0.5,,,0.021391765221281712,-0.0025767451242569702,0.011507587774423131,0,0,34,32,34
2011-08-25,3,1.0,0.5,0.5,,,0.012591684472909658,-0.042079944665906144,-0.057503307151605385,0,0,39,31,30
