date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-11-30,2,0.0,1.0,0.0,0.00044695930565495623,-0.001444159334320269,-0.0118931434341246,,-0.01149010807856163,25,25,25,0,25
2010-12-01,0,1.0,0.0,0.75,0.007471299307608024,,0.013208624579081507,0.01626449415152446,0.013672602974636315,25,0,25,25,25
2010-12-02,0,1.0,0.75,0.75,,,0.013023761579065379,0.017460052661140348,0.007587626336882144,0,0,33,34,33
2010-12-03,0,1.0,0.75,0.75,,,0.0012339402387359772,0.014110773823609136,0.010125319586270514,0,0,32,34,34
2010-12-06,0,1.0,0.75,1.0,,,0.004580089732814996,0.005750566482078277,0.012328314606774563,0,0,33,33,34
2010-12-07,0,1.0,1.0,0.75,,,0.017797236507798193,0.019231107631057134,0.009813308284917706,0,0,34,34,32
2010-12-08,0,1.0,0.75,1.0,,,-0.0018306306692243612,-0.007175878305107144,0.019605231552854586,0,0,33,32,35
2010-12-09,0,1.0,1.0,1.0,,,0.013768796146010693,0.002116251427054369,0.02937027291815088,0,0,33,32,35
2010-12-10,0,1.0,1.0,0.75,,,-0.007862068309189913,0.01608279181572137,0.008304998705877907,0,0,32,35,33
2010-12-13,0,1.0,0.75,0.5,,,0.014394745169869624,0.0081851757739396,0.007883931517914321,0,0,34,33,33
2010-12-14,0,1.0,0.5,0.75,,,0.007631903667567123,0.014029179559057543,0.013519180649715747,0,0,33,34,33
2010-12-15,0,1.0,0.75,1.0,,,-0.0050485975231931894,0.00856173967298549,0.012629166417981681,0,0,32,34,34
2010-12-16,0,1.0,1.0,1.0,,,-0.0066580904469125965,0.003464570297187967,0.025559157014050374,0,0,31,33,36
2010-12-17,0,1.0,1.0,0.5,,,0.00812203950164593,0.005884232389648663,0.0034908302302369847,0,0,34,33,33
2010-12-20,0,1.0,0.5,1.0,,,0.004695000701352402,0.006208474407534789,0.00970306559428271,0,0,33,33,34
2010-12-21,0,1.0,1.0,0.75,,,0.006535291377553063,0.008446519907193098,0.007003804934013908,0,0,33,34,33
2010-12-22,0,1.0,0.75,0.75,,,-0.007123719296076976,0.004508235510004984,0.003731156408634447,0,0,32,34,34
2010-12-23,0,1.0,0.75,0.5,,,0.0015247780880922508,-0.000896104507948129,-0.02363636085060751,0,0,35,34,31
2010-12-27,0,1.0,0.5,1.0,,,0.0023432863422818933,0.005914202688623693,0.009172989496269627,0,0,33,33,34
2010-12-28,0,1.0,1.0,0.75,,,0.011470377513641593,0.01807546545113572,0.002285966988964647,0,0,34,34,32
2010-12-29,0,1.0,0.75,0.5,,,0.011299339855994732,0.010191570814199758,0.0027539217272800768,0,0,34,33,33
2010-12-30,1,0.0,0.5,0.5,0.001057760370215142,0.0007734277237211634,0.003726474301688883,,,33,33,34,0,0
2010-12-31,1,0.0,0.5,0.25,0.0003755389521918016,0.004289286513728458,0.0007480669102026235,,,33,34,33,0,0
2011-01-03,1,0.0,0.25,0.5,-0.00043217459280252567,-0.0008109114740215672,0.002268412923114421,,,33,33,34,0,0
2011-01-04,1,0.0,0.5,0.0,0.0035479472897347224,0.0015878720849047394,-0.0002509096490090366,,,34,33,33,0,0
2011-01-05,1,0.0,0.0,0.25,-0.0014256510927660089,-0.0002528868105105004,-0.0015127592186848498,,,33,34,33,0,0
2011-01-06,1,0.0,0.25,0.25,-0.0016710507411942658,0.0005580329148463998,0.0008455959065699073,,,33,33,34,0,0
2011-01-07,1,0.0,0.25,0.0,0.0036359464362988366,0.001143645735298998,0.0002891063683235708,,,34,33,33,0,0
2011-01-10,1,0.0,0.0,0.0,0.0008922434909394864,0.0008709646804560423,0.0002373475292965762,,,34,33,33,0,0
2011-01-11,1,0.0,0.0,0.25,-0.002522073580509514,-0.0014702529932254867,-0.00236936113235194,,,33,34,33,0,0
2011-01-12,1,0.0,0.25,0.5,-0.00047312590801272097,0.0011366368455664273,0.007708498273905245,,,33,33,34,0,0
2011-01-13,1,0.0,0.5,0.5,0.0007407676308483702,0.0009769317945768742,0.002136232952740601,,,33,33,34,0,0
2011-01-14,1,0.0,0.5,0.5,0.0021896496200947296,-0.002520274013216673,0.00389313217806167,,,33,33,34,0,0
2011-01-18,1,0.0,0.5,0.5,0.0010843611256617985,0.0013827976669722004,0.002054028979064179,,,33,33,34,0,0
2011-01-19,1,0.0,0.5,0.0,0.0011779914932621128,-0.0042310190879870785,-7.966800876356822e-05,,,34,33,33,0,0
2011-01-20,1,0.0,0.0,0.5,0.0033591712992474387,-0.002759136099724733,0.00647872927417308,,,33,33,34,0,0
2011-01-21,1,0.0,0.5,0.5,-0.0008090915916380343,-0.003283987641154088,0.005354196912811635,,,33,33,34,0,0
2011-01-24,1,0.0,0.5,0.0,0.0018841825917346746,0.0009160448687439933,-0.0010927133704157987,,,34,33,33,0,0
2011-01-25,1,0.0,0.0,0.5,0.00040049204519002546,-0.0003215043868254925,0.0014059260346589236,,,33,33,34,0,0
2011-01-26,1,0.0,0.5,0.0,-0.0004174532470419508,-0.0005693405182228912,-0.0015323999308341368,,,34,33,33,0,0
2011-01-27,1,0.0,0.0,0.25,0.0001478785482831407,0.0030865021287740445,0.0019057983601934111,,,33,34,33,0,0
2011-01-28,2,0.0,0.25,0.25,-0.0010251152777149778,0.005256736635300354,-0.0069865639938873,,,33,34,33,0,0
2011-01-31,1,0.0,0.25,0.5,-0.00024680998649852167,0.0002876666580791866,0.0026902407736873555,,,33,33,34,0,0
2011-02-01,1,0.0,0.5,0.5,-0.0001275776131768266,-0.0008822002576118095,0.0033157415241358333,,,33,33,34,0,0
2011-02-02,1,0.0,0.5,0.5,0.0027131899047112876,0.000606077495043717,0.0022863955773327043,,,34,33,33,0,0
2011-02-03,1,0.0,0.5,0.5,0.00019468259206384335,0.001576701142683358,0.0013302665728504959,,,33,34,33,0,0
2011-02-04,1,0.0,0.5,0.25,0.00169736733548371,0.004248781422600944,0.0008313509734171558,,,33,34,33,0,0
2011-02-07,1,0.0,0.25,0.0,0.0017602202763808783,0.0002745259710266924,-0.001335858214493343,,,34,33,33,0,0
2011-02-08,1,0.0,0.0,0.0,0.00047539793403667636,0.00044518903978125205,-0.002075783968914819,,,34,33,33,0,0
2011-02-09,1,0.0,0.0,0.5,-0.0008203833048185252,-0.00023190112062796895,0.0015677509685820456,,,33,33,34,0,0
2011-02-10,1,0.0,0.5,0.5,0.0008613753799443705,0.0014427986820712416,0.001180338707757365,,,33,34,33,0,0
2011-02-11,1,0.0,0.5,0.25,-0.0004266847474324864,0.002670925232788484,-0.0005400122894833952,,,33,34,33,0,0
2011-02-14,1,0.0,0.25,0.25,-0.0015988202104767779,0.0007622241630576432,-0.0019170141670887021,,,33,34,33,0,0
2011-02-15,1,0.0,0.25,0.25,0.0021294815778381,0.001964887252393291,-0.0005612503867298478,,,34,33,33,0,0
2011-02-16,1,0.0,0.25,0.5,0.0001534979313225976,-0.0012542326428820537,0.006888202186877863,,,33,33,34,0,0
2011-02-17,1,0.0,0.5,0.25,-0.0007229425610343269,0.0027454656649410353,-0.003972687367133132,,,33,34,33,0,0
2011-02-18,1,0.0,0.25,0.25,-0.0009904193528585221,0.0005239515556299669,-0.0009651474357627648,,,33,34,33,0,0
2011-02-22,2,0.0,0.25,0.5,-0.0027917877178136475,-0.0020096122700587696,0.0016110430980073565,,,33,33,34,0,0
2011-02-23,2,0.0,0.5,0.0,-0.000821262186110425,-0.00268988429530609,-0.00797098464559762,,,34,33,33,0,0
2011-02-24,2,0.0,0.0,0.25,-0.003175310298617208,0.0015822128887934106,-0.010602534881370697,,,33,34,33,0,0
2011-02-25,2,0.0,0.25,0.0,0.0006775795849157042,-0.0052667124521877575,-0.010899377222923378,,,34,33,33,0,0
2011-02-28,1,0.0,0.0,0.0,0.0005995614088885933,4.183281393915926e-05,2.78670100941414e-05,,,34,33,33,0,0
2011-03-01,2,0.0,0.0,0.0,0.0007618650274970275,-0.006497940738609274,-0.013220991463643597,,,34,33,33,0,0
2011-03-02,1,0.0,0.0,0.0,0.0018291686625812255,0.0007360703898990292,0.00046947929008116826,,,34,33,33,0,0
2011-03-03,1,0.0,0.0,0.0,0.0017378667477658757,-0.002663799054576111,0.00025982435434000577,,,34,33,33,0,0
2011-03-04,1,0.0,0.0,0.25,-0.007135215797361933,0.004474744801315188,-4.626323716264296e-05,,,33,34,33,0,0
2011-03-07,2,0.0,0.25,0.5,-0.0035955786198975715,-0.002820859625306347,0.0020600240680043445,,,33,33,34,0,0
2011-03-08,2,0.0,0.5,0.0,0.00409655364063379,0.0016854237341164288,-0.0023416379943566094,,,34,33,33,0,0
2011-03-09,2,0.0,0.0,0.5,0.0001375307313814023,-0.006650755067792896,0.007098474351818216,,,33,33,34,0,0
2011-03-10,2,0.0,0.5,0.5,-0.005666684977110048,-0.008509490420364758,-0.0012231644705835922,,,33,33,34,0,0
2011-03-11,2,0.0,0.5,0.5,-0.00171547542669016,-0.01020331371147904,0.032879957910325705,,,32,31,37,0,0
2011-03-14,2,0.0,0.5,0.5,-0.0029375603356835028,-0.006164447218069461,0.006862198996060929,,,33,33,34,0,0
2011-03-15,2,0.0,0.5,0.0,-0.00015148009858820756,-0.004927968033424972,-0.005326569134197996,,,34,33,33,0,0
2011-03-16,2,0.0,0.0,0.5,0.00121573442963471,-0.013112538337263667,0.002726698127977526,,,34,32,34,0,0
2011-03-17,2,0.0,0.5,0.25,-0.002333739271280352,3.706656530033214e-05,-0.01443611814564608,,,34,34,32,0,0
2011-03-18,2,0.0,0.25,0.0,0.0015323146871484075,-0.003080663564106862,-0.0010760401883208538,,,34,33,33,0,0
2011-03-21,2,0.0,0.0,0.25,-0.004507559988930631,0.003178063454713447,-0.003454580245406719,,,33,34,33,0,0
2011-03-22,2,0.0,0.25,0.0,0.00042152901509394424,-0.0006945059922802969,-0.0027409800389495,,,34,33,33,0,0
2011-03-23,2,0.0,0.0,0.5,-0.0032563499764416224,-0.0028543675769767502,0.002104148852817777,,,33,33,34,0,0
2011-03-24,2,0.0,0.5,0.5,-0.006936037433771618,-0.006083352278679794,-0.0022492475707886054,,,33,33,34,0,0
2011-03-25,2,0.0,0.5,0.25,9.452673007327555e-05,0.004866877721216576,0.0038056310034889924,,,33,34,33,0,0
2011-03-28,2,0.0,0.25,0.0,-0.0028103691753377153,-0.004486598372645256,-0.008941765951218381,,,34,33,33,0,0
2011-03-29,0,1.0,0.0,0.0,0.013049835423115346,,0.004473540960508547,0.010191776858443554,-0.012266636969680974,26,0,25,25,24
2011-03-30,0,1.0,0.0,1.0,0.006933124850192527,,0.006213583219619552,0.007646832242584718,0.01328268733806459,25,0,25,25,25
2011-03-31,1,0.0,1.0,1.0,-0.0028727831181596785,0.0013620116223806743,-0.001238841990167897,,0.003034862931594801,25,25,25,0,25
2011-04-01,1,0.0,1.0,0.5,-0.0008480960745680896,0.0005884333336355018,0.00470525038410825,,0.0026953983901190095,25,25,25,0,25
2011-04-04,1,0.0,0.5,0.25,0.001314275172617539,0.002591220487018405,0.0008804892956535394,,,33,34,33,0,0
2011-04-05,1,0.0,0.25,0.5,-0.002152659287175477,0.0009090225644050108,0.005139589473014277,,,33,33,34,0,0
2011-04-06,1,0.0,0.5,0.5,-0.0030911748306095047,-0.000998771368859978,0.001623957092712301,,,33,33,34,0,0
2011-04-07,1,0.0,0.5,0.5,0.002410705134943426,0.00044002398339173414,0.005179780099297078,,,33,33,34,0,0
2011-04-08,1,0.0,0.5,0.25,0.002724404712495687,0.003064644173933066,-0.0026529490344051896,,,33,34,33,0,0
2011-04-11,1,0.0,0.25,0.25,-0.0012603014689117967,-0.0016285896707875043,-0.002569311796782612,,,34,33,33,0,0
2011-04-12,1,0.0,0.25,0.25,-0.001090504983546216,0.0005362413473724374,6.247239236925851e-05,,,33,34,33,0,0
2011-04-13,1,0.0,0.25,0.25,0.00015505452002205535,0.003825281854440682,-0.004726752294725759,,,33,34,33,0,0
2011-04-14,1,0.0,0.25,0.25,-0.00012886306798983452,0.0013390544322066397,0.0016816381886952685,,,33,33,34,0,0
2011-04-15,1,0.0,0.25,0.5,0.0008622201076493672,0.00241914028190602,0.0031651118636749627,,,33,33,34,0,0
2011-04-18,1,0.0,0.5,0.5,0.0012844610371108877,-0.00038435849830883404,0.0015245825714386041,,,33,33,34,0,0
2011-04-19,1,0.0,0.5,0.5,0.0002247364115481323,-0.0002668062693784218,0.0027788389452889483,,,33,33,34,0,0
2011-04-20,1,0.0,0.5,0.0,0.003198426657539787,0.0021409062876960564,-0.007663313978220371,,,34,34,32,0,0
2011-04-21,1,0.0,0.0,0.5,0.0002531873450167743,-3.9459193464477605e-06,0.001329006392692229,,,33,33,34,0,0
2011-04-25,1,0.0,0.5,0.0,0.00236213864951673,-0.0028706199632622066,-0.002578756948672802,,,34,33,33,0,0
2011-04-26,1,0.0,0.0,0.25,-0.0002182864718465306,0.0018682143778893253,0.0013997046124271503,,,33,34,33,0,0
2011-04-27,1,0.0,0.25,0.5,2.7515565710593587e-05,0.0011811274330256753,0.0021319788419043384,,,33,33,34,0,0
2011-04-28,1,0.0,0.5,0.5,-0.0006860475333407619,-0.0016788541830086222,0.002671307290210015,,,33,33,34,0,0
2011-04-29,1,0.0,0.5,0.5,-0.00612063804688411,0.0013539764395625177,0.004296156491946533,,,33,33,34,0,0
2011-05-02,1,0.0,0.5,0.5,-0.0009054371414875506,-0.001718482836976177,0.002860985493355733,,,33,33,34,0,0
2011-05-03,1,0.0,0.5,0.25,0.0014129167162354134,0.0016885830322216243,-0.003080058713561262,,,33,34,33,0,0
2011-05-04,1,0.0,0.25,0.25,-0.002320124207936405,0.00037285558323416,0.0008280782797330521,,,33,33,34,0,0
2011-05-05,2,0.0,0.25,0.25,-0.0016248364970205195,0.002190544485722785,0.0023233577231168445,,,33,34,33,0,0
2011-05-06,2,0.0,0.25,0.0,0.0006559563891978499,-0.009159145318849418,-0.009919119485207096,,,34,33,33,0,0
2011-05-09,1,0.0,0.0,0.5,0.0014956840147221048,-0.0023531450931668033,0.005329493117110695,,,33,33,34,0,0
2011-05-10,1,0.0,0.5,0.5,0.0003747112005759449,0.0006236561252998972,0.0005995644603345704,,,33,34,33,0,0
2011-05-11,1,0.0,0.5,0.5,0.001013061623155536,-0.0034640959426658776,0.0012949447884269979,,,33,33,34,0,0
2011-05-12,1,0.0,0.5,0.5,0.001198232904885917,-0.0048661064289232375,0.0013473506330447318,,,33,33,34,0,0
2011-05-13,1,0.0,0.5,0.5,0.00301322387944229,0.0001905462896554803,0.003012518986454275,,,33,33,34,0,0
2011-05-16,2,0.0,0.5,0.5,-0.00207088907493051,0.0015857621844378362,0.004037649570807484,,,33,33,34,0,0
2011-05-17,2,0.0,0.5,0.0,0.0021583370325417408,0.0016871504902188127,-0.005641061631960162,,,34,33,33,0,0
2011-05-18,1,0.0,0.0,0.0,-0.0006801128238237204,-0.004890044337308358,-0.0011728065691323356,,,34,33,33,0,0
2011-05-19,1,0.0,0.0,0.25,-0.000408799126146356,0.001328682720985006,0.0011479430221658338,,,33,34,33,0,0
2011-05-20,2,0.0,0.25,0.25,0.0006867651570237862,0.0020443390664178856,-0.009685050943952604,,,34,34,32,0,0
2011-05-23,2,0.0,0.25,0.5,-0.002961002738362575,0.00026445391911600113,0.003381374733819737,,,33,33,34,0,0
2011-05-24,2,0.0,0.5,0.5,-0.007339062354189333,-0.006636914091528404,0.0005212253654224737,,,33,33,34,0,0
2011-05-25,2,0.0,0.5,0.25,-0.003364415120368908,0.0033272807221576117,-0.008043124770297921,,,33,34,33,0,0
2011-05-26,2,0.0,0.25,0.25,-0.00742218574526182,0.004680130979899739,-0.007387322957206603,,,33,34,33,0,0
2011-05-27,2,0.0,0.25,0.5,-0.0017906788564590844,0.0010974737758599768,0.00489870828884485,,,33,33,34,0,0
2011-05-31,2,0.0,0.5,0.0,0.0005562682072080325,-0.002371395400868475,-0.004586420722438233,,,34,33,33,0,0
2011-06-01,2,0.0,0.0,0.5,-5.194995231367494e-06,0.0013156164346609742,0.00729182974038771,,,33,33,34,0,0
2011-06-02,2,0.0,0.5,0.5,-0.0012746643345677604,-0.008558228738494556,0.008322107814606383,,,33,32,35,0,0
2011-06-03,2,0.0,0.5,0.25,-0.00044657537796454464,0.004355476126540766,-0.002492208612469121,,,33,34,33,0,0
2011-06-06,2,0.0,0.25,0.25,-0.004183300369642698,0.0014899362830802557,-0.016018987410299147,,,34,34,32,0,0
2011-06-07,2,0.0,0.25,0.5,5.522925925280679e-05,-0.005608141858741544,0.001253402301423913,,,33,33,34,0,0
2011-06-08,2,0.0,0.5,0.25,-0.004018168092912052,-9.925745665568363e-05,-0.006721155266898135,,,33,34,33,0,0
2011-06-09,2,0.0,0.25,0.5,-0.0008519596908018217,0.0007133442479882971,0.003743861109486683,,,33,33,34,0,0
2011-06-10,2,0.0,0.5,0.25,-0.0016275107897238915,0.001347160298004135,-0.01242304851433875,,,34,34,32,0,0
2011-06-13,2,0.0,0.25,0.25,0.00017753136246591701,0.001970505504461242,-0.00038044011608411634,,,33,34,33,0,0
2011-06-14,2,0.0,0.25,0.0,-0.00045852928655357183,-0.005720491776057699,-0.0009581843769147624,,,34,33,33,0,0
2011-06-15,2,0.0,0.0,0.25,-0.005217765419233848,-0.00047962716530416835,-0.0020494487149833843,,,33,34,33,0,0
2011-06-16,2,0.0,0.25,0.0,0.0007070962761996072,-0.007376355023408588,-0.0071322396592012685,,,34,33,33,0,0
2011-06-17,2,0.0,0.0,0.5,-0.0016302850120004364,-0.0035546133860226282,0.0012174359072426155,,,33,33,34,0,0
2011-06-20,2,0.0,0.5,0.25,-1.0099731303561845e-05,0.0044112174493700146,-0.006035436816239542,,,33,34,33,0,0
2011-06-21,2,0.0,0.25,0.25,-0.0011032929310525225,0.006308002160621768,-0.0064820672963604225,,,33,34,33,0,0
2011-06-22,2,0.0,0.25,0.0,0.0004211254502536159,-0.0037782572779391697,-0.01882879561846749,,,34,34,32,0,0
2011-06-23,2,0.0,0.0,0.25,-0.0008590083833921962,0.0023067661602031615,-0.0016752734268514896,,,33,34,33,0,0
2011-06-24,2,0.0,0.25,0.25,0.00011788475546521526,0.002127196583226198,-0.0039715083571446605,,,33,34,33,0,0
2011-06-27,2,0.0,0.25,0.5,-0.0001678302283700215,-0.0019737563298153835,0.0008961869580514644,,,33,33,34,0,0
2011-06-28,2,0.0,0.5,0.25,-0.005028201501745587,0.0005609771023140297,-0.003943422770852638,,,33,34,33,0,0
2011-06-29,2,0.0,0.25,0.0,-2.134754369187386e-05,-0.00459356005354447,-0.001445095109006324,,,34,33,33,0,0
2011-06-30,2,0.0,0.0,0.0,0.001131038766806054,-0.004428274427143573,-0.029522373604523436,,,35,34,31,0,0
2011-07-01,0,1.0,0.0,0.0,0.010433317415822992,,0.005818675541459722,0.007181158763224567,-0.016014099535934172,26,0,25,25,24
2011-07-05,0,1.0,0.0,0.5,0.004247455381669589,,0.014305894281258929,0.005582765810197668,0.006698897070463537,25,0,25,25,25
2011-07-06,0,1.0,0.5,1.0,,,0.004509664235975047,0.00823294669300642,0.009238816760992474,0,0,33,33,34
2011-07-07,0,1.0,1.0,0.75,,,0.0038889799140846256,0.011699305676799814,0.0037727541752778726,0,0,33,34,33
2011-07-08,0,1.0,0.75,0.75,,,0.002227696756064395,0.012706328285392731,0.007015650772119264,0,0,33,34,33
2011-07-11,2,0.0,0.75,0.5,-0.0064982428146222425,-0.007572280004475661,0.0039057730308424115,0.0007274065654414793,,25,25,25,25,0
2011-07-12,2,0.0,0.5,0.5,-0.003385018117203322,-0.007711627803093705,0.008044048055423022,,,33,33,34,0,0
2011-07-13,2,0.0,0.5,0.25,-0.0013482602834000155,0.003382666040949365,-0.005740476823938763,,,33,34,33,0,0
2011-07-14,2,0.0,0.25,0.25,0.0006513791162410938,0.002161788273243235,-0.01382235113105959,,,34,34,32,0,0
2011-07-15,2,0.0,0.25,0.5,-0.0023680095961081003,-0.0025743270841815514,0.003952081859167049,,,33,33,34,0,0
2011-07-18,2,0.0,0.5,0.25,-0.0028257345692685064,-0.00038992288092655524,-0.002669228725721511,,,33,34,33,0,0
2011-07-19,0,1.0,0.25,1.0,,0.006539955625688768,0.005050865921206384,0.007316311573370039,0.02524383799495996,0,25,24,25,26
2011-07-20,0,1.0,1.0,1.0,,,0.0067013914164540216,0.017883571067552843,0.018665213841640087,0,0,32,34,34
2011-07-21,0,1.0,1.0,0.75,,,-0.003979767626521741,0.006465970884623062,0.0015622191694934617,0,0,33,34,33
2011-07-22,0,1.0,0.75,0.75,,,-0.003424613407221441,0.011585677468202054,0.004801081703750959,0,0,32,34,34
2011-07-25,0,1.0,0.75,1.0,,,-0.002392201403794994,-0.006027253432827668,0.012331129605753716,0,0,33,32,35
2011-07-26,0,1.0,1.0,0.5,,,0.020702968869991734,0.008823742689563645,0.01742167775651602,0,0,34,32,34
2011-07-27,2,0.0,0.5,0.5,-0.0030188624810329034,0.00014596407457256435,0.0010952841242489058,,,33,33,34,0,0
2011-07-28,2,0.0,0.5,0.25,-0.006232706164303708,0.004975894325794852,-0.0034074355482278415,,,33,34,33,0,0
2011-07-29,2,0.0,0.25,0.25,-0.002190132110920786,0.003414889280753816,-0.010258757674889495,,,33,34,33,0,0
2011-08-01,2,0.0,0.25,0.25,-0.0007677911870469881,0.0032657853186013855,-0.00337831886073777,,,33,34,33,0,0
2011-08-02,3,1.0,0.25,0.5,,-0.023637883733306553,0.009021259414247442,-0.004406266782950039,-0.008564203894143628,0,24,26,25,25
2011-08-03,3,1.0,0.5,0.5,,,0.028219998504179243,0.010596371538291339,0.0006733677535766496,0,0,35,33,32
2011-08-04,3,1.0,0.5,0.75,,,-0.008980783461425394,0.004503573982483655,0.0038720414849032036,0,0,32,34,34
2011-08-05,3,1.0,0.75,1.0,,,-0.0015308219603669079,0.011139700253983056,0.01643487586650524,0,0,32,34,34
2011-08-08,3,1.0,1.0,0.75,,,-0.010348657543391036,-0.0001651417174718023,-0.04409050174953789,0,0,34,36,30
2011-08-09,3,1.0,0.75,1.0,,,-0.030305240671637756,-0.02003520735606537,-0.016980863336016838,0,0,32,34,34
2011-08-10,3,1.0,1.0,1.0,,,-0.008114745266088347,-0.003762680133068282,0.0021667574348092113,0,0,33,33,34
2011-08-11,3,1.0,1.0,0.75,,,-0.014609348824934197,0.05087444602387822,0.045269044306261455,0,0,29,36,35
2011-08-12,3,1.0,0.75,1.0,,,-0.00925903593825159,0.006201597833665951,0.039061242524303645,0,0,31,32,37
2011-08-15,3,1.0,1.0,0.5,,,0.02712245734543227,-0.0018270127537721795,-0.003546750188393611,0,0,36,32,32
2011-08-16,3,1.0,0.5,0.75,,,0.00033768137620464485,0.007469033535861107,-0.031376990452989265,0,0,34,35,31
2011-08-17,3,1.0,0.75,0.75,,,-0.010023730710426056,0.009488953567022377,-0.004905744206635176,0,0,32,35,33
2011-08-18,3,1.0,0.75,1.0,,,-0.0075806178220187564,0.006840651172586321,0.012776883948891812,0,0,32,34,34
2011-08-19,3,1.0,1.0,1.0,,,0.0006224140586844802,0.011587770557879412,0.013862044574407616,0,0,32,34,34
2011-08-22,3,1.0,1.0,1.0,,,-0.01186679619466593,-0.01372575267450275,0.0028409263355052327,0,0,33,32,35
2011-08-23,3,1.0,1.0,0.5,,,0.004398908563944372,-0.024132559859953988,-0.034708345217217065,0,0,36,33,31
2011-08-24,3,1.0,0.5,0.5,,,-0.025131044196841174,-0.043011168925253924,-0.02789058025763212,0,0,34,32,34
2011-08-25,3,1.0,0.5,0.75,,,-0.02397824909542541,-0.005006771382941677,-0.013028336070525868,0,0,32,35,33
2011-08-26,3,1.0,0.75,1.0,,,0.012208373688377095,-0.04612346147990929,0.014448771875262738,0,0,35,29,36
2011-08-29,3,1.0,1.0,1.0,,,-0.015507514835336255,0.0038728345906953233,0.011256076657108826,0,0,31,34,35
2011-08-30,3,1.0,1.0,0.75,,,0.0036013604220069798,0.004513710889228644,-0.04903353396552283,0,0,35,36,29
