date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-11-11,0,1.0,0.75,1.0,,,0.004181410799365335,0.01523989068237891,0.01668772358961561,0,0,32,34,34
2010-11-12,0,1.0,1.0,0.5,,,0.005477261540801374,-0.0065295978412134754,-0.0013712891931635036,0,0,34,33,33
2010-11-15,0,1.0,0.5,1.0,,,0.006954897936560283,0.006349597381713171,0.007787273316491762,0,0,33,33,34
2010-11-16,2,0.0,1.0,0.0,0.0008326786502067745,-0.008599287663488716,-0.008570570773901883,,-0.017536013663010205,26,25,25,0,24
2010-11-17,2,0.0,0.0,0.5,5.3030687321488284e-05,0.0009182729911408808,0.009358051354506966,,,33,33,34,0,0
2010-11-18,0,1.0,0.5,0.75,,,0.0018582201210362898,0.009198168624353423,-0.004410829366831427,0,0,33,34,33
2010-11-19,0,1.0,0.75,1.0,,,0.005565740284755538,-0.001126915914851976,0.012853982957422148,0,0,33,33,34
2010-11-22,0,1.0,1.0,0.5,,,0.010900956651137361,0.0024574577527023424,0.0040106737830510105,0,0,34,33,33
2010-11-23,0,1.0,0.5,0.5,,,0.010956135078447261,0.0009726714449238623,0.007845583308469043,0,0,34,33,33
2010-11-24,0,1.0,0.5,0.75,,,0.009757006370889056,0.01728745800170189,0.006377801679101979,0,0,33,34,33
2010-11-26,0,1.0,0.75,1.0,,,0.00017407013041643982,0.005018196700042408,0.015896469123135082,0,0,33,33,34
2010-11-29,0,1.0,1.0,1.0,,,0.004551794978848995,0.00919586923946797,0.02406057208676225,0,0,32,33,35
2010-11-30,2,0.0,1.0,0.0,0.000447016860246075,-0.0014442210779736665,-0.011893124479101349,,-0.011489865632739394,25,25,25,0,25
2010-12-01,0,1.0,0.0,0.75,0.0074713405414196885,,0.013208602743121531,0.01626453195789469,0.01367264265352386,25,0,25,25,25
2010-12-02,0,1.0,0.75,0.75,,,0.013023896276947937,0.017460234303021967,0.007587516285990988,0,0,33,34,33
2010-12-03,0,1.0,0.75,0.75,,,0.0012338888666812164,0.014111163081366208,0.010125611749824166,0,0,32,34,34
2010-12-06,0,1.0,0.75,1.0,,,0.004580147814301676,0.005750569135505073,0.012328327127428684,0,0,33,33,34
2010-12-07,0,1.0,1.0,0.75,,,0.017797041776582808,0.0192312526353696,0.009812857836952144,0,0,34,34,32
2010-12-08,0,1.0,0.75,1.0,,,-0.001830392900201893,-0.007175920374933574,0.019604991120217987,0,0,33,32,35
2010-12-09,0,1.0,1.0,1.0,,,0.013768725067843064,0.002116468207556568,0.02937018083291711,0,0,33,32,35
2010-12-10,0,1.0,1.0,0.75,,,-0.007861787650491316,0.01608295307292956,0.008305042076571317,0,0,32,35,33
2010-12-13,0,1.0,0.75,0.5,,,0.014394769992854281,0.008185255519024591,0.007884087891378191,0,0,34,33,33
2010-12-14,0,1.0,0.5,0.75,,,0.007631766715156189,0.014028983377466914,0.013519488286338156,0,0,33,34,33
2010-12-15,0,1.0,0.75,1.0,,,-0.005048576744030366,0.008561848500867789,0.012628904324949237,0,0,32,34,34
2010-12-16,0,1.0,1.0,1.0,,,-0.006657746740019499,0.0034646807808901736,0.025558979719030754,0,0,31,33,36
2010-12-17,0,1.0,1.0,0.5,,,0.00812218536900923,0.005884042300218043,0.0034911669349286306,0,0,34,33,33
2010-12-20,0,1.0,0.5,1.0,,,0.004694935615364707,0.006208844821145345,0.009703302243937032,0,0,33,33,34
2010-12-21,0,1.0,1.0,0.75,,,0.006535410862975428,0.008446495812978738,0.00700345144036231,0,0,33,34,33
2010-12-22,0,1.0,0.75,0.75,,,-0.007123808679431738,0.0045082209390227565,0.003730709674770573,0,0,32,34,34
2010-12-23,0,1.0,0.75,0.5,,,0.0015248427582559446,-0.0008963343143068225,-0.02363710310631248,0,0,35,34,31
2010-12-27,0,1.0,0.5,1.0,,,0.002343246955610142,0.005914011139142552,0.009173020259569615,0,0,33,33,34
2010-12-28,0,1.0,1.0,0.75,,,0.011470545741690225,0.01807535537412855,0.0022859812509104876,0,0,34,34,32
2010-12-29,0,1.0,0.75,0.5,,,0.01129969871776129,0.010191336587590263,0.0027541170150767453,0,0,34,33,33
2010-12-30,1,0.0,0.5,0.5,0.001057788055204802,0.0007735653815492231,0.0037267185712805593,,,33,33,34,0,0
2010-12-31,1,0.0,0.5,0.25,0.0003755171942850225,0.004289316037612347,0.000748289950654263,,,33,34,33,0,0
2011-01-03,1,0.0,0.25,0.5,-0.00043213916121070446,-0.0008109911679146955,0.0022683129147742106,,,33,33,34,0,0
2011-01-04,1,0.0,0.5,0.0,0.0035479634044854953,0.0015877700586571818,-0.0002513331418015114,,,34,33,33,0,0
2011-01-05,1,0.0,0.0,0.25,-0.0014256480198568233,-0.00025296253977827787,-0.0015132285279904263,,,33,34,33,0,0
2011-01-06,1,0.0,0.25,0.25,-0.0016710215925469394,0.0005579288492469618,0.0008455003982367365,,,33,33,34,0,0
2011-01-07,1,0.0,0.25,0.0,0.003635988210067151,0.0011436065975394078,0.000289029683541305,,,34,33,33,0,0
2011-01-10,1,0.0,0.0,0.0,0.0008921130288506895,0.0008709690308214931,0.00023757240385642418,,,34,33,33,0,0
2011-01-11,1,0.0,0.0,0.25,-0.0025220407315184913,-0.001470066478585603,-0.002369274859094612,,,33,34,33,0,0
2011-01-12,1,0.0,0.25,0.5,-0.0004731973921861036,0.0011367531094066124,0.007708533193848226,,,33,33,34,0,0
2011-01-13,1,0.0,0.5,0.5,0.0007408080277944753,0.0009769555171717063,0.0021364882578472078,,,33,33,34,0,0
2011-01-14,1,0.0,0.5,0.5,0.0021896352215258694,-0.002519950955819922,0.0038931929187121517,,,33,33,34,0,0
2011-01-18,1,0.0,0.5,0.5,0.001084340616200896,0.0013828810942143853,0.0020539271052793465,,,33,33,34,0,0
2011-01-19,1,0.0,0.5,0.0,0.001177866928005704,-0.004231244189016558,-7.967437687293193e-05,,,34,33,33,0,0
2011-01-20,1,0.0,0.0,0.5,0.003359092435433726,-0.0027591490898124815,0.006478663699594967,,,33,33,34,0,0
2011-01-21,1,0.0,0.5,0.5,-0.0008090783614133041,-0.0032838001842588047,0.005354451270155913,,,33,33,34,0,0
2011-01-24,1,0.0,0.5,0.0,0.001884210678723064,0.0009160596026115482,-0.0010928222045373383,,,34,33,33,0,0
2011-01-25,1,0.0,0.0,0.5,0.00040059538183995127,-0.00032145129117205055,0.0014062510271765174,,,33,33,34,0,0
2011-01-26,1,0.0,0.5,0.0,-0.0004175155049235299,-0.0005695215689005247,-0.0015324357385142165,,,34,33,33,0,0
2011-01-27,1,0.0,0.0,0.25,0.000147942369320337,0.0030864008692183297,0.001905621928514792,,,33,34,33,0,0
2011-01-28,2,0.0,0.25,0.25,-0.0010250686647970677,0.005256674928939838,-0.006986557398129464,,,33,34,33,0,0
2011-01-31,1,0.0,0.25,0.5,-0.0002467660678894136,0.00028739542688801243,0.0026902268530624475,,,33,33,34,0,0
2011-02-01,1,0.0,0.5,0.5,-0.00012748820791511225,-0.000882151602694888,0.0033155968658227846,,,33,33,34,0,0
2011-02-02,1,0.0,0.5,0.5,0.002713046164415646,0.0006059759428762722,0.002286881842511768,,,34,33,33,0,0
2011-02-03,1,0.0,0.5,0.5,0.00019465274369652894,0.0015767847162049447,0.0013300145160354579,,,33,34,33,0,0
2011-02-04,1,0.0,0.5,0.25,0.0016972894389929868,0.004248769229397742,0.0008312310494846455,,,33,34,33,0,0
2011-02-07,1,0.0,0.25,0.0,0.0017600147016767062,0.00027463471698019435,-0.0013358006152795552,,,34,33,33,0,0
2011-02-08,1,0.0,0.0,0.0,0.0004753417553029636,0.00044511109785818915,-0.0020759096321989368,,,34,33,33,0,0
2011-02-09,1,0.0,0.0,0.5,-0.0008205016185608517,-0.00023185926790993098,0.0015678557763666148,,,33,33,34,0,0
2011-02-10,1,0.0,0.5,0.5,0.0008612639857088615,0.0014428593290792295,0.0011803376810285205,,,33,34,33,0,0
2011-02-11,1,0.0,0.5,0.25,-0.00042671776602632496,0.002670786799615684,-0.0005395735802008781,,,33,34,33,0,0
2011-02-14,1,0.0,0.25,0.25,-0.0015988719399082675,0.0007621643151375824,-0.0019168178188454787,,,33,34,33,0,0
2011-02-15,1,0.0,0.25,0.25,0.0021294901113010885,0.001964841612095631,-0.0005614809873695137,,,34,33,33,0,0
2011-02-16,1,0.0,0.25,0.5,0.00015352516099302079,-0.001254063063848245,0.006888141252415501,,,33,33,34,0,0
2011-02-17,1,0.0,0.5,0.25,-0.0007229997920059979,0.002745517415037133,-0.003972646339871556,,,33,34,33,0,0
2011-02-18,1,0.0,0.25,0.25,-0.0009904064185612758,0.0005238806867084535,-0.0009649959581805287,,,33,34,33,0,0
2011-02-22,2,0.0,0.25,0.5,-0.002791799415141361,-0.0020094560958483863,0.001611238471382067,,,33,33,34,0,0
2011-02-23,2,0.0,0.5,0.0,-0.0008213340194144885,-0.0026898615007243743,-0.007970738176234326,,,34,33,33,0,0
2011-02-24,2,0.0,0.0,0.25,-0.0031753527818397724,0.0015822883671364359,-0.010602673100662164,,,33,34,33,0,0
2011-02-25,2,0.0,0.25,0.0,0.0006775972427054646,-0.005266777825709089,-0.01089981377288773,,,34,33,33,0,0
2011-02-28,1,0.0,0.0,0.0,0.0005995271953267832,4.1725303756212584e-05,2.769255286211964e-05,,,34,33,33,0,0
2011-03-01,2,0.0,0.0,0.0,0.0007618722981082024,-0.006498230395498352,-0.0132204230769507,,,34,33,33,0,0
2011-03-02,1,0.0,0.0,0.0,0.0018291817625388865,0.0005933486193041831,0.0005363917369083592,,,34,33,33,0,0
2011-03-03,1,0.0,0.0,0.0,0.001737745892675174,-0.0026637490442719992,0.00025977014450263137,,,34,33,33,0,0
2011-03-04,1,0.0,0.0,0.25,-0.0071352317471191345,0.0044746574415316116,-4.6218158029068005e-05,,,33,34,33,0,0
2011-03-07,2,0.0,0.25,0.5,-0.003595568772942233,-0.0028209663480563306,0.00206005831838418,,,33,33,34,0,0
2011-03-08,2,0.0,0.5,0.0,0.0040965752330019605,0.0016854596409041458,-0.002341386693084049,,,34,33,33,0,0
2011-03-09,2,0.0,0.0,0.5,0.00013756041059461091,-0.006650675804790621,0.007098487886714412,,,33,33,34,0,0
2011-03-10,2,0.0,0.5,0.5,-0.0056667584318716956,-0.008509483788279877,-0.0012231788390600147,,,33,33,34,0,0
2011-03-11,2,0.0,0.5,0.5,-0.0017154886768521247,-0.010203260575281656,0.03287988232284922,,,32,31,37,0,0
2011-03-14,2,0.0,0.5,0.5,-0.002937499242346063,-0.006164462489685187,0.0068623163566224905,,,33,33,34,0,0
2011-03-15,2,0.0,0.5,0.0,-0.0001514890888952454,-0.004927928193582683,-0.005326900995076823,,,34,33,33,0,0
2011-03-16,2,0.0,0.0,0.5,0.001215598912493101,-0.013112304461425169,0.0027268023102796062,,,34,32,34,0,0
2011-03-17,2,0.0,0.5,0.25,-0.0023337127246928673,3.7053685676386925e-05,-0.014436251021123619,,,34,34,32,0,0
2011-03-18,2,0.0,0.25,0.0,0.0015323211475314002,-0.0030808498871120068,-0.0010761860288455536,,,34,33,33,0,0
2011-03-21,2,0.0,0.0,0.25,-0.004507617921509348,0.003178124354720882,-0.003454481821378419,,,33,34,33,0,0
2011-03-22,2,0.0,0.25,0.0,0.00042152793469915016,-0.0006944604237236306,-0.0027407878625170996,,,34,33,33,0,0
2011-03-23,2,0.0,0.0,0.5,-0.003256353770637828,-0.0028542386935801792,0.002104337270102206,,,33,33,34,0,0
2011-03-24,2,0.0,0.5,0.5,-0.006936028116306501,-0.006083522422140511,-0.002248859561152928,,,33,33,34,0,0
2011-03-25,2,0.0,0.5,0.25,9.453024103672456e-05,0.004866835670007573,0.0038053060176800107,,,33,34,33,0,0
2011-03-28,2,0.0,0.25,0.0,-0.002810334641354942,-0.004486729182800069,-0.008941554737388332,,,34,33,33,0,0
2011-03-29,0,1.0,0.0,0.0,0.013049832142783371,,0.004473860397294644,0.01019159755919733,-0.012267254292779065,26,0,25,25,24
2011-03-30,0,1.0,0.0,1.0,0.006933037829892139,,0.006213712173605768,0.007646712406607958,0.013282792526463881,25,0,25,25,25
2011-03-31,1,0.0,1.0,1.0,-0.002872849134770824,0.0013618828621160869,-0.0012388659145302734,,0.0030349447499500764,25,25,25,0,25
2011-04-01,1,0.0,1.0,0.5,-0.0008482188087614736,0.000588150199687222,0.004705240802726787,,0.00269501634783629,25,25,25,0,25
2011-04-04,1,0.0,0.5,0.25,0.0013142675376325436,0.002591218568428502,0.0008803253811368865,,,33,34,33,0,0
2011-04-05,1,0.0,0.25,0.5,-0.0021526339438037666,0.000908790817666339,0.005139088883880113,,,33,33,34,0,0
2011-04-06,1,0.0,0.5,0.5,-0.003091227526837407,-0.000998496127216645,0.0016239422862234733,,,33,33,34,0,0
2011-04-07,1,0.0,0.5,0.5,0.002410734813239855,0.0004399819868788966,0.005179763452524209,,,33,33,34,0,0
2011-04-08,1,0.0,0.5,0.25,0.0027244694784642645,0.0030646197140572476,-0.0026531740037871523,,,33,34,33,0,0
2011-04-11,1,0.0,0.25,0.25,-0.0012603072277280203,-0.001628680676706107,-0.0025693877618890634,,,34,33,33,0,0
2011-04-12,1,0.0,0.25,0.25,-0.0010906478221063966,0.0005362379992130588,6.189666798739975e-05,,,33,34,33,0,0
2011-04-13,1,0.0,0.25,0.25,0.0001551867957270813,0.0038252959161648196,-0.004726643702810838,,,33,34,33,0,0
2011-04-14,1,0.0,0.25,0.25,-0.00012887734246312525,0.0013391806152369412,0.0016816073293533026,,,33,33,34,0,0
2011-04-15,1,0.0,0.25,0.5,0.0008621646409608356,0.0024191471158367204,0.003165257648566306,,,33,33,34,0,0
2011-04-18,1,0.0,0.5,0.5,0.0012844756907586252,-0.00038413158168858143,0.0015246361037255071,,,33,33,34,0,0
2011-04-19,1,0.0,0.5,0.5,0.00022486071784048956,-0.0002668165994798313,0.0027785406756431087,,,33,33,34,0,0
2011-04-20,1,0.0,0.5,0.0,0.003198471999705194,0.002140864791360094,-0.007663025609800898,,,34,34,32,0,0
2011-04-21,1,0.0,0.0,0.5,0.000253230655240993,-4.1626599558088306e-06,0.0013290466229563562,,,33,33,34,0,0
2011-04-25,1,0.0,0.5,0.0,0.0023621586117873413,-0.0028708527199495498,-0.002578688090113376,,,34,33,33,0,0
2011-04-26,1,0.0,0.0,0.25,-0.0002182301707032453,0.0018682830242228211,0.0013995123802048438,,,33,34,33,0,0
2011-04-27,1,0.0,0.25,0.5,2.7542990349574597e-05,0.0011811621712279428,0.0021319075150964643,,,33,33,34,0,0
2011-04-28,1,0.0,0.5,0.5,-0.0006860651194981012,-0.0016787872882587365,0.002671561693492735,,,33,33,34,0,0
2011-04-29,1,0.0,0.5,0.5,-0.006120743200202457,0.0013539706575396448,0.004296051208251288,,,33,33,34,0,0
2011-05-02,1,0.0,0.5,0.5,-0.000905456473783971,-0.0017182931124478506,0.0028607486432993203,,,33,33,34,0,0
2011-05-03,1,0.0,0.5,0.25,0.0014128661244019998,0.0016885742286616465,-0.003079990100914156,,,33,34,33,0,0
2011-05-04,1,0.0,0.25,0.25,-0.0023202282369702795,0.0003727359830047834,0.0008283484985641052,,,33,33,34,0,0
2011-05-05,2,0.0,0.25,0.25,-0.0016248427095640957,0.0021906010448547904,0.002323387646235385,,,33,34,33,0,0
2011-05-06,2,0.0,0.25,0.0,0.0006560097708059055,-0.009158969357607103,-0.009918984006853922,,,34,33,33,0,0
2011-05-09,1,0.0,0.0,0.5,0.0014957228219494034,-0.0023532181025823704,0.005329493579850679,,,33,33,34,0,0
2011-05-10,1,0.0,0.5,0.5,0.00037465309153824624,0.0006236628521924188,0.0005997278177168056,,,33,34,33,0,0
2011-05-11,1,0.0,0.5,0.5,0.0010130413675775198,-0.003463654412008297,0.0012948130891064567,,,33,33,34,0,0
2011-05-12,1,0.0,0.5,0.5,0.0011982090148099321,-0.004866112898109515,0.0013469819973259232,,,33,33,34,0,0
2011-05-13,1,0.0,0.5,0.5,0.0030132357628280607,0.00019069188194973925,0.0030125102473066343,,,33,33,34,0,0
2011-05-16,2,0.0,0.5,0.5,-0.002070929369586658,0.0015858464946809962,0.004037436804533919,,,33,33,34,0,0
2011-05-17,2,0.0,0.5,0.0,0.0021584246819227743,0.0016872694719196862,-0.005641197921337238,,,34,33,33,0,0
2011-05-18,1,0.0,0.0,0.0,-0.000680138660205032,-0.004890299682155695,-0.0011730958614366818,,,34,33,33,0,0
2011-05-19,1,0.0,0.0,0.25,-0.0004086724536295633,0.0013286098760721956,0.0011478702343731835,,,33,34,33,0,0
2011-05-20,2,0.0,0.25,0.25,0.000686697923783403,0.002044167044052496,-0.009684834253627627,,,34,34,32,0,0
2011-05-23,2,0.0,0.25,0.5,-0.002960976787710758,0.0002645925642404768,0.0033813591296809444,,,33,33,34,0,0
2011-05-24,2,0.0,0.5,0.5,-0.007339021397717187,-0.006636964256692969,0.0005212387959415005,,,33,33,34,0,0
2011-05-25,2,0.0,0.5,0.25,-0.0033645843407760704,0.0033273047422639496,-0.008043339774097586,,,33,34,33,0,0
2011-05-26,2,0.0,0.25,0.25,-0.007422109340666271,0.0046801117755122,-0.007387366853391346,,,33,34,33,0,0
2011-05-27,2,0.0,0.25,0.5,-0.0017907060930637054,0.0010975031146608027,0.004898594175620427,,,33,33,34,0,0
2011-05-31,2,0.0,0.5,0.0,0.0005561975827855097,-0.0023713709969746984,-0.0045864559830290225,,,34,33,33,0,0
2011-06-01,2,0.0,0.0,0.5,-5.341278421222325e-06,0.0013154987062944184,0.007291974895368631,,,33,33,34,0,0
2011-06-02,2,0.0,0.5,0.5,-0.0012746810296447263,-0.008558415403926291,0.008322301176079669,,,33,32,35,0,0
2011-06-03,2,0.0,0.5,0.25,-0.0004465478422611637,0.0043556265448522315,-0.0024919973598978387,,,33,34,33,0,0
2011-06-06,2,0.0,0.25,0.25,-0.004183257555370219,0.0014899350546184297,-0.01601925615475286,,,34,34,32,0,0
2011-06-07,2,0.0,0.25,0.5,5.520803568261804e-05,-0.005608155114949139,0.0012533232178700763,,,33,33,34,0,0
2011-06-08,2,0.0,0.5,0.25,-0.004018169834909193,-9.948355198170876e-05,-0.0067212816768210506,,,33,34,33,0,0
2011-06-09,2,0.0,0.25,0.5,-0.0008519709016705508,0.0007131361113816463,0.0037440115687491864,,,33,33,34,0,0
2011-06-10,2,0.0,0.5,0.25,-0.0016274642354800212,0.001347110261126379,-0.012423050493126671,,,34,34,32,0,0
2011-06-13,2,0.0,0.25,0.25,0.00017754267498086242,0.0019706876321948412,-0.000380484285050586,,,33,34,33,0,0
2011-06-14,2,0.0,0.25,0.0,-0.00045871879026611594,-0.005720218278725611,-0.0009582094771656416,,,34,33,33,0,0
2011-06-15,2,0.0,0.0,0.25,-0.005217898139348211,-0.0004794886068276458,-0.002049334313548652,,,33,34,33,0,0
2011-06-16,2,0.0,0.25,0.0,0.000707103682203356,-0.007376218516093,-0.007131708086480646,,,34,33,33,0,0
2011-06-17,2,0.0,0.0,0.5,-0.0016303004370365381,-0.0035545719590165227,0.0012172985344234455,,,33,33,34,0,0
2011-06-20,2,0.0,0.5,0.25,-1.0107156178515794e-05,0.0044111892495025925,-0.006035688291435897,,,33,34,33,0,0
2011-06-21,2,0.0,0.25,0.25,-0.0011034038337081884,0.006308118817576788,-0.006481929158901854,,,33,34,33,0,0
2011-06-22,2,0.0,0.25,0.0,0.0004211051515373214,-0.0037782343218441907,-0.018828598891748743,,,34,34,32,0,0
2011-06-23,2,0.0,0.0,0.25,-0.000858975100943007,0.002306799752780596,-0.001675237646468413,,,33,34,33,0,0
2011-06-24,2,0.0,0.25,0.25,0.00011792439802017021,0.0021270666309279027,-0.003971166029719659,,,33,34,33,0,0
2011-06-27,2,0.0,0.25,0.5,-0.00016782894336184173,-0.001973831228936674,0.0008963372297731584,,,33,33,34,0,0
2011-06-28,2,0.0,0.5,0.25,-0.0050282205171649965,0.0005610078025711703,-0.003944056878953524,,,33,34,33,0,0
2011-06-29,2,0.0,0.25,0.0,-2.1387355381424027e-05,-0.004593571045271975,-0.0014453588702450062,,,34,33,33,0,0
2011-06-30,2,0.0,0.0,0.0,0.0011310753488227698,-0.004428262089127251,-0.029522365168913343,,,35,34,31,0,0
2011-07-01,0,1.0,0.0,0.0,0.01043319674433116,,0.0058186309304287505,0.007180982563785144,-0.016013933304079637,26,0,25,25,24
2011-07-05,0,1.0,0.0,0.5,0.0042475759391391536,,0.014305625925618942,0.005582951687460263,0.006698438061516321,25,0,25,25,25
2011-07-06,0,1.0,0.5,1.0,,,0.004509815546122974,0.008233058442438131,0.00923808833438065,0,0,33,33,34
2011-07-07,0,1.0,1.0,0.75,,,0.0038891169641339937,0.011699122908174644,0.003773033349598017,0,0,33,34,33
2011-07-08,0,1.0,0.75,0.75,,,0.0022273855108169817,0.012706086565854667,0.0070153955246695255,0,0,33,34,33
2011-07-11,2,0.0,0.75,0.5,-0.0064982613181372925,-0.007572383755870437,0.0039058726893501914,0.0007273753749968371,,25,25,25,25,0
2011-07-12,2,0.0,0.5,0.5,-0.003385071999707979,-0.007711559521860625,0.008043713002347542,,,33,33,34,0,0
2011-07-13,2,0.0,0.5,0.25,-0.0013481495007662716,0.0033827485959461437,-0.005740467265543992,,,33,34,33,0,0
2011-07-14,2,0.0,0.25,0.25,0.0006513655211428962,0.002161962039335486,-0.013822089339627945,,,34,34,32,0,0
2011-07-15,2,0.0,0.25,0.5,-0.002368115706336632,-0.002574185769534631,0.003952071329197587,,,33,33,34,0,0
2011-07-18,2,0.0,0.5,0.25,-0.0028259842641941276,-0.0003900216583653882,-0.0026690312977334933,,,33,34,33,0,0
2011-07-19,0,1.0,0.25,1.0,,0.006540086608342428,0.0050506537592746505,0.00731667174960723,0.025244530904998834,0,25,24,25,26
2011-07-20,0,1.0,1.0,1.0,,,0.006701717127846908,0.0178838040645675,0.018665350673198782,0,0,32,34,34
2011-07-21,0,1.0,1.0,0.75,,,-0.003979851032095008,0.006466124113414075,0.0015620999247052288,0,0,33,34,33
2011-07-22,0,1.0,0.75,0.75,,,-0.003424411136388619,0.0115857635021287,0.004801289881316822,0,0,32,34,34
2011-07-25,0,1.0,0.75,1.0,,,-0.0023924005078086296,-0.006027398828191203,0.012331288627720476,0,0,33,32,35
2011-07-26,0,1.0,1.0,0.5,,,0.020702758706938856,0.008823739683975639,0.017421509030743566,0,0,34,32,34
2011-07-27,2,0.0,0.5,0.5,-0.0030188174382542576,0.0001458002148298357,0.001095425261449159,,,33,33,34,0,0
2011-07-28,2,0.0,0.5,0.25,-0.006232818100534796,0.004975989858303402,-0.003407285956266282,,,33,34,33,0,0
2011-07-29,2,0.0,0.25,0.25,-0.002190166775771504,0.003414916415581103,-0.010259261679580295,,,33,34,33,0,0
2011-08-01,2,0.0,0.25,0.25,-0.0007678164343457829,0.003265807520640534,-0.0033787702970279215,,,33,34,33,0,0
2011-08-02,3,1.0,0.25,0.5,,-0.02363771603849379,0.009021229120679956,-0.004406079800878334,-0.008564353962270146,0,24,26,25,25
2011-08-03,3,1.0,0.5,0.5,,,0.028219622928256496,0.010596331720913848,0.0006730512753621059,0,0,35,33,32
2011-08-04,3,1.0,0.5,0.75,,,-0.008980710838593354,0.004503374265493654,0.003871838586836976,0,0,32,34,34
2011-08-05,3,1.0,0.75,1.0,,,-0.0015309307739925578,0.011139993244604051,0.01643465088614014,0,0,32,34,34
2011-08-08,3,1.0,1.0,0.75,,,-0.010348672253428814,-0.00016537123648268992,-0.044090556355483077,0,0,34,36,30
2011-08-09,3,1.0,0.75,1.0,,,-0.030305189351772458,-0.02003529398717812,-0.016981118875013787,0,0,32,34,34
2011-08-10,3,1.0,1.0,1.0,,,-0.008114922906895333,-0.0037627169730370903,0.0021666699740670084,0,0,33,33,34
2011-08-11,3,1.0,1.0,0.75,,,-0.014609741773085954,0.05087454734957004,0.04526921886207656,0,0,29,36,35
2011-08-12,3,1.0,0.75,1.0,,,-0.009258866190649693,0.006201741950286779,0.03906114536960115,0,0,31,32,37
2011-08-15,3,1.0,1.0,0.5,,,0.02712212367012241,-0.0018268255543386514,-0.003546726862911277,0,0,36,32,32
2011-08-16,3,1.0,0.5,0.75,,,0.0003375568693548876,0.007468933358988995,-0.031376840141219185,0,0,34,35,31
2011-08-17,3,1.0,0.75,0.75,,,-0.01002334646589625,0.009488717270464317,-0.004905695697808129,0,0,32,35,33
2011-08-18,3,1.0,0.75,1.0,,,-0.007580312015077666,0.006840653156900852,0.012776925284566554,0,0,32,34,34
2011-08-19,3,1.0,1.0,1.0,,,0.0006225023229028458,0.011587781438792234,0.013861952474112345,0,0,32,34,34
2011-08-22,3,1.0,1.0,1.0,,,-0.011866703267545138,-0.013726147270897073,0.0028406813291234497,0,0,33,32,35
2011-08-23,3,1.0,1.0,0.5,,,0.004398978521947449,-0.02413220290933533,-0.03470773950660785,0,0,36,33,31
2011-08-24,3,1.0,0.5,0.5,,,-0.025131211929931348,-0.04301085769656565,-0.027891639385679585,0,0,34,32,34
2011-08-25,3,1.0,0.5,0.75,,,-0.02397809988091449,-0.005006800567661429,-0.013028474324490832,0,0,32,35,33
2011-08-26,3,1.0,0.75,1.0,,,0.012208487013346453,-0.04612331044921234,0.014449034139366185,0,0,35,29,36
2011-08-29,3,1.0,1.0,1.0,,,-0.015507280686600948,0.003873072862219449,0.011255960330950237,0,0,31,34,35
