experiment,strategy,total_return,cagr,annual_vol,sharpe,max_drawdown,calmar,daily_win_rate,avg_daily_turnover,hypothesis,changed_variable,baseline_experiment,expected_result,success_criteria,spy_mcts_gate,multi_asset_mcts_gate,overall_gate,hypothesis_supported,decision,primary_failure_mode,next_recommended_experiment,leakage_level,spy_mcts_cagr_delta_vs_buy_hold,spy_mcts_sharpe_delta_vs_buy_hold,spy_mcts_calmar_delta_vs_buy_hold,spy_mcts_max_drawdown_delta_vs_buy_hold,spy_mcts_turnover_delta_vs_buy_hold,spy_mcts_cagr_delta_vs_regime_rule_spy_cash,spy_mcts_sharpe_delta_vs_regime_rule_spy_cash,spy_mcts_calmar_delta_vs_regime_rule_spy_cash,spy_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,spy_mcts_turnover_delta_vs_regime_rule_spy_cash,spy_mcts_cagr_delta_vs_regime_rule_multiasset,spy_mcts_sharpe_delta_vs_regime_rule_multiasset,spy_mcts_calmar_delta_vs_regime_rule_multiasset,spy_mcts_max_drawdown_delta_vs_regime_rule_multiasset,spy_mcts_turnover_delta_vs_regime_rule_multiasset,multi_asset_mcts_cagr_delta_vs_buy_hold,multi_asset_mcts_sharpe_delta_vs_buy_hold,multi_asset_mcts_calmar_delta_vs_buy_hold,multi_asset_mcts_max_drawdown_delta_vs_buy_hold,multi_asset_mcts_turnover_delta_vs_buy_hold,multi_asset_mcts_cagr_delta_vs_regime_rule_spy_cash,multi_asset_mcts_sharpe_delta_vs_regime_rule_spy_cash,multi_asset_mcts_calmar_delta_vs_regime_rule_spy_cash,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_spy_cash,multi_asset_mcts_turnover_delta_vs_regime_rule_spy_cash,multi_asset_mcts_cagr_delta_vs_regime_rule_multiasset,multi_asset_mcts_sharpe_delta_vs_regime_rule_multiasset,multi_asset_mcts_calmar_delta_vs_regime_rule_multiasset,multi_asset_mcts_max_drawdown_delta_vs_regime_rule_multiasset,multi_asset_mcts_turnover_delta_vs_regime_rule_multiasset
exp_horizon10_inertia_002,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding stronger action inertia can improve drawdown and Calmar without overly sacrificing return.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 and Calmar improves or remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Calmar remains close to or better than exp_horizon_10.",WEAK PASS,FAIL,FAIL,inconclusive,NEEDS_FOLLOWUP,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08172492427288125,-0.26669781471170473,-0.1965246566322613,0.06856511787081443,0.17701260911736177,-0.015551464557706396,-0.031117630505956395,-0.043302672250108115,0.014582744906706746,0.14161008729388944,-0.0769140371742576,-0.2954585730128586,-0.2599858013040026,0.014582744906706635,0.10572259941804074,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_002,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding stronger action inertia can improve drawdown and Calmar without overly sacrificing return.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 and Calmar improves or remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Calmar remains close to or better than exp_horizon_10.",WEAK PASS,FAIL,FAIL,inconclusive,NEEDS_FOLLOWUP,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08172492427288125,-0.26669781471170473,-0.1965246566322613,0.06856511787081443,0.17701260911736177,-0.015551464557706396,-0.031117630505956395,-0.043302672250108115,0.014582744906706746,0.14161008729388944,-0.0769140371742576,-0.2954585730128586,-0.2599858013040026,0.014582744906706635,0.10572259941804074,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_002,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding stronger action inertia can improve drawdown and Calmar without overly sacrificing return.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 and Calmar improves or remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Calmar remains close to or better than exp_horizon_10.",WEAK PASS,FAIL,FAIL,inconclusive,NEEDS_FOLLOWUP,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08172492427288125,-0.26669781471170473,-0.1965246566322613,0.06856511787081443,0.17701260911736177,-0.015551464557706396,-0.031117630505956395,-0.043302672250108115,0.014582744906706746,0.14161008729388944,-0.0769140371742576,-0.2954585730128586,-0.2599858013040026,0.014582744906706635,0.10572259941804074,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_002,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding stronger action inertia can improve drawdown and Calmar without overly sacrificing return.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 and Calmar improves or remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Calmar remains close to or better than exp_horizon_10.",WEAK PASS,FAIL,FAIL,inconclusive,NEEDS_FOLLOWUP,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08172492427288125,-0.26669781471170473,-0.1965246566322613,0.06856511787081443,0.17701260911736177,-0.015551464557706396,-0.031117630505956395,-0.043302672250108115,0.014582744906706746,0.14161008729388944,-0.0769140371742576,-0.2954585730128586,-0.2599858013040026,0.014582744906706635,0.10572259941804074,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_002,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding stronger action inertia can improve drawdown and Calmar without overly sacrificing return.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 and Calmar improves or remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Calmar remains close to or better than exp_horizon_10.",WEAK PASS,FAIL,FAIL,inconclusive,NEEDS_FOLLOWUP,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08172492427288125,-0.26669781471170473,-0.1965246566322613,0.06856511787081443,0.17701260911736177,-0.015551464557706396,-0.031117630505956395,-0.043302672250108115,0.014582744906706746,0.14161008729388944,-0.0769140371742576,-0.2954585730128586,-0.2599858013040026,0.014582744906706635,0.10572259941804074,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_002,Market Attractor MCTS,1.6217097852940885,0.060573896897629265,0.10851111866202523,0.5972916474522629,-0.2686076118343981,0.22551072355676308,0.42289039767216297,0.17725509214354995,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding stronger action inertia can improve drawdown and Calmar without overly sacrificing return.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 and Calmar improves or remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Calmar remains close to or better than exp_horizon_10.",WEAK PASS,FAIL,FAIL,inconclusive,NEEDS_FOLLOWUP,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08172492427288125,-0.26669781471170473,-0.1965246566322613,0.06856511787081443,0.17701260911736177,-0.015551464557706396,-0.031117630505956395,-0.043302672250108115,0.014582744906706746,0.14161008729388944,-0.0769140371742576,-0.2954585730128586,-0.2599858013040026,0.014582744906706635,0.10572259941804074,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon10_inertia_002,Market Attractor MCTS MultiAsset,0.870095244121958,0.038935079946790685,0.12170320615900934,0.3752996454507342,-0.24475906194798147,0.15907513142481947,0.43477206595538315,0.7673375363724539,"Horizon=10 improved SPY-only MCTS, but turnover remains high; adding stronger action inertia can improve drawdown and Calmar without overly sacrificing return.",mcts.action_inertia_threshold,exp_horizon_10,SPY-only turnover decreases versus exp_horizon_10 and Calmar improves or remains close.,"SPY MCTS gate remains WEAK PASS or better, turnover decreases versus exp_horizon_10, and Calmar remains close to or better than exp_horizon_10.",WEAK PASS,FAIL,FAIL,inconclusive,NEEDS_FOLLOWUP,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.08172492427288125,-0.26669781471170473,-0.1965246566322613,0.06856511787081443,0.17701260911736177,-0.015551464557706396,-0.031117630505956395,-0.043302672250108115,0.014582744906706746,0.14161008729388944,-0.0769140371742576,-0.2954585730128586,-0.2599858013040026,0.014582744906706635,0.10572259941804074,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon_10,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,MCTS horizon of 5 is too short and may overreact to short-term noise; a 10-day horizon can better capture regime drift and stabilize root action values.,mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 without unacceptable turnover growth.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar delta improves versus benchmark_v1.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06047696355335885,-0.08387876950777795,-0.0561935909763665,0.11351906292962732,0.20489815712900095,0.005696496161816,0.15170141469797038,0.09702839340578667,0.05953668996551964,0.1694956353055286,-0.0556660764547352,-0.11263952780893183,-0.11965473564810786,0.05953668996551953,0.1336081474296799,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon_10,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,MCTS horizon of 5 is too short and may overreact to short-term noise; a 10-day horizon can better capture regime drift and stabilize root action values.,mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 without unacceptable turnover growth.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar delta improves versus benchmark_v1.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06047696355335885,-0.08387876950777795,-0.0561935909763665,0.11351906292962732,0.20489815712900095,0.005696496161816,0.15170141469797038,0.09702839340578667,0.05953668996551964,0.1694956353055286,-0.0556660764547352,-0.11263952780893183,-0.11965473564810786,0.05953668996551953,0.1336081474296799,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon_10,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,MCTS horizon of 5 is too short and may overreact to short-term noise; a 10-day horizon can better capture regime drift and stabilize root action values.,mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 without unacceptable turnover growth.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar delta improves versus benchmark_v1.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06047696355335885,-0.08387876950777795,-0.0561935909763665,0.11351906292962732,0.20489815712900095,0.005696496161816,0.15170141469797038,0.09702839340578667,0.05953668996551964,0.1694956353055286,-0.0556660764547352,-0.11263952780893183,-0.11965473564810786,0.05953668996551953,0.1336081474296799,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon_10,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,MCTS horizon of 5 is too short and may overreact to short-term noise; a 10-day horizon can better capture regime drift and stabilize root action values.,mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 without unacceptable turnover growth.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar delta improves versus benchmark_v1.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06047696355335885,-0.08387876950777795,-0.0561935909763665,0.11351906292962732,0.20489815712900095,0.005696496161816,0.15170141469797038,0.09702839340578667,0.05953668996551964,0.1694956353055286,-0.0556660764547352,-0.11263952780893183,-0.11965473564810786,0.05953668996551953,0.1336081474296799,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon_10,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,MCTS horizon of 5 is too short and may overreact to short-term noise; a 10-day horizon can better capture regime drift and stabilize root action values.,mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 without unacceptable turnover growth.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar delta improves versus benchmark_v1.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06047696355335885,-0.08387876950777795,-0.0561935909763665,0.11351906292962732,0.20489815712900095,0.005696496161816,0.15170141469797038,0.09702839340578667,0.05953668996551964,0.1694956353055286,-0.0556660764547352,-0.11263952780893183,-0.11965473564810786,0.05953668996551953,0.1336081474296799,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon_10,Market Attractor MCTS,2.628865952793123,0.08182185761715166,0.10854672265813603,0.7801106926561897,-0.22365366677558518,0.36584178921265786,0.4371968962172648,0.20514064015518912,MCTS horizon of 5 is too short and may overreact to short-term noise; a 10-day horizon can better capture regime drift and stabilize root action values.,mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 without unacceptable turnover growth.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar delta improves versus benchmark_v1.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06047696355335885,-0.08387876950777795,-0.0561935909763665,0.11351906292962732,0.20489815712900095,0.005696496161816,0.15170141469797038,0.09702839340578667,0.05953668996551964,0.1694956353055286,-0.0556660764547352,-0.11263952780893183,-0.11965473564810786,0.05953668996551953,0.1336081474296799,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon_10,Market Attractor MCTS MultiAsset,0.870095244121958,0.038935079946790685,0.12170320615900934,0.3752996454507342,-0.24475906194798147,0.15907513142481947,0.43477206595538315,0.7673375363724539,MCTS horizon of 5 is too short and may overreact to short-term noise; a 10-day horizon can better capture regime drift and stabilize root action values.,mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 without unacceptable turnover growth.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar delta improves versus benchmark_v1.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.06047696355335885,-0.08387876950777795,-0.0561935909763665,0.11351906292962732,0.20489815712900095,0.005696496161816,0.15170141469797038,0.09702839340578667,0.05953668996551964,0.1694956353055286,-0.0556660764547352,-0.11263952780893183,-0.11965473564810786,0.05953668996551953,0.1336081474296799,-0.10336374122371983,-0.48868981671323347,-0.2629602487642049,0.09241366775723103,0.7670950533462658,-0.037190281508544976,-0.25310963250748514,-0.10973826438205173,0.03843129479312335,0.7316925315227935,-0.09855285412509618,-0.5174505750143874,-0.3264213934359462,0.03843129479312324,0.6958050436469447
exp_horizon_20,Buy & Hold,7.849912175922556,0.14229882117051051,0.17126577576844532,0.8639894621639677,-0.3371727297052125,0.42203538018902437,0.5535887487875849,0.00024248302618816683,"MCTS horizon of 10 improved SPY-only results, and a 20-day horizon may further capture regime-level drift instead of short-term noise.",mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 and remains competitive with exp_horizon_10.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar is close to or better than exp_horizon_10.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07460084016433188,-0.21036638566848365,-0.031154831578751374,0.16397920230439822,0.215143064985451,-0.00842738044915703,0.025213798537264687,0.1220671528034018,0.10999682934029054,0.17974054316197866,-0.06978995306570823,-0.23912714396963752,-0.09461597625049273,0.10999682934029043,0.14385305528612996,-0.11570469229364111,-0.5842635467347492,-0.3588591396031099,-0.08377870124775111,0.7715809893307469,-0.049531232578466255,-0.34868336252900095,-0.20563715522095669,-0.1377610742118588,0.7361784675072746,-0.11089380519501746,-0.6130243050359032,-0.42232028427485124,-0.1377610742118589,0.7002909796314258
exp_horizon_20,MA200 Trend,3.904566035619929,0.10189099571643734,0.11427341122431302,0.9078023658333957,-0.20159085712874003,0.5054346073411835,0.44835111542192047,0.01915615906886518,"MCTS horizon of 10 improved SPY-only results, and a 20-day horizon may further capture regime-level drift instead of short-term noise.",mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 and remains competitive with exp_horizon_10.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar is close to or better than exp_horizon_10.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07460084016433188,-0.21036638566848365,-0.031154831578751374,0.16397920230439822,0.215143064985451,-0.00842738044915703,0.025213798537264687,0.1220671528034018,0.10999682934029054,0.17974054316197866,-0.06978995306570823,-0.23912714396963752,-0.09461597625049273,0.10999682934029043,0.14385305528612996,-0.11570469229364111,-0.5842635467347492,-0.3588591396031099,-0.08377870124775111,0.7715809893307469,-0.049531232578466255,-0.34868336252900095,-0.20563715522095669,-0.1377610742118588,0.7361784675072746,-0.11089380519501746,-0.6130243050359032,-0.42232028427485124,-0.1377610742118589,0.7002909796314258
exp_horizon_20,Vol Target,3.6427701078174843,0.0982089847162102,0.10166957589258814,0.9738686165575434,-0.12809857578138473,0.7666672647775208,0.5506789524733269,0.017483255418228316,"MCTS horizon of 10 improved SPY-only results, and a 20-day horizon may further capture regime-level drift instead of short-term noise.",mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 and remains competitive with exp_horizon_10.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar is close to or better than exp_horizon_10.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07460084016433188,-0.21036638566848365,-0.031154831578751374,0.16397920230439822,0.215143064985451,-0.00842738044915703,0.025213798537264687,0.1220671528034018,0.10999682934029054,0.17974054316197866,-0.06978995306570823,-0.23912714396963752,-0.09461597625049273,0.10999682934029043,0.14385305528612996,-0.11570469229364111,-0.5842635467347492,-0.3588591396031099,-0.08377870124775111,0.7715809893307469,-0.049531232578466255,-0.34868336252900095,-0.20563715522095669,-0.1377610742118588,0.7361784675072746,-0.11089380519501746,-0.6130243050359032,-0.42232028427485124,-0.1377610742118589,0.7002909796314258
exp_horizon_20,Regime Rule,7.258467863303261,0.13748793407188686,0.15866702131933863,0.8927502204651215,-0.2831903567411047,0.4854965248607657,0.5489815712900097,0.07153249272550921,"MCTS horizon of 10 improved SPY-only results, and a 20-day horizon may further capture regime-level drift instead of short-term noise.",mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 and remains competitive with exp_horizon_10.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar is close to or better than exp_horizon_10.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07460084016433188,-0.21036638566848365,-0.031154831578751374,0.16397920230439822,0.215143064985451,-0.00842738044915703,0.025213798537264687,0.1220671528034018,0.10999682934029054,0.17974054316197866,-0.06978995306570823,-0.23912714396963752,-0.09461597625049273,0.10999682934029043,0.14385305528612996,-0.11570469229364111,-0.5842635467347492,-0.3588591396031099,-0.08377870124775111,0.7715809893307469,-0.049531232578466255,-0.34868336252900095,-0.20563715522095669,-0.1377610742118588,0.7361784675072746,-0.11089380519501746,-0.6130243050359032,-0.42232028427485124,-0.1377610742118589,0.7002909796314258
exp_horizon_20,Regime Rule SPY/Cash,2.328076857546545,0.07612536145533566,0.1305127813071372,0.6284092779582193,-0.2831903567411048,0.2688133958068712,0.19471387002909796,0.03564500484966052,"MCTS horizon of 10 improved SPY-only results, and a 20-day horizon may further capture regime-level drift instead of short-term noise.",mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 and remains competitive with exp_horizon_10.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar is close to or better than exp_horizon_10.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07460084016433188,-0.21036638566848365,-0.031154831578751374,0.16397920230439822,0.215143064985451,-0.00842738044915703,0.025213798537264687,0.1220671528034018,0.10999682934029054,0.17974054316197866,-0.06978995306570823,-0.23912714396963752,-0.09461597625049273,0.10999682934029043,0.14385305528612996,-0.11570469229364111,-0.5842635467347492,-0.3588591396031099,-0.08377870124775111,0.7715809893307469,-0.049531232578466255,-0.34868336252900095,-0.20563715522095669,-0.1377610742118588,0.7361784675072746,-0.11089380519501746,-0.6130243050359032,-0.42232028427485124,-0.1377610742118589,0.7002909796314258
exp_horizon_20,Market Attractor MCTS,1.925733560453681,0.06769798100617863,0.109527739685164,0.653623076495484,-0.17319352740081428,0.390880548610273,0.4182832201745878,0.21538554801163917,"MCTS horizon of 10 improved SPY-only results, and a 20-day horizon may further capture regime-level drift instead of short-term noise.",mcts.horizon,benchmark_v1,SPY-only MCTS Sharpe or Calmar improves versus benchmark_v1 and remains competitive with exp_horizon_10.,SPY MCTS gate remains WEAK PASS or better and Sharpe or Calmar is close to or better than exp_horizon_10.,WEAK PASS,FAIL,FAIL,True,KEEP_EXPLORATORY,multi_asset_turnover_too_high,Test MultiAsset template persistence or turnover damping in a single-variable experiment.,exploratory_full_sample,-0.07460084016433188,-0.21036638566848365,-0.031154831578751374,0.16397920230439822,0.215143064985451,-0.00842738044915703,0.025213798537264687,0.1220671528034018,0.10999682934029054,0.17974054316197866,-0.06978995306570823,-0.23912714396963752,-0.09461597625049273,0.10999682934029043,0.14385305528612996,-0.11570469229364111,-0.5842635467347492,-0.3588591396031099,-0.08377870124775111,0.7715809893307469,-0.049531232578466255,-0.34868336252900095,-0.20563715522095669,-0.1377610742118588,0.7361784675072746,-0.11089380519501746,-0.6130243050359032,-0.42232028427485124,-0.1377610742118589,0.7002909796314258
