date,regime,prior_position,previous_position,chosen_position,value_0,value_25,value_50,value_75,value_100,visits_0,visits_25,visits_50,visits_75,visits_100
2010-12-27,0,1.0,1.0,1.0,,,-0.0008500471484868939,-0.04204361961622801,0.013248150485595897,0,0,34,30,36
2010-12-28,0,1.0,1.0,1.0,,,0.00046558683861128283,0.0015429525529176515,0.0018067677249800668,0,0,33,33,34
2010-12-29,0,1.0,1.0,1.0,,,0.0014106218729937963,0.005364063901641931,0.012093210096236281,0,0,33,33,34
2010-12-30,1,0.0,1.0,1.0,-0.0051226618256044075,-0.01356477023233821,-0.013266211499656677,,-0.00361805515109147,25,25,25,0,25
2010-12-31,1,0.0,1.0,0.0,-0.0010041588755884275,-0.00619828378372673,-0.008833578295423828,,-0.005761480655061942,25,25,25,0,25
2011-01-03,1,0.0,0.0,0.5,-0.009274964605136465,-0.010384739477126937,-0.006105239487903086,,,33,33,34,0,0
2011-01-04,1,0.0,0.5,0.5,-0.013081859144267826,-0.011440153070954523,-0.0025943424330282005,,,33,33,34,0,0
2011-01-05,1,0.0,0.5,0.25,-0.01225887298380363,-0.0038126660417346294,-0.01551897592113454,,,33,34,33,0,0
2011-01-06,1,0.0,0.25,0.0,-0.0030111279844783796,-0.006094800634905471,-0.013425170354802035,,,34,33,33,0,0
2011-01-07,1,0.0,0.0,0.25,-0.011539667685205798,-0.008587597901123165,-0.015366229758860787,,,33,34,33,0,0
2011-01-10,1,0.0,0.25,0.5,-0.012234691451542962,-0.010239315659063955,0.00017292259392761675,,,33,33,34,0,0
2011-01-11,1,0.0,0.5,0.5,-0.005707724903361563,-0.008817216364614562,-0.005796329149349055,,,34,33,33,0,0
2011-01-12,1,0.0,0.5,0.5,-0.012203882389163572,-0.0071459940578284045,-0.004322238566413339,,,33,33,34,0,0
2011-01-13,1,0.0,0.5,0.5,-0.002177595337065075,-0.01819642245272537,-4.557484816155368e-06,,,34,32,34,0,0
2011-01-14,1,0.0,0.5,0.0,-0.0023042791328339645,-0.006152970142343898,-0.004226931601741092,,,34,33,33,0,0
2011-01-18,1,0.0,0.0,0.0,-0.005479515772020705,-0.006688371922257505,-0.008117626980575731,,,34,33,33,0,0
2011-01-19,1,0.0,0.0,0.25,-0.012231314871227526,-0.010661873415342776,-0.01212490701012664,,,33,34,33,0,0
2011-01-20,1,0.0,0.25,0.0,-0.0062361571840091595,-0.010619373538970021,-0.013097365216052493,,,34,33,33,0,0
2011-01-21,1,0.0,0.0,0.0,-0.005599383637784994,-0.017139893495107514,-0.0054147739376188,,,34,32,34,0,0
2011-01-24,1,0.0,0.0,0.0,-0.0028126710070751114,-0.011912533363328317,-0.003230310010116098,,,34,32,34,0,0
2011-01-25,1,0.0,0.0,0.5,-0.009157518362043279,-0.005497434140547169,-0.002114871260346816,,,33,33,34,0,0
2011-01-26,1,0.0,0.5,0.0,-0.008419522866928777,-0.013115958901404929,-0.013057291971521697,,,34,33,33,0,0
2011-01-27,1,0.0,0.0,0.0,-0.003560137624669842,-0.003129584777721659,-0.009992277228000014,,,33,34,33,0,0
2011-01-28,2,0.0,0.0,0.5,-0.010425496613619394,-0.002085594511941884,0.0028296481979675054,,,32,34,34,0,0
2011-01-31,1,0.0,0.5,0.25,-0.009735819338010819,-0.008330927114384072,-0.010211491366385501,,,33,34,33,0,0
2011-02-01,1,0.0,0.25,0.25,-0.01723827665219498,-0.0029566582467526964,-0.016005414077592917,,,33,34,33,0,0
2011-02-02,1,0.0,0.25,0.0,-0.002653175100379915,-0.0059858808074965365,-0.005023377083712378,,,34,33,33,0,0
2011-02-03,1,0.0,0.0,0.0,-0.004043191788552759,-0.008763314335995242,-0.011711353377003469,,,34,33,33,0,0
2011-02-04,1,0.0,0.0,0.5,-0.0009960269802888348,-0.015899246587200586,0.0005555042077762858,,,34,32,34,0,0
2011-02-07,1,0.0,0.5,0.0,-0.003783861488629712,-0.007913225801170742,-0.012579582197606748,,,34,33,33,0,0
2011-02-08,1,0.0,0.0,0.0,-0.006123829623138034,-0.012695896698875771,-0.007676388405526737,,,34,33,33,0,0
2011-02-09,1,0.0,0.0,0.5,-0.006283248955893306,-0.005348900488146802,-0.004317516224607253,,,33,33,34,0,0
2011-02-10,1,0.0,0.5,0.5,-0.005830483703988025,-0.0062720661379828254,-0.0061107316374919025,,,34,33,33,0,0
2011-02-11,1,0.0,0.5,0.5,-0.007765318675369267,-0.0015346795137319892,-0.0020101876986068413,,,33,33,34,0,0
2011-02-14,1,0.0,0.5,0.0,-0.004850352852664857,-0.010458380654296353,-0.005452258448728707,,,34,33,33,0,0
2011-02-15,1,0.0,0.0,0.5,-0.008861941308183768,-0.006740326428866258,-0.0037094575436316334,,,33,33,34,0,0
2011-02-16,1,0.0,0.5,0.0,-0.0044197979245438335,-0.023252924132377322,-0.005302384534970131,,,34,32,34,0,0
2011-02-17,1,0.0,0.0,0.25,-0.006497950009334326,-0.003981983348283659,-0.00907297909500275,,,33,34,33,0,0
2011-02-18,1,0.0,0.25,0.0,-0.002131460307127536,-0.008480222730581013,-0.017966793906069832,,,34,34,32,0,0
2011-02-22,2,0.0,0.0,0.25,-0.014961166398000839,-0.011082080599997829,-0.026255742634076817,,,34,34,32,0,0
2011-02-23,2,0.0,0.25,0.5,-0.013040873049161374,-0.01838717542437044,-0.001991541593973327,,,33,32,35,0,0
2011-02-24,2,0.0,0.5,0.25,-0.0040902637439631535,-0.0016108124131202842,-0.040095919835312945,,,35,35,30,0,0
2011-02-25,2,0.0,0.25,0.0,-0.0013377817780673826,-0.0031287996881435628,-0.0026328161017933785,,,34,33,33,0,0
2011-02-28,1,0.0,0.0,0.25,-0.010086965019947504,-0.0011424148112418498,-0.009257770398402105,,,33,34,33,0,0
2011-03-01,2,0.0,0.25,0.25,-0.0018193451108259088,0.00038549900332108,-0.0014465648834563246,,,33,34,33,0,0
2011-03-02,1,0.0,0.25,0.5,-0.016666396114342237,-0.011670122530729398,-0.007121710188927807,,,33,33,34,0,0
2011-03-03,1,0.0,0.5,0.0,-0.0013760696893332228,-0.007681396647325213,-0.0071315638343579036,,,34,33,33,0,0
2011-03-04,1,0.0,0.0,0.0,-0.0020477330772535247,-0.009935175339022917,-0.02435430705271488,,,35,33,32,0,0
2011-03-07,2,0.0,0.0,0.5,-0.006740022857069266,0.0005797871626611212,0.004243784940184736,,,33,33,34,0,0
2011-03-08,2,0.0,0.5,0.0,-0.0001297708839029405,-0.008741386539565382,-0.005993364798958643,,,34,33,33,0,0
2011-03-09,2,0.0,0.0,0.0,-0.009376738071020808,-0.022023215789035336,-0.03605304668315863,,,35,33,32,0,0
2011-03-10,2,0.0,0.0,0.5,-0.008486923049953033,-0.018622777731186674,0.00102650360574042,,,33,32,35,0,0
2011-03-11,2,0.0,0.5,0.25,-0.012097541643894816,-0.0025519861821411537,-0.007925797569466467,,,33,34,33,0,0
2011-03-14,2,0.0,0.25,0.25,-0.0087052090605837,-0.0074956902149693715,-0.02539348196153459,,,34,34,32,0,0
2011-03-15,2,0.0,0.25,0.0,-0.008181047097500904,-0.015213248659463819,-0.018957718185038455,,,34,33,33,0,0
2011-03-16,2,0.0,0.0,0.0,-0.006373441116603591,-0.00824851589725731,-0.011838285787783448,,,34,33,33,0,0
2011-03-17,2,0.0,0.0,0.5,-0.005323205952238866,-0.0003236519331874604,0.0012050897629812536,,,33,33,34,0,0
2011-03-18,2,0.0,0.5,0.0,0.0020423854926018906,-0.01755447970436677,-0.0020645100148084096,,,34,32,34,0,0
2011-03-21,2,0.0,0.0,0.0,-0.0007780014161016214,-0.007461319214908722,-0.009117943594594754,,,34,33,33,0,0
2011-03-22,2,0.0,0.0,0.25,-0.008304636864123877,-0.0041569820114000155,-0.02093921873666662,,,34,34,32,0,0
2011-03-23,2,0.0,0.25,0.5,-0.009405174134935725,-0.006075928749569287,0.0017500744899306847,,,33,33,34,0,0
2011-03-24,2,0.0,0.5,0.5,-0.007343136804362859,-0.0041057187294908926,-0.0012189197138264235,,,33,33,34,0,0
2011-03-25,2,0.0,0.5,0.25,-0.011546043089544255,-0.010166131893096541,-0.02023610217555349,,,34,34,32,0,0
2011-03-28,2,0.0,0.25,0.5,-0.01025327422991261,-0.006893206669917918,-0.002733186138900701,,,33,33,34,0,0
2011-03-29,0,1.0,0.5,0.5,,,-0.0018616677008276576,-0.04975141261058188,-0.0034822779265722002,0,0,35,30,35
2011-03-30,0,1.0,0.5,0.75,,,-0.014210532251556777,0.00626873171078218,-0.012291119058365663,0,0,32,35,33
2011-03-31,1,0.0,0.75,0.5,-0.006286832691376173,-0.015356062569870862,-0.0002591424261283187,-0.012456580926651578,,25,24,26,25,0
2011-04-01,1,0.0,0.5,0.5,-0.005685893532637443,-0.004360610215760563,-0.002111423002615987,,,33,33,34,0,0
2011-04-04,1,0.0,0.5,0.25,-0.006308022438008305,-0.00610564037652332,-0.007563897056782366,,,33,34,33,0,0
2011-04-05,1,0.0,0.25,0.5,-0.007373498858548874,-0.010675127562263744,-0.005396963884742334,,,33,33,34,0,0
2011-04-06,1,0.0,0.5,0.0,-0.004800373394152964,-0.006624785619342771,-0.005376872774952196,,,34,33,33,0,0
2011-04-07,1,0.0,0.0,0.0,-0.002975549846861169,-0.004097208707252513,-0.013754903892988904,,,34,34,32,0,0
2011-04-08,1,0.0,0.0,0.25,-0.003332915680277218,-0.0006499161282064662,-0.0035899915079657557,,,33,34,33,0,0
2011-04-11,1,0.0,0.25,0.25,-0.008911179554292447,-0.004475072428043184,-0.01426018789354629,,,33,34,33,0,0
2011-04-12,1,0.0,0.25,0.25,-0.005370681643311495,-0.00554235724434114,-0.012729907589375233,,,34,33,33,0,0
2011-04-13,1,0.0,0.25,0.0,-0.004198814013713005,-0.005224308767671349,-0.005816860120858268,,,34,33,33,0,0
2011-04-14,1,0.0,0.0,0.25,-0.009023657316518982,-0.0037316755695228836,-0.00543027958978893,,,33,34,33,0,0
2011-04-15,1,0.0,0.25,0.0,-0.000821392248096479,-0.005489616636892643,-0.0048139715023029096,,,34,33,33,0,0
2011-04-18,1,0.0,0.0,0.25,-0.006518231432928786,-0.005898774328933021,-0.010748942506591669,,,34,33,33,0,0
2011-04-19,1,0.0,0.25,0.25,-0.009501255983107597,-0.005831764391340039,-0.005876891156651534,,,33,34,33,0,0
2011-04-20,1,0.0,0.25,0.0,-0.0005131067641446994,-0.011349947356383793,-0.003052731984008224,,,34,32,34,0,0
2011-04-21,1,0.0,0.0,0.0,-0.007862544732404378,-0.008140224781035025,-0.015462991802218225,,,34,33,33,0,0
2011-04-25,1,0.0,0.0,0.0,-0.0019682792839359475,-0.008046744736298864,-0.016104339081360015,,,34,34,32,0,0
2011-04-26,1,0.0,0.0,0.25,-0.005831059876394315,-0.0030016970978830994,-0.00937624578558699,,,33,34,33,0,0
2011-04-27,1,0.0,0.25,0.0,-0.004095593788899834,-0.006657489991532847,-0.009920238306514215,,,34,33,33,0,0
2011-04-28,1,0.0,0.0,0.5,-0.012480655161145347,-0.004549963109896833,-0.0018105701894923583,,,33,33,34,0,0
2011-04-29,1,0.0,0.5,0.25,-0.009847884060856203,-0.0006545278994824708,-0.008383928371537659,,,33,34,33,0,0
2011-05-02,1,0.0,0.25,0.0,-0.003992369312359975,-0.01293735446217366,-0.01498462394661839,,,34,33,33,0,0
2011-05-03,1,0.0,0.0,0.0,-0.007175519833671025,-0.016267942802354843,-0.011339462166756083,,,34,33,33,0,0
2011-05-04,1,0.0,0.0,0.25,-0.01510297107662714,-0.005235834751149523,-0.009568448197367605,,,33,34,33,0,0
2011-05-05,2,0.0,0.25,0.25,-0.005780908897971165,-0.003859097275783856,-0.009756864195104777,,,33,34,33,0,0
2011-05-06,2,0.0,0.25,0.5,-0.006107205557498071,-0.011140297300611418,-0.00035817451852811997,,,33,33,34,0,0
2011-05-09,1,0.0,0.5,0.0,-0.007855369492405397,-0.0197125001485222,-0.009988967456720104,,,34,32,34,0,0
2011-05-10,1,0.0,0.0,0.5,-0.007655745679365937,-0.008480649345181923,-0.005220762031089452,,,33,33,34,0,0
2011-05-11,1,0.0,0.5,0.25,-0.0031537604308513323,-0.0026641007181076454,-0.007268422941104123,,,34,33,33,0,0
2011-05-12,1,0.0,0.25,0.0,-0.00659260680556826,-0.008045026151997772,-0.0115940594454176,,,34,33,33,0,0
2011-05-13,1,0.0,0.0,0.25,-0.004509968449608853,-0.003115224639562729,-0.011687755883934524,,,33,34,33,0,0
2011-05-16,2,0.0,0.25,0.25,-0.005975204113028153,-0.004160961857346867,-0.009823851286494718,,,33,34,33,0,0
2011-05-17,2,0.0,0.25,0.5,-0.00513182547058356,-0.009465882308815534,-0.0024738483952631576,,,33,33,34,0,0
2011-05-18,1,0.0,0.5,0.25,-0.009942780917662729,-0.004537614031981905,-0.013113618823347604,,,33,34,33,0,0
2011-05-19,1,0.0,0.25,0.0,-0.0037904797322849265,-0.006633958429498877,-0.009740250525110145,,,34,33,33,0,0
2011-05-20,2,0.0,0.0,0.0,-0.009876411294468606,-0.014712162911459215,-0.02266980444596717,,,34,33,33,0,0
2011-05-23,2,0.0,0.0,0.25,-0.0043266030521504585,0.0005755432053690802,-0.0012066782823343875,,,33,34,33,0,0
2011-05-24,2,0.0,0.25,0.5,-0.021382002462638102,-0.007531659615644837,0.003969659405609035,,,32,33,35,0,0
2011-05-25,2,0.0,0.5,0.25,-0.0040965477153621,-0.0029010768889361476,-0.016706012148402925,,,34,34,32,0,0
2011-05-26,2,0.0,0.25,0.0,-0.0015587472618046243,-0.0034373326857925685,-0.004175315233850536,,,34,33,33,0,0
2011-05-27,2,0.0,0.0,0.25,-0.005787777168926258,-0.002748675492761459,-0.007353871366013956,,,33,34,33,0,0
2011-05-31,2,0.0,0.25,0.5,-0.0059210763167721935,-0.004132516584036289,-2.4098222060552006e-05,,,33,33,34,0,0
2011-06-01,2,0.0,0.5,0.5,-0.007795824854869357,-0.0023682045910789536,0.00514190658533786,,,33,33,34,0,0
2011-06-02,2,0.0,0.5,0.5,-0.0075543207702939335,-0.020568774456211934,-0.005143211151428592,,,34,32,34,0,0
2011-06-03,2,0.0,0.5,0.5,-0.005065322752659931,-0.004810534501327749,-0.004878091695973849,,,34,33,33,0,0
2011-06-06,2,0.0,0.5,0.5,-0.008172490183289227,-0.007732737820116022,-0.007909253286218079,,,33,34,33,0,0
2011-06-07,2,0.0,0.5,0.0,0.00306205428323477,-0.01620208028750046,-0.012164919991727193,,,35,32,33,0,0
2011-06-08,2,0.0,0.0,0.5,-0.011088851131780722,-0.00016008170769948475,0.00030247074679572286,,,32,34,34,0,0
2011-06-09,2,0.0,0.5,0.5,-0.001998414764697591,-0.006834131453196299,0.0059682253137570244,,,33,33,34,0,0
2011-06-10,2,0.0,0.5,0.25,-0.0031505874398089755,-0.001117111631588919,-0.009435980703893109,,,33,34,33,0,0
2011-06-13,2,0.0,0.25,0.0,-0.0025675473280604676,-0.02911967948521517,-0.004893973100060863,,,35,31,34,0,0
2011-06-14,2,0.0,0.0,0.25,-0.005003400750929325,-0.0017542263574146617,-0.005958083477939175,,,33,34,33,0,0
2011-06-15,2,0.0,0.25,0.0,-0.002298451755864757,-0.017789867571925938,-0.014959724999409275,,,34,33,33,0,0
2011-06-16,2,0.0,0.0,0.25,-0.0077023382162581585,-0.006627488241612812,-0.012391717999715519,,,33,34,33,0,0
2011-06-17,2,0.0,0.25,0.0,-0.0043870884611448245,-0.018943016066964916,-0.008055457566586384,,,34,32,34,0,0
2011-06-20,2,0.0,0.0,0.25,-0.013256375830688227,-0.005349958313408098,-0.018944952599418405,,,33,34,33,0,0
2011-06-21,2,0.0,0.25,0.5,-0.016958515813423666,-0.013620098120514729,-0.0014635444559383858,,,33,33,34,0,0
2011-06-22,2,0.0,0.5,0.0,-0.0011477696908678966,-0.00222374994420923,-0.02620296274504175,,,35,34,31,0,0
2011-06-23,2,0.0,0.0,0.0,-0.0071518361936195665,-0.0068774232930960385,-0.018438535642279017,,,34,34,32,0,0
2011-06-24,2,0.0,0.0,0.0,-0.00010710977747272003,-3.9384359046059175e-06,-0.011623328747848933,,,34,34,32,0,0
2011-06-27,2,0.0,0.0,0.25,-0.005056813439035652,-0.0011933381665612634,-0.01719208934532694,,,34,34,32,0,0
2011-06-28,2,0.0,0.25,0.5,-0.0042265711133542576,-0.0060841320022326645,-0.0003454331921931574,,,33,33,34,0,0
2011-06-29,2,0.0,0.5,0.25,-0.0028986926961641728,0.001771254259676279,-0.001060238388583224,,,33,34,33,0,0
2011-06-30,2,0.0,0.25,0.0,-0.0037475417243186425,-0.0051863678982911115,-0.02977173928503295,,,35,34,31,0,0
2011-07-01,0,1.0,0.0,0.0,0.011096251036626113,,-0.010110669024104006,-0.03133072577373824,-0.010690397301535981,27,0,25,23,25
2011-07-05,0,1.0,0.0,0.0,0.019773038315742834,,-0.019137509572476123,-0.036140549885633526,0.009425623969605189,27,0,24,23,26
2011-07-06,0,1.0,0.0,0.75,-0.011269307618640157,,-0.005468628680283356,0.002966906300850958,0.002671927894296082,24,0,25,26,25
2011-07-07,0,1.0,0.75,1.0,,,-0.04087825781099108,-0.014348145254186354,0.005458095493968995,0,0,30,34,36
2011-07-08,0,1.0,1.0,0.5,,,0.014232409768187869,-0.001281708346518836,-0.004870763069198288,0,0,35,33,32
2011-07-11,2,0.0,0.5,0.5,-0.006936757678038953,-0.01951825177757755,0.0014399119111748186,,,33,32,35,0,0
2011-07-12,2,0.0,0.5,0.0,0.00048826233088573715,-0.00044783438949880185,-0.002865312271821952,,,34,33,33,0,0
2011-07-13,2,0.0,0.0,0.5,-0.012642199435205639,-0.005494731271440674,-0.0012217511253801998,,,33,33,34,0,0
2011-07-14,2,0.0,0.5,0.5,-0.005292579557739493,-0.00687379123873086,0.0010927830165598262,,,33,33,34,0,0
2011-07-15,2,0.0,0.5,0.5,-0.013026544301699323,-0.00822821859135688,-0.006930060848791286,,,33,33,34,0,0
2011-07-18,2,0.0,0.5,0.0,-0.0031579385138481206,-0.02113130516855569,-0.00402153606008121,,,34,32,34,0,0
2011-07-19,0,1.0,0.0,0.5,-0.024869644194110765,,0.00405011966848999,-0.01917521640526443,-0.006092072710616159,24,0,26,24,26
2011-07-20,0,1.0,0.5,0.5,,,-0.004843419680953726,-0.02404894165833154,-0.007379315441974562,0,0,34,32,34
2011-07-21,0,1.0,0.5,0.5,,,0.012081836221770666,0.001885067022374471,0.0052740647449517316,0,0,34,33,33
2011-07-22,0,1.0,0.5,0.5,,,0.01229904750352118,-0.037683259515925084,-0.0015438514918975916,0,0,36,30,34
2011-07-25,0,1.0,0.5,1.0,,,-0.00754653306203701,-0.016017574757335392,0.006383047256005871,0,0,33,32,35
2011-07-26,0,1.0,1.0,1.0,,,0.0011364306469659078,-0.004125987591239018,0.009972077553893947,0,0,33,33,34
2011-07-27,2,0.0,1.0,0.25,-0.02745495738373831,0.0033740900679266788,-0.011131940233945592,,-0.016064509062036162,24,26,25,0,25
2011-07-28,2,0.0,0.25,0.25,-0.0030010361396797477,-0.0020795399726892504,-0.0030421017526247322,,,33,34,33,0,0
2011-07-29,2,0.0,0.25,0.5,-0.020252599942607672,-0.007932193679828278,0.0012845757320961958,,,32,33,35,0,0
2011-08-01,2,0.0,0.5,0.25,-0.012660117329479498,-0.003944848812981519,-0.02437877698731816,,,33,35,32,0,0
2011-08-02,3,1.0,0.25,1.0,,-0.0027883548199233036,-0.06788966431354798,-0.07261121361005984,-0.0005926130267703793,0,28,22,22,28
2011-08-03,3,1.0,1.0,1.0,,,-0.03201287430108194,-0.08413196303772104,0.0025856073787851423,0,0,34,28,38
2011-08-04,3,1.0,1.0,1.0,,,-0.031788048208881335,-0.09097605233682575,-0.004729815015076929,0,0,34,28,38
2011-08-05,3,1.0,1.0,0.5,,,-3.64827567878752e-05,-0.06871499666142218,-0.11171175009536795,0,0,41,32,27
2011-08-08,3,1.0,0.5,0.75,,,-0.0749695222606804,0.01016962369972414,-0.06683360321032258,0,0,29,41,30
2011-08-09,3,1.0,0.75,0.5,,,-0.013256404551742696,-0.02800479430195736,-0.013867451310142446,0,0,34,32,34
2011-08-10,3,1.0,0.5,0.75,,,-0.0068429203439401,0.0038393593411040635,-0.19161116666600228,0,0,39,40,21
2011-08-11,3,1.0,0.75,1.0,,,-0.021460569545455933,-0.03042165551004802,0.036823756778607615,0,0,31,30,39
2011-08-12,3,1.0,1.0,1.0,,,-0.006214159819520628,-0.018022309357637923,-0.003282298970400273,0,0,34,32,34
2011-08-15,3,1.0,1.0,0.5,,,0.00272257598065767,-0.051397402000443675,-0.025676843750877625,0,0,37,30,33
2011-08-16,3,1.0,0.5,1.0,,,-0.010971511432411426,-0.005905827094032437,-0.0011318120726585964,0,0,33,33,34
2011-08-17,3,1.0,1.0,1.0,,,-0.030602712800426722,-0.0345678898437368,0.024339791833588767,0,0,31,31,38
2011-08-18,3,1.0,1.0,0.75,,,-0.03648288206754569,-0.007188398615485073,-0.023655322106523654,0,0,32,35,33
2011-08-19,3,1.0,0.75,1.0,,,0.01288959833883855,-0.05664009682867981,0.017982520567203578,0,0,36,28,36
2011-08-22,3,1.0,1.0,0.75,,,-0.017060125194888146,0.00015771936485994267,-0.020431417183145006,0,0,33,35,32
2011-08-23,3,1.0,0.75,0.5,,,-0.005324191982059447,-0.012355046389009416,-0.014399917857558718,0,0,34,33,33
2011-08-24,3,1.0,0.5,0.5,,,0.011751109882737814,-0.02948595863458776,-0.015978562041826048,0,0,36,31,33
2011-08-25,3,1.0,0.5,0.75,,,-0.023522582614592086,0.019519607339822557,-6.0268644428702424e-05,0,0,31,36,33
