date,regime,previous_template,chosen_template,value_template_0,value_template_1,value_template_2,value_template_3,value_template_4,visits_template_0,visits_template_1,visits_template_2,visits_template_3,visits_template_4
2010-12-13,0,3,3,-0.032829279857174876,0.003312208597068807,0.0004674495154632096,0.002500542246755216,-0.007953264774006862,19,21,20,20,20
2010-12-14,0,3,2,-0.018178480224106987,-0.01321184836632075,-0.0008840784829307518,-0.021620871958892073,-0.004100671446980244,20,20,21,19,20
2010-12-15,0,2,3,-0.025277842822213157,0.002941711520076446,0.0011827608555729664,0.007464358719654108,-0.02002224309055478,19,21,20,21,19
2010-12-16,0,3,3,-0.017335176641945886,-0.008948470806750384,-0.01845711824274626,0.009063876099230381,-0.02346504744291403,20,20,20,21,19
2010-12-17,0,3,2,-0.006615479070232272,-0.023946677519035165,0.000652615031032454,-0.0034362938580233273,-0.01987074339706609,20,19,21,20,20
2010-12-20,0,2,1,-0.0062770122734712485,0.006251351977348501,0.004230713320636615,-0.00550583351237042,-0.02120722448251355,20,21,20,20,19
2010-12-21,0,1,3,-0.018910398857061292,-0.012160110477249767,0.006272689320184251,0.015206124484343275,-0.01686822957878965,19,20,21,21,19
2010-12-22,0,3,1,-0.006434382377454082,-0.005394833911784704,-0.03597384902908075,-0.012142556113900466,-0.011061488789071084,20,21,19,20,20
2010-12-23,0,1,0,0.007364643380597116,-0.02425034230888781,-0.027136436828186332,-0.014253769095533223,-0.01437164770420948,21,20,19,20,20
2010-12-27,0,0,3,-0.021970729031998138,-0.0075839431573356385,-0.012907221126007678,-0.004668418474214145,-0.0195257163537904,19,20,20,21,20
2010-12-28,0,3,2,-0.01070584479088561,0.00550443328215381,0.010277212412890738,-0.0018013670429434918,-0.009769195149496496,19,20,21,20,20
2010-12-29,0,2,1,-0.01699668117382482,-0.010093057703647199,-0.01269247238981438,-0.026270110452946766,-0.017532223616579072,20,20,20,20,20
2010-12-30,1,1,1,-0.0235046388605293,-0.0021729986487216213,-0.02244346527913482,-0.01703244805051657,-0.03811492946599657,20,21,20,20,19
2010-12-31,1,1,3,-0.015424124807905257,-0.017006834819144875,-0.011599010769740537,-0.0030518954647999865,-0.015857250440078508,20,20,20,20,20
2011-01-03,1,3,0,-0.0017091286477113488,-0.014979364994324776,-0.028188351216307198,-0.0028955852229224774,-0.010525857147164329,20,20,19,21,20
2011-01-04,1,0,2,0.0009588512736834183,-0.015113547458880583,0.004428676781346412,-0.0031380602660944093,-0.02951322549978513,20,20,21,20,19
2011-01-05,1,2,4,-0.024114175652257576,-0.016967136736787406,-0.04913242232326385,-0.022966068643505533,-0.009493181145264915,20,20,19,20,21
2011-01-06,1,4,4,-0.013168122034561048,-0.006931302554664882,-0.014168760195294176,-0.016843362696798793,-0.0052409353353377805,20,20,20,20,20
2011-01-07,1,4,3,-0.006942569656422535,-0.01910566439066061,-0.009607671792091283,0.008235133243572765,-0.007080125982366547,20,19,20,21,20
2011-01-10,1,3,4,-0.009804293335050989,-0.02239973193184232,0.0012139949739396882,-0.024979550607354333,0.001713030784214144,20,19,21,19,21
2011-01-11,1,4,3,-0.007120855964946346,-0.01752992596516509,-0.006161860603062933,-0.0007504404528625337,-0.029516649767719016,20,20,20,21,19
2011-01-12,1,3,3,-0.02746982309823117,-0.02338341747876614,-0.019446226051882624,-0.008546255386060589,-0.01987999014899098,19,20,20,21,20
2011-01-13,1,3,4,-0.00924721860495531,-0.027858035520486258,-0.03139640184954726,-0.008516967198446954,-0.0011857989856698743,21,19,19,20,21
2011-01-14,1,4,4,-0.008449610527406795,-0.029214001273098228,-0.013448725575996379,-0.004340289788487972,-0.0036708536228193256,20,19,20,20,21
2011-01-18,1,4,4,-0.027703195558577042,-0.023137904038323075,-0.021803880560638117,-0.023715028611562446,-0.007224079093639182,19,20,20,20,21
2011-01-19,1,4,1,-0.014582548162156936,-0.013056651463833429,-0.020652362468427495,-0.021961446473179012,-0.0147157193612034,20,20,20,20,20
2011-01-20,1,1,3,-0.014576084388012491,-0.02363192962576297,-0.03311058273899484,-0.001013139297311539,-0.02164049450078769,20,20,19,21,20
2011-01-21,1,3,0,-0.007276385792189091,-0.010709780991325454,-0.012355474027548021,-0.023754449343138712,-0.013125700227369658,20,20,20,20,20
2011-01-24,1,0,0,0.0073347939449844935,-0.03502206094779287,0.003474419941235254,-0.00998722462050373,-0.008590284607749374,21,18,21,20,20
2011-01-25,1,0,3,-0.012554525016980306,-0.01003296339756298,-0.009022768803541505,0.005910796465110201,-0.007824367296580415,20,20,20,20,20
2011-01-26,1,3,0,0.0014052161281145966,-0.02126988501619671,-0.01697810329863671,-0.022564434559751118,-0.007344319642787629,21,20,20,19,20
2011-01-27,1,0,1,-0.00014120148707733672,0.000986201152484778,0.000350791839309937,-0.025243425369640162,-0.01347107992104012,20,21,20,19,20
2011-01-28,2,1,2,0.001975415255590823,-0.012082905830468976,0.004229417552660074,-0.0032590012909808953,-0.005397388191120523,20,20,20,20,20
2011-01-31,1,2,2,-0.035219993741435425,-0.032254319091041386,0.003861316735241181,-0.020522178096119965,-0.0192055227499554,19,20,21,20,20
2011-02-01,1,2,3,-0.027066576975771507,-0.04541904325126681,-0.02376771321518171,0.0017510013276179986,-0.012596783738466727,20,19,20,21,20
2011-02-02,1,3,0,-0.0008135253272645961,-0.0081395812025559,-0.022735735883204284,-0.038123112782530943,-0.013473167795871968,21,20,20,19,20
2011-02-03,1,0,0,-0.0016262351242855755,-0.005265878091074297,-0.0007746712078652355,-0.042317406696487675,-0.014196664883060076,21,20,21,18,20
2011-02-04,1,0,2,-0.017163992999000573,-0.008126967727957514,0.022450475779113004,-0.012826664205343527,-0.019372681188918987,19,20,22,20,19
2011-02-07,1,2,0,0.01585756420087348,-0.030103715833949708,0.004672479556747902,-0.00289648859584603,-0.006021042476570706,21,19,20,20,20
2011-02-08,1,0,4,-0.0282009316413623,-0.018305602152356267,-0.013882117492504264,-0.015837608445991334,-0.011626544885273902,20,20,20,20,20
2011-02-09,1,4,3,-0.016762597955940588,-0.024841099173123018,-0.015303796088708087,-0.00048630541913112686,-0.012909648026831306,20,19,20,21,20
2011-02-10,1,3,2,-0.029162111484790088,-0.016013432333425042,0.00888658543553305,-0.012259581253785021,-0.005758156579677315,19,20,21,20,20
2011-02-11,1,2,2,-0.011859206511250818,-0.015944026757781206,-0.012299079201759175,-0.02563106805533159,-0.02368252503930039,20,20,20,20,20
2011-02-14,1,2,0,0.004687446253055759,-0.0006984555227341234,-0.002096776913898463,-0.0457776066545036,-0.017821753090824493,21,20,20,19,20
2011-02-15,1,0,2,-0.01439393509109975,0.00010662300226010825,0.007354533860282976,0.0015412971811660163,-0.00604197210655223,19,20,21,20,20
2011-02-16,1,2,0,0.015373854330607593,0.011970563629827423,-0.04190220502318343,-0.011685271662246297,-0.0038792441601949537,21,21,18,20,20
2011-02-17,1,0,2,-0.018847613762804312,-0.00818250796508117,-0.001526889781651723,-0.03310315470925108,-0.010611588719661183,20,20,21,19,20
2011-02-18,1,2,4,-0.07692309070318122,-0.01962261178656695,-0.009552150252206045,-0.03559792782283326,-0.004198662552714666,17,20,21,20,22
2011-02-22,2,4,3,0.01871234472046511,-0.05612548434329258,-0.03719454026712138,0.02511387255518054,-0.007818722021521165,22,18,18,22,20
2011-02-23,2,3,4,-0.016071247434265513,-0.010122190990565189,-0.0185348669929766,-0.038042163645741124,0.0002272414324284343,20,20,20,19,21
2011-02-24,2,4,0,0.0025487949569304317,-0.040723524653275625,-0.011834617383135418,-0.0034674480953666978,-0.0016608055439577974,21,18,20,20,21
2011-02-25,2,0,4,-0.030285458021704587,-0.008933412747231598,0.004264799025255362,-0.0032762674740863668,0.01992765697190459,18,20,21,20,21
2011-02-28,1,4,4,-0.01698480143865614,-0.016868861204824663,-0.009958527044282578,-0.0045109309434281835,-0.00521626812341009,20,20,20,20,20
2011-03-01,2,4,4,-0.0022692666284552113,-0.006620083711199873,-0.026241494754961635,-0.023543673337235636,-0.0012433774306442537,21,20,19,19,21
2011-03-02,1,4,1,-0.007215225636725822,0.0031257659441644675,-0.013310882565297394,-0.01686650332670847,-0.01620805154389634,20,21,20,19,20
2011-03-03,1,1,4,-0.012888712573835549,-0.010380221881565474,-0.004875423548981886,-0.011454789335335488,0.0028187071199161505,20,20,20,20,20
2011-03-04,1,4,2,-0.012017264224271029,-0.0034580351614341975,-0.0009770516720994241,-0.011643963854532455,-0.005169437534007149,20,20,20,20,20
2011-03-07,2,2,1,-0.0004960652065756265,0.002956154262316716,-0.011414279158667096,-0.004225241500018162,-0.01269864904192911,20,20,20,20,20
2011-03-08,2,1,0,0.02473747698896181,0.0012445250235568923,0.002135896742924509,-0.007764210399446863,-0.022503148132806253,21,20,20,20,19
2011-03-09,2,0,0,0.021518912922399644,0.0009333276559131661,-0.01917260000155219,-0.020065896181217995,-0.014061563653306172,22,21,19,19,19
2011-03-10,2,0,2,-0.004408025561593663,-0.047990271119489544,0.00772714867826296,-0.035373991356022316,-0.02120900254845407,21,18,22,19,20
2011-03-11,2,2,2,-0.0029802225977421633,-0.008011349699843674,-0.003383202217889752,-0.026294934821238885,-0.0035124042465953715,21,20,20,19,20
2011-03-14,2,2,4,-0.04447220289134677,-0.009023291480772983,-0.023425555108586942,-0.0089392654206676,-0.003404120792072573,19,20,20,20,21
2011-03-15,2,4,4,-0.012826408393182453,-0.024837456210876165,0.0012808606176718334,-0.005489669997047318,0.0060345612917242315,20,19,20,20,21
2011-03-16,2,4,2,-0.011773791546026344,0.013308004211546029,0.02074890170675423,-0.04285304666830752,0.008380349001081023,20,21,21,18,20
2011-03-17,2,2,3,-0.002239896105401735,0.0028871776178103735,0.0008672089121498532,0.004040246991532011,-0.033834760952426796,20,21,20,21,18
2011-03-18,2,3,3,-0.014044140655069624,0.004461225296696113,-0.014106949161791308,0.03134463441822519,-0.013121667395882842,20,20,19,22,19
2011-03-21,2,3,1,-0.011553438800198126,-0.011459722847812043,-0.01899350211190306,-0.016649850396805062,-0.015826840755032726,20,20,20,20,20
2011-03-22,2,1,2,0.007215314850124418,-0.006801293215546521,0.007311235021872066,0.005338320536911648,-0.02520967187973643,20,20,21,20,19
2011-03-23,2,2,4,-0.02869249874778243,-0.019435639753860156,-0.017539780382627875,-0.017635086502675167,0.005343360334364823,19,20,20,20,21
2011-03-24,2,4,0,0.004101282301454296,-0.07075053366364556,-0.009980406851865567,-0.0283074867453726,-0.02139929650614214,22,17,21,20,20
2011-03-25,2,0,0,0.006519263701208246,-0.004025857377117578,-0.005353849026006112,-0.005804222437940936,-0.007863634373455195,20,20,20,20,20
2011-03-28,2,0,2,0.009498730493673422,-0.008148281045086166,0.01592232853398688,0.010469162894670264,-0.0196245627096418,20,19,21,21,19
2011-03-29,0,2,3,0.004977084970397913,-0.0089727006437229,-0.043110027306551266,0.006003497552000166,-0.01579108412515131,21,20,18,21,20
2011-03-30,0,3,1,-0.0037484397147860607,0.002766563209117985,-0.024735659065058212,-0.038271473628072504,0.0004878395168672973,20,21,19,19,21
2011-03-31,1,1,2,-0.0034724420353199953,-0.014970082214789054,-0.002430615657064459,-0.005069219101257384,-0.043247427359637436,20,20,21,20,19
2011-04-01,1,2,4,-0.02088317770934603,-0.021634740296056817,0.00596183718911127,-0.004890104747815978,0.009768287019372822,19,19,21,20,21
2011-04-04,1,4,4,-0.02655047204826243,-0.0167557469157959,-0.021477294173100667,-0.024713617934924843,-0.011154319286045638,20,20,20,20,20
2011-04-05,1,4,4,-0.0025083348421360576,-0.006807535411347582,-0.019969068332029927,0.0013072227008709577,0.0003699893365325804,20,20,19,21,20
2011-04-06,1,4,3,5.066748698974097e-07,0.0052146704029103815,-0.009074318864173779,0.013006191888271682,-0.009549016764378472,20,20,20,21,19
2011-04-07,1,3,3,-0.01128150284982603,-0.0529744001001475,-0.013007150141971518,0.004590791185318544,-0.010555164607381302,20,18,20,21,21
2011-04-08,1,3,3,-0.020450265955606457,-0.006801667692806516,-0.022229950455778174,0.0026321607851368185,-0.029584625278038186,20,20,20,21,19
2011-04-11,1,3,4,-0.022853850862172863,-0.03674936040434244,-0.01894932969314025,-0.007598655828182599,-0.004710449795946693,20,19,20,20,21
2011-04-12,1,4,0,-0.008885927295596537,-0.016801582744669828,-0.019850119905075625,-0.021514281136484136,-0.015309294325928919,20,20,20,20,20
2011-04-13,1,0,3,-0.01566353611088969,-0.013024480248088305,-0.010816195120659244,0.006300425371151527,-0.017054768329438866,20,20,20,21,19
2011-04-14,1,3,4,-0.026626664842899207,0.0006244514545242518,-0.00894503422419587,-0.020012976706610373,0.006763071963601442,19,21,20,19,21
2011-04-15,1,4,2,0.0033926543531122757,-0.008343801392006965,0.0037701820046531906,-0.03066424819140266,-0.014782249991341803,21,20,21,19,19
2011-04-18,1,2,1,-0.0049642298975399145,0.004524664730375689,-0.017875645815316855,-0.04668823730794917,-0.015741622259538464,21,21,20,18,20
2011-04-19,1,1,0,0.0016368342108434284,-0.030839992245806067,-0.002558196035133011,-0.00662062423977351,-0.018821879024258546,21,19,20,20,20
2011-04-20,1,0,1,-0.00852735883854092,-0.007163755607525138,-0.019538701951275696,-0.02475417663553206,-0.01808377670654139,21,20,20,19,20
2011-04-21,1,1,0,0.016021406072598793,-0.009437001684682587,-0.02002543224942248,-0.010675513737875703,-0.017874668657960353,21,20,19,20,20
2011-04-25,1,0,0,-0.00895897761104854,-0.015831540426397405,-0.012606967659702251,-0.024777478300257054,-0.01777209731113702,20,20,20,20,20
2011-04-26,1,0,1,-0.009226253691702626,-0.0030323648389711045,-0.01664065876968143,-0.01667343621959026,-0.009863542311244552,20,20,20,20,20
2011-04-27,1,1,3,-0.009654850986444849,-0.009946599164560043,-0.01463282760244796,0.012846340798997512,-0.00477711108178627,20,20,19,21,20
2011-04-28,1,3,1,-0.006919526799006219,-0.0043348033578826375,-0.02861414083257948,-0.028428493657578244,-0.007738548397425353,21,21,19,19,20
2011-04-29,1,1,4,-0.016262900794455262,-0.019519004286691323,-0.030674226306439106,-0.02176767134329182,-0.007539288266721842,20,20,19,20,21
2011-05-02,1,4,0,0.006805174236842099,-0.019609272215780207,-0.017333380081476828,1.4303209098628921e-05,-0.009978539569477618,21,19,20,20,20
2011-05-03,1,0,3,-0.04211083662361435,-0.016575571915476837,-0.02131726827329617,-0.009182086353278782,-0.013683791580410845,19,20,20,21,20
2011-05-04,1,3,0,0.0013866905868235027,-0.03242893954267063,-0.004292859452572828,-0.011364816948969963,-0.010944733332419302,21,19,20,20,20
2011-05-05,2,0,1,-0.011176575009829031,0.00443090493240581,-0.00852103696129906,-0.006424817976877853,0.0006479525020634399,20,20,20,20,20
2011-05-06,2,1,1,-0.03790539040243858,0.0097123723547747,-0.004049065016310166,-0.008340510965937442,-0.014836554761554313,19,21,20,20,20
2011-05-09,1,1,2,-0.02313939253358232,-0.0016571388852431716,0.006265854972771376,-0.01576213648295868,-0.008132114017608766,19,20,21,20,20
2011-05-10,1,2,0,0.009442702317048177,-0.023770411008505302,0.0006328844610377392,-0.039994403831155996,-0.012129577111266363,21,19,21,19,20
2011-05-11,1,0,3,-0.035599544835638375,-0.01239126484646258,-0.013580508922923635,-0.002819944789231417,-0.013028132273488452,19,20,20,21,20
2011-05-12,1,3,3,-0.02536047969418527,-0.01070262532295926,-0.005978349457448261,0.014630311413466325,-0.021732493029617876,19,20,20,22,19
2011-05-13,1,3,1,-0.0248239506878179,0.006468152693513617,-0.007545061835165663,-0.0012447771625607891,-0.02245455609367264,19,21,20,21,19
2011-05-16,2,1,4,-0.07799243393613964,-0.035196850610498806,-0.008044715430760978,-0.04194277596631926,0.009927730029561934,18,20,21,19,22
2011-05-17,2,4,0,0.007427640667031878,-0.011915497896503376,-0.014076373427919588,-0.03205048849284728,-0.01263510285099578,21,20,20,19,20
2011-05-18,1,0,0,-0.006728438343486429,-0.017490198145121788,-0.014299519594275806,-0.03047742996967039,-0.012584211690723088,21,20,20,19,20
2011-05-19,1,0,3,-0.012765860647850933,-0.014941159972132445,-0.02881741993270596,-0.005040895957429707,-0.013791221155778249,20,20,20,20,20
2011-05-20,2,3,2,-0.0024426610019398554,-0.01702596222936769,0.006981268585564907,-0.01171473758348266,-0.02474861799269883,20,20,21,20,19
2011-05-23,2,2,3,-0.0463225588004694,-0.005725572660305435,-0.0003125586271948486,0.003715918461448812,-0.0018490145032528799,18,20,21,21,20
2011-05-24,2,3,4,-0.030116898070785974,-0.015353953750679805,-0.014886794286274535,-0.009439087380009604,0.0023761218436322592,19,20,20,20,21
2011-05-25,2,4,4,-0.026920822258642604,-0.0051418981122013105,-0.034239415021008,-0.009981089783191692,0.005092575879786578,19,21,19,20,21
2011-05-26,2,4,3,-0.011737639825665077,0.01136066254005032,0.0065635648500728975,0.01978372459638568,-0.013726252407613224,19,21,20,21,19
2011-05-27,2,3,3,-0.018825493689299182,-0.00946704552842324,-0.017372107311654516,0.00030224541210807545,-0.008155700165292195,19,20,20,21,20
2011-05-31,2,3,3,-0.01229147146441933,-0.04811481790726115,-0.019179798418430434,-0.01316213470850595,-0.020987898962682012,21,19,20,20,20
2011-06-01,2,3,1,-0.02673618639607313,0.0037928687348075785,-0.01526052804166399,-0.030250818950586338,-0.006232427956893892,19,21,20,19,21
2011-06-02,2,1,1,-0.036455878477471844,0.020345697743695594,-0.0035294518526232067,0.011967499536401152,-0.019265078281895824,18,22,20,21,19
2011-06-03,2,1,1,-0.08760106141002486,-0.005601797279313187,-0.024936818999013177,-0.014112941053283864,-0.02917020794981226,17,22,20,21,20
2011-06-06,2,1,2,-0.0622862108840227,-0.03272526361540613,-0.008868777883458584,-0.06640177291609413,-0.014648045050547545,19,20,22,18,21
2011-06-07,2,2,1,-0.016233810494314438,0.007699423387935195,0.005195638299923068,-0.0007349919918236643,-0.012811358795841188,20,21,20,20,19
2011-06-08,2,1,4,-0.007833687100063307,-0.003494186907022903,-0.01752716649215267,-0.04183527104657129,0.00608637473975608,20,21,20,18,21
2011-06-09,2,4,3,-0.0037408117807404334,0.0047283637346510875,0.0056566575371197626,0.009207355251938694,0.0058448143496099645,20,20,20,20,20
2011-06-10,2,3,2,-0.029275354548919427,-0.02062709451066854,-0.0012645930078336158,-0.017032203825118445,-0.012841145315175911,19,20,21,20,20
2011-06-13,2,2,2,-0.005156063225555599,-0.006637576326617936,0.0031561434108867458,-0.007155178055108608,-0.008074923524175364,20,20,20,20,20
2011-06-14,2,2,4,-0.02151448289754478,-0.018033023626662405,-0.014951240392085771,-0.007356649424935557,0.006269591809587471,19,20,20,20,21
2011-06-15,2,4,4,-0.006625316653912009,0.00308422296035115,-0.001326535061981973,-0.04654346736460131,0.009249652929437207,20,21,20,18,21
2011-06-16,2,4,3,-0.004660963094017579,-0.020446682243306494,-0.01771353416795412,0.006089773525827345,-0.018129341650627302,20,19,20,21,20
2011-06-17,2,3,0,0.0056253446559558174,-0.02074750986083851,-0.018375233929854694,-0.022074827590509084,-0.03471279563718445,21,20,20,20,19
2011-06-20,2,0,1,-0.03618080760705863,-0.012391304149117724,-0.04557378684375082,-0.030055145076647048,-0.01352066956557322,19,21,19,20,21
2011-06-21,2,1,4,-0.04227414158200028,-0.022092495727162393,-0.06354534492375905,-0.016270971962915975,-0.015680132531220053,20,20,18,21,21
2011-06-22,2,4,1,-0.010241302433537556,0.002924024389551356,-0.011750645140518204,-0.07273531015418004,0.0005659239871284074,21,21,20,17,21
2011-06-23,2,1,2,-0.0030033929383679273,-0.010149020452382971,0.0031070954017271162,-0.05672657116947322,-0.007730583743373119,21,20,21,18,20
2011-06-24,2,2,0,0.005653258519364587,-0.047003456534148474,-0.009928321443866475,-0.041903299555765,-0.002666424830318885,21,18,21,19,21
2011-06-27,2,0,3,-0.001427298707883382,-0.031812358850541796,-0.022428552605769262,0.014168112821893493,-0.01881603190084074,21,19,19,21,20
2011-06-28,2,3,0,-0.0038201864535938,-0.050716469045416955,-0.007135900943475584,-0.04665412681445559,-0.015407170880414687,21,19,21,19,20
2011-06-29,2,0,0,-0.010090294900834167,-0.024687470760268383,-0.027914837717915676,-0.028385913076934027,-0.0509213672127306,21,20,20,20,19
2011-06-30,2,0,0,0.005160298982291043,-0.01329753090057514,-0.007613279098129692,-0.030545077861638653,-0.027931158863466046,21,20,21,19,19
2011-07-01,0,0,2,-0.0017559862088070075,-0.0164611067513283,0.00014306368009637215,-0.006923510839368724,-0.01714871795993878,20,20,20,20,20
2011-07-05,0,2,2,-0.016631395629512196,-0.009572976164893044,0.0031988669513305,-0.026478252521838067,-0.007673092904286008,20,20,21,19,20
2011-07-06,0,2,0,-0.0010296328997739554,-0.020698531179871787,-0.024179513957684577,-0.0045967123385636304,-0.007210557781699242,21,20,19,20,20
2011-07-07,0,0,3,-0.010746986446985154,-0.05387077769911633,-0.007166240001799,0.005604731862660061,-0.013197125491048362,20,18,21,21,20
2011-07-08,0,3,3,-0.009212879635683149,-0.012526737343722056,-0.008964892788543202,-0.0026476437840914444,-0.016685572912537045,20,20,20,20,20
2011-07-11,2,3,4,-0.025534292319730253,-0.015164790538769665,-0.003086943668932031,-0.019436602718074875,0.00021515267197707224,19,20,21,19,21
2011-07-12,2,4,4,-0.015291719919356841,-0.006485796592380022,-0.014990706668282094,-0.0013736489290583412,0.004620066716498881,19,20,20,20,21
2011-07-13,2,4,0,0.013397924629055804,-0.030101323773968108,-0.014397461611829854,-0.014905961008726588,-0.024636764042705223,21,19,20,20,20
2011-07-14,2,0,1,-0.01827085388316312,0.00013693417137117744,-0.02121908972225686,-0.015797542087271795,-0.026131286619912025,20,21,20,20,19
2011-07-15,2,1,4,-0.010585489833933297,-0.031159188786729103,-0.03807897747035359,-0.003271357413656441,0.003957653903091481,20,19,19,21,21
2011-07-18,2,4,3,-0.002870859084546024,-0.023713121071114857,-0.000808456894870986,0.0018390271649437278,-0.0007693309083675492,20,19,21,20,20
2011-07-19,0,3,1,-0.03667584578540043,-0.012524614934255853,-0.01725163626458322,-0.03948853658890347,-0.022264837182390626,19,21,21,19,20
